date,t,lead_h,obs,ia,baseline,baseline_model
2026-08-16,2026-08-17T17:00:00Z,35,5.9511,5.8943,5.9756,
2026-08-17,2026-08-17T17:00:00Z,11,5.9511,5.9273,5.9756,
2026-08-16,2026-08-17T18:00:00Z,36,6.5417,6.5101,6.5767,
2026-08-17,2026-08-17T18:00:00Z,12,6.5417,6.5258,6.5767,
2026-08-16,2026-08-17T19:00:00Z,37,6.5228,6.5146,6.5807,
2026-08-17,2026-08-17T19:00:00Z,13,6.5228,6.5247,6.5807,
2026-08-16,2026-08-17T20:00:00Z,38,5.9327,5.8985,5.9687,
2026-08-17,2026-08-17T20:00:00Z,14,5.9327,5.8996,5.9687,
2026-08-16,2026-08-17T21:00:00Z,39,4.9435,4.8701,4.9554,
2026-08-17,2026-08-17T21:00:00Z,15,4.9435,4.8675,4.9554,
2026-08-16,2026-08-17T22:00:00Z,40,3.8308,3.7879,3.8748,
2026-08-17,2026-08-17T22:00:00Z,16,3.8308,3.776,3.8748,
2026-08-16,2026-08-17T23:00:00Z,41,2.8954,2.8424,2.9242,
2026-08-17,2026-08-17T23:00:00Z,17,2.8954,2.8212,2.9242,
2026-08-16,2026-08-18T00:00:00Z,42,2.1865,2.1142,2.1933,
2026-08-17,2026-08-18T00:00:00Z,18,2.1865,2.1146,2.1933,
2026-08-16,2026-08-18T01:00:00Z,43,1.8513,1.803,1.8891,
2026-08-17,2026-08-18T01:00:00Z,19,1.8513,1.8154,1.8891,
2026-08-16,2026-08-18T02:00:00Z,44,2.1765,2.1641,2.2479,
2026-08-17,2026-08-18T02:00:00Z,20,2.1765,2.1709,2.2479,
2026-08-16,2026-08-18T03:00:00Z,45,3.1061,3.1211,3.2147,
2026-08-17,2026-08-18T03:00:00Z,21,3.1061,3.139,3.2147,
2026-08-16,2026-08-18T04:00:00Z,46,4.3108,4.3385,4.4217,
2026-08-17,2026-08-18T04:00:00Z,22,4.3108,4.3486,4.4217,
2026-08-16,2026-08-18T05:00:00Z,47,5.3992,5.4191,5.4815,
2026-08-17,2026-08-18T05:00:00Z,23,5.3992,5.4357,5.4815,
2026-08-16,2026-08-18T06:00:00Z,48,6.1115,6.0992,6.1634,
2026-08-17,2026-08-18T06:00:00Z,24,6.1115,6.1226,6.1634,
2026-08-17,2026-08-18T07:00:00Z,25,6.3172,6.2668,6.3393,
2026-08-18,2026-08-18T07:00:00Z,1,6.3172,6.3084,6.3393,
2026-08-17,2026-08-18T08:00:00Z,26,6.2302,5.8762,5.9526,
2026-08-18,2026-08-18T08:00:00Z,2,5.9342,5.9063,5.9526,
2026-08-17,2026-08-18T09:00:00Z,27,6.2302,5.0318,5.1208,
2026-08-18,2026-08-18T09:00:00Z,3,5.0952,5.0745,5.1208,
2026-08-17,2026-08-18T10:00:00Z,28,5.1272,4.0418,4.1338,
2026-08-18,2026-08-18T10:00:00Z,4,4.1009,4.0874,4.1338,
2026-08-17,2026-08-18T11:00:00Z,29,3.2021,3.1428,3.2349,
2026-08-18,2026-08-18T11:00:00Z,5,3.2021,3.1903,3.2349,
2026-08-17,2026-08-18T12:00:00Z,30,2.5164,2.4427,2.5198,
2026-08-18,2026-08-18T12:00:00Z,6,2.5164,2.4832,2.5198,
2026-08-17,2026-08-18T13:00:00Z,31,2.1302,2.0306,2.1252,
2026-08-18,2026-08-18T13:00:00Z,7,2.1302,2.0674,2.1252,
2026-08-17,2026-08-18T14:00:00Z,32,2.2693,2.2167,2.2841,
2026-08-18,2026-08-18T14:00:00Z,8,2.2693,2.2501,2.2841,
2026-08-17,2026-08-18T15:00:00Z,33,3.0236,3.0063,3.0496,
2026-08-18,2026-08-18T15:00:00Z,9,3.0236,3.0352,3.0496,
2026-08-17,2026-08-18T16:00:00Z,34,4.1117,4.1076,4.1444,
2026-08-18,2026-08-18T16:00:00Z,10,4.1117,4.129,4.1444,
2026-08-17,2026-08-18T17:00:00Z,35,5.1694,5.1394,5.1845,
2026-08-18,2026-08-18T17:00:00Z,11,5.1694,5.1724,5.1845,
2026-08-17,2026-08-18T18:00:00Z,36,5.9065,5.9035,5.9167,
2026-08-18,2026-08-18T18:00:00Z,12,5.9065,5.9235,5.9167,
2026-08-17,2026-08-18T19:00:00Z,37,6.1773,6.194,6.2119,
2026-08-18,2026-08-18T19:00:00Z,13,6.1773,6.21,6.2119,
2026-08-17,2026-08-18T20:00:00Z,38,5.9753,5.9864,5.9997,
2026-08-18,2026-08-18T20:00:00Z,14,5.9753,5.9924,5.9997,
2026-08-17,2026-08-18T21:00:00Z,39,5.3246,5.313,5.333,
2026-08-18,2026-08-18T21:00:00Z,15,5.3246,5.3187,5.333,
2026-08-17,2026-08-18T22:00:00Z,40,4.4382,4.4073,4.444,
2026-08-18,2026-08-18T22:00:00Z,16,4.4382,4.4178,4.444,
2026-08-17,2026-08-18T23:00:00Z,41,3.6156,3.5593,3.5945,
2026-08-18,2026-08-18T23:00:00Z,17,3.6156,3.571,3.5945,
2026-08-17,2026-08-19T00:00:00Z,42,2.9827,2.8699,2.9033,
2026-08-18,2026-08-19T00:00:00Z,18,2.9827,2.8748,2.9033,
2026-08-17,2026-08-19T01:00:00Z,43,2.5176,2.4111,2.4458,
2026-08-18,2026-08-19T01:00:00Z,19,2.5176,2.414,2.4458,
2026-08-17,2026-08-19T02:00:00Z,44,2.4378,2.4056,2.4047,
2026-08-18,2026-08-19T02:00:00Z,20,2.4378,2.3822,2.4047,
2026-08-17,2026-08-19T03:00:00Z,45,2.9411,2.9276,2.9106,
2026-08-18,2026-08-19T03:00:00Z,21,2.9411,2.9062,2.9106,
2026-08-17,2026-08-19T04:00:00Z,46,3.8556,3.847,3.8147,
2026-08-18,2026-08-19T04:00:00Z,22,3.8556,3.8158,3.8147,
2026-08-17,2026-08-19T05:00:00Z,47,4.8324,4.819,4.7811,
2026-08-18,2026-08-19T05:00:00Z,23,4.8324,4.8013,4.7811,
2026-08-17,2026-08-19T06:00:00Z,48,5.5764,5.5731,5.5341,
2026-08-18,2026-08-19T06:00:00Z,24,5.5764,5.5644,5.5341,
2026-08-18,2026-08-19T07:00:00Z,25,5.9817,5.9858,5.9297,
2026-08-19,2026-08-19T07:00:00Z,1,5.9817,6.0508,5.9297,
2026-08-18,2026-08-19T08:00:00Z,26,6.0654,5.9436,5.8944,
2026-08-19,2026-08-19T08:00:00Z,2,5.9639,5.9696,5.8944,
2026-08-18,2026-08-19T09:00:00Z,27,6.0654,5.4847,5.4322,
2026-08-19,2026-08-19T09:00:00Z,3,5.4434,5.4741,5.4322,
2026-08-18,2026-08-19T10:00:00Z,28,5.4565,4.7238,4.6905,
2026-08-19,2026-08-19T10:00:00Z,4,4.6487,4.6741,4.6905,
2026-08-18,2026-08-19T11:00:00Z,29,3.8842,3.9385,3.9048,
2026-08-19,2026-08-19T11:00:00Z,5,3.8842,3.9053,3.9048,
2026-08-18,2026-08-19T12:00:00Z,30,3.2836,3.2736,3.2303,
2026-08-19,2026-08-19T12:00:00Z,6,3.2836,3.2354,3.2303,
2026-08-18,2026-08-19T13:00:00Z,31,2.7999,2.7658,2.7372,
2026-08-19,2026-08-19T13:00:00Z,7,2.7999,2.7407,2.7372,
2026-08-18,2026-08-19T14:00:00Z,32,2.5716,2.5835,2.5638,
2026-08-19,2026-08-19T14:00:00Z,8,2.5716,2.5501,2.5638,
2026-08-18,2026-08-19T15:00:00Z,33,2.8999,2.91,2.8672,
2026-08-19,2026-08-19T15:00:00Z,9,2.8999,2.8783,2.8672,
2026-08-18,2026-08-19T16:00:00Z,34,3.6361,3.6415,3.5919,
2026-08-19,2026-08-19T16:00:00Z,10,3.6361,3.6035,3.5919,
2026-08-18,2026-08-19T17:00:00Z,35,4.4695,4.5061,4.4613,
2026-08-19,2026-08-19T17:00:00Z,11,4.4695,4.4817,4.4613,
2026-08-18,2026-08-19T18:00:00Z,36,5.204,5.2433,5.2023,
2026-08-19,2026-08-19T18:00:00Z,12,5.204,5.2235,5.2023,
2026-08-18,2026-08-19T19:00:00Z,37,5.655,5.7045,5.6593,
2026-08-19,2026-08-19T19:00:00Z,13,5.655,5.6958,5.6593,
2026-08-18,2026-08-19T20:00:00Z,38,5.7378,5.7892,5.7493,
2026-08-19,2026-08-19T20:00:00Z,14,5.7378,5.7906,5.7493,
2026-08-18,2026-08-19T21:00:00Z,39,5.4423,5.4808,5.449,
2026-08-19,2026-08-19T21:00:00Z,15,5.4423,5.4796,5.449,
2026-08-18,2026-08-19T22:00:00Z,40,4.8331,4.873,4.8539,
2026-08-19,2026-08-19T22:00:00Z,16,4.8331,4.8727,4.8539,
2026-08-18,2026-08-19T23:00:00Z,41,4.15,4.1854,4.1655,
2026-08-19,2026-08-19T23:00:00Z,17,4.15,4.1981,4.1655,
2026-08-18,2026-08-20T00:00:00Z,42,3.5684,3.5866,3.552,
2026-08-19,2026-08-20T00:00:00Z,18,3.5684,3.6077,3.552,
2026-08-18,2026-08-20T01:00:00Z,43,3.126,3.1088,3.0783,
2026-08-19,2026-08-20T01:00:00Z,19,3.126,3.1337,3.0783,
2026-08-18,2026-08-20T02:00:00Z,44,2.8448,2.8515,2.8241,
2026-08-19,2026-08-20T02:00:00Z,20,2.8448,2.8596,2.8241,
2026-08-18,2026-08-20T03:00:00Z,45,2.9448,2.974,2.9336,
2026-08-19,2026-08-20T03:00:00Z,21,2.9448,2.9881,2.9336,
2026-08-18,2026-08-20T04:00:00Z,46,3.4895,3.5113,3.4408,
2026-08-19,2026-08-20T04:00:00Z,22,3.4895,3.5116,3.4408,
2026-08-18,2026-08-20T05:00:00Z,47,4.2074,4.2398,4.1676,
2026-08-19,2026-08-20T05:00:00Z,23,4.2074,4.2336,4.1676,
2026-08-18,2026-08-20T06:00:00Z,48,4.8787,4.9408,4.8687,
2026-08-19,2026-08-20T06:00:00Z,24,4.8787,4.9338,4.8687,
2026-08-19,2026-08-20T07:00:00Z,25,5.3549,5.4273,5.3747,
2026-08-20,2026-08-20T07:00:00Z,1,5.3549,5.3978,5.3747,
2026-08-19,2026-08-20T08:00:00Z,26,5.5129,5.6285,5.5904,
2026-08-20,2026-08-20T08:00:00Z,2,5.5434,5.6098,5.5904,
2026-08-19,2026-08-20T09:00:00Z,27,5.5129,5.4958,5.4732,
2026-08-20,2026-08-20T09:00:00Z,3,5.4378,5.4826,5.4732,
2026-08-19,2026-08-20T10:00:00Z,28,5.2794,5.074,5.0612,
2026-08-20,2026-08-20T10:00:00Z,4,5.0134,5.0444,5.0612,
2026-08-19,2026-08-20T11:00:00Z,29,5.2794,4.5012,4.4859,
2026-08-20,2026-08-20T11:00:00Z,5,4.4328,4.4702,4.4859,
2026-08-19,2026-08-20T12:00:00Z,30,3.8983,3.9228,3.9014,
2026-08-20,2026-08-20T12:00:00Z,6,3.8983,3.9007,3.9014,
2026-08-19,2026-08-20T13:00:00Z,31,3.4394,3.4239,3.401,
2026-08-20,2026-08-20T13:00:00Z,7,3.4394,3.3986,3.401,
2026-08-19,2026-08-20T14:00:00Z,32,3.0744,3.0747,3.0614,
2026-08-20,2026-08-20T14:00:00Z,8,3.0744,3.0458,3.0614,
2026-08-19,2026-08-20T15:00:00Z,33,3.0039,3.0262,3.0111,
2026-08-20,2026-08-20T15:00:00Z,9,3.0039,3.0071,3.0111,
2026-08-19,2026-08-20T16:00:00Z,34,3.3483,3.3634,3.3242,
2026-08-20,2026-08-20T16:00:00Z,10,3.3483,3.3515,3.3242,
2026-08-19,2026-08-20T17:00:00Z,35,3.9095,3.9428,3.8913,
2026-08-20,2026-08-20T17:00:00Z,11,3.9095,3.9114,3.8913,
2026-08-19,2026-08-20T18:00:00Z,36,4.4898,4.5421,4.507,
2026-08-20,2026-08-20T18:00:00Z,12,4.4898,4.5236,4.507,
2026-08-19,2026-08-20T19:00:00Z,37,4.9727,5.0391,5.0126,
2026-08-20,2026-08-20T19:00:00Z,13,4.9727,4.9978,5.0126,
2026-08-19,2026-08-20T20:00:00Z,38,5.2356,5.3174,5.3041,
2026-08-20,2026-08-20T20:00:00Z,14,5.2356,5.2984,5.3041,
2026-08-19,2026-08-20T21:00:00Z,39,5.2401,5.3239,5.3147,
2026-08-20,2026-08-20T21:00:00Z,15,5.2401,5.2998,5.3147,
2026-08-19,2026-08-20T22:00:00Z,40,4.9658,5.0494,5.0536,
2026-08-20,2026-08-20T22:00:00Z,16,4.9658,5.0122,5.0536,
2026-08-19,2026-08-20T23:00:00Z,41,4.5147,4.6175,4.6194,
2026-08-20,2026-08-20T23:00:00Z,17,4.5147,4.6018,4.6194,
2026-08-19,2026-08-21T00:00:00Z,42,4.0851,4.1468,4.1417,
2026-08-20,2026-08-21T00:00:00Z,18,4.0851,4.1532,4.1417,
2026-08-19,2026-08-21T01:00:00Z,43,3.7118,3.7263,3.7059,
2026-08-20,2026-08-21T01:00:00Z,19,3.7118,3.7309,3.7059,
2026-08-19,2026-08-21T02:00:00Z,44,3.3836,3.3769,3.3641,
2026-08-20,2026-08-21T02:00:00Z,20,3.3836,3.3804,3.3641,
2026-08-19,2026-08-21T03:00:00Z,45,3.1853,3.228,3.2097,
2026-08-20,2026-08-21T03:00:00Z,21,3.1853,3.233,3.2097,
2026-08-19,2026-08-21T04:00:00Z,46,3.2916,3.366,3.3398,
2026-08-20,2026-08-21T04:00:00Z,22,3.2916,3.3829,3.3398,
2026-08-19,2026-08-21T05:00:00Z,47,3.7083,3.7704,3.7296,
2026-08-20,2026-08-21T05:00:00Z,23,3.7083,3.7713,3.7296,
2026-08-19,2026-08-21T06:00:00Z,48,4.2301,4.2808,4.2411,
2026-08-20,2026-08-21T06:00:00Z,24,4.2301,4.2767,4.2411,
2026-08-20,2026-08-21T07:00:00Z,25,4.6883,4.7838,4.7367,
2026-08-21,2026-08-21T07:00:00Z,1,4.6883,4.7371,4.7367,
2026-08-20,2026-08-21T08:00:00Z,26,4.9,5.1196,5.1093,
2026-08-21,2026-08-21T08:00:00Z,2,5.0138,5.0924,5.1093,
2026-08-20,2026-08-21T09:00:00Z,27,4.9,5.2641,5.272,
2026-08-21,2026-08-21T09:00:00Z,3,5.1743,5.2398,5.272,
2026-08-20,2026-08-21T10:00:00Z,28,5.1707,5.1803,5.1942,
2026-08-21,2026-08-21T10:00:00Z,4,5.0997,5.1543,5.1942,
2026-08-20,2026-08-21T11:00:00Z,29,5.1707,4.8982,4.916,
2026-08-21,2026-08-21T11:00:00Z,5,4.7817,4.8822,4.916,
2026-08-20,2026-08-21T12:00:00Z,30,4.3825,4.5044,4.5148,
2026-08-21,2026-08-21T12:00:00Z,6,4.3825,4.4834,4.5148,
2026-08-20,2026-08-21T13:00:00Z,31,4.014,4.0716,4.0704,
2026-08-21,2026-08-21T13:00:00Z,7,4.014,4.0226,4.0704,
2026-08-20,2026-08-21T14:00:00Z,32,3.6452,3.6736,3.6586,
2026-08-21,2026-08-21T14:00:00Z,8,3.6452,3.6076,3.6586,
2026-08-20,2026-08-21T15:00:00Z,33,3.3445,3.373,3.3791,
2026-08-21,2026-08-21T15:00:00Z,9,3.3445,3.3227,3.3791,
2026-08-20,2026-08-21T16:00:00Z,34,3.2864,3.3303,3.3366,
2026-08-21,2026-08-21T16:00:00Z,10,3.2864,3.2706,3.3366,
2026-08-20,2026-08-21T17:00:00Z,35,3.4778,3.5372,3.5453,
2026-08-21,2026-08-21T17:00:00Z,11,3.4778,3.4863,3.5453,
2026-08-20,2026-08-21T18:00:00Z,36,3.8178,3.8848,3.9127,
2026-08-21,2026-08-21T18:00:00Z,12,3.8178,3.8521,3.9127,
2026-08-20,2026-08-21T19:00:00Z,37,4.2309,4.3121,4.3344,
2026-08-21,2026-08-21T19:00:00Z,13,4.2309,4.23,4.3344,
2026-08-20,2026-08-21T20:00:00Z,38,4.6021,4.695,4.722,
2026-08-21,2026-08-21T20:00:00Z,14,4.6021,4.6202,4.722,
2026-08-20,2026-08-21T21:00:00Z,39,4.8349,4.944,4.9737,
2026-08-21,2026-08-21T21:00:00Z,15,4.8349,4.8786,4.9737,
2026-08-20,2026-08-21T22:00:00Z,40,4.8794,4.9939,5.0252,
2026-08-21,2026-08-21T22:00:00Z,16,4.8794,4.9307,5.0252,
2026-08-20,2026-08-21T23:00:00Z,41,4.7309,4.8615,4.8963,
2026-08-21,2026-08-21T23:00:00Z,17,4.7309,4.8036,4.8963,
2026-08-20,2026-08-22T00:00:00Z,42,4.4728,4.6148,4.6444,
2026-08-21,2026-08-22T00:00:00Z,18,4.4728,4.5509,4.6444,
2026-08-20,2026-08-22T01:00:00Z,43,4.1919,4.3,4.3157,
2026-08-21,2026-08-22T01:00:00Z,19,4.1919,4.2493,4.3157,
2026-08-20,2026-08-22T02:00:00Z,44,3.8918,3.9453,3.9562,
2026-08-21,2026-08-22T02:00:00Z,20,3.8918,3.8936,3.9562,
2026-08-20,2026-08-22T03:00:00Z,45,3.5885,3.6251,3.6429,
2026-08-21,2026-08-22T03:00:00Z,21,3.5885,3.5769,3.6429,
2026-08-20,2026-08-22T04:00:00Z,46,3.3973,3.4554,3.4782,
2026-08-21,2026-08-22T04:00:00Z,22,3.3973,3.4085,3.4782,
2026-08-20,2026-08-22T05:00:00Z,47,3.4325,3.4994,3.5207,
2026-08-21,2026-08-22T05:00:00Z,23,3.4325,3.4384,3.5207,
2026-08-20,2026-08-22T06:00:00Z,48,3.6606,3.7146,3.7442,
2026-08-21,2026-08-22T06:00:00Z,24,3.6606,3.6596,3.7442,
2026-08-21,2026-08-22T07:00:00Z,25,3.9911,4.0138,4.0913,
2026-08-22,2026-08-22T07:00:00Z,1,4.0075,3.986,4.0913,
2026-08-21,2026-08-22T08:00:00Z,26,3.9911,4.4217,4.4997,
2026-08-22,2026-08-22T08:00:00Z,2,4.406,4.3997,4.4997,
2026-08-21,2026-08-22T09:00:00Z,27,4.721,4.7718,4.8672,
2026-08-22,2026-08-22T09:00:00Z,3,4.7388,4.7587,4.8672,
2026-08-21,2026-08-22T10:00:00Z,28,4.721,4.9972,5.09,
2026-08-22,2026-08-22T10:00:00Z,4,4.98,4.9929,5.09,
2026-08-21,2026-08-22T11:00:00Z,29,5.047,5.0426,5.1334,
2026-08-22,2026-08-22T11:00:00Z,5,5.047,5.0435,5.1334,
2026-08-21,2026-08-22T12:00:00Z,30,4.8749,4.9103,5.0053,
2026-08-22,2026-08-22T12:00:00Z,6,4.8749,4.9184,5.0053,
2026-08-21,2026-08-22T13:00:00Z,31,4.5954,4.6389,4.7169,
2026-08-22,2026-08-22T13:00:00Z,7,4.5954,4.6167,4.7169,
2026-08-21,2026-08-22T14:00:00Z,32,4.2777,4.238,4.3123,
2026-08-22,2026-08-22T14:00:00Z,8,4.2777,4.2148,4.3123,
2026-08-21,2026-08-22T15:00:00Z,33,3.9093,3.8156,3.891,
2026-08-22,2026-08-22T15:00:00Z,9,3.9093,3.7916,3.891,
2026-08-21,2026-08-22T16:00:00Z,34,3.5527,3.4877,3.5742,
2026-08-22,2026-08-22T16:00:00Z,10,3.5527,3.4663,3.5742,
2026-08-21,2026-08-22T17:00:00Z,35,3.3488,3.3583,3.4414,
2026-08-22,2026-08-22T17:00:00Z,11,3.3488,3.3298,3.4414,
2026-08-21,2026-08-22T18:00:00Z,36,3.3809,3.3971,3.4963,
2026-08-22,2026-08-22T18:00:00Z,12,3.3809,3.3818,3.4963,
2026-08-21,2026-08-22T19:00:00Z,37,3.6084,3.6173,3.7114,
2026-08-22,2026-08-22T19:00:00Z,13,3.6084,3.5859,3.7114,
2026-08-21,2026-08-22T20:00:00Z,38,3.9514,3.9821,4.0592,
2026-08-22,2026-08-22T20:00:00Z,14,3.9514,3.9454,4.0592,
2026-08-21,2026-08-22T21:00:00Z,39,4.3205,4.3765,4.4585,
2026-08-22,2026-08-22T21:00:00Z,15,4.3205,4.3457,4.4585,
2026-08-21,2026-08-22T22:00:00Z,40,4.6494,4.6925,4.7822,
2026-08-22,2026-08-22T22:00:00Z,16,4.6494,4.6799,4.7822,
2026-08-21,2026-08-22T23:00:00Z,41,4.8577,4.8578,4.961,
2026-08-22,2026-08-22T23:00:00Z,17,4.8577,4.8546,4.961,
2026-08-21,2026-08-23T00:00:00Z,42,4.879,4.8894,4.9926,
2026-08-22,2026-08-23T00:00:00Z,18,4.879,4.8925,4.9926,
2026-08-21,2026-08-23T01:00:00Z,43,4.7234,4.7631,4.8654,
2026-08-22,2026-08-23T01:00:00Z,19,4.7234,4.7618,4.8654,
2026-08-21,2026-08-23T02:00:00Z,44,4.4223,4.4879,4.5733,
2026-08-22,2026-08-23T02:00:00Z,20,4.4223,4.4898,4.5733,
2026-08-21,2026-08-23T03:00:00Z,45,4.0486,4.0955,4.1786,
2026-08-22,2026-08-23T03:00:00Z,21,4.0486,4.1058,4.1786,
2026-08-21,2026-08-23T04:00:00Z,46,3.6693,3.7192,3.7981,
2026-08-22,2026-08-23T04:00:00Z,22,3.6693,3.7044,3.7981,
2026-08-21,2026-08-23T05:00:00Z,47,3.3842,3.4425,3.5352,
2026-08-22,2026-08-23T05:00:00Z,23,3.3842,3.4287,3.5352,
2026-08-21,2026-08-23T06:00:00Z,48,3.268,3.3477,3.4412,
2026-08-22,2026-08-23T06:00:00Z,24,3.268,3.3395,3.4412,
2026-08-22,2026-08-23T07:00:00Z,25,3.3721,3.4543,3.5375,
2026-08-23,2026-08-23T07:00:00Z,1,3.3792,3.4248,3.5375,
2026-08-22,2026-08-23T08:00:00Z,26,3.3721,3.7623,3.8382,
2026-08-23,2026-08-23T08:00:00Z,2,3.7261,3.738,3.8382,
2026-08-22,2026-08-23T09:00:00Z,27,4.1621,4.2207,4.2933,
2026-08-23,2026-08-23T09:00:00Z,3,4.1927,4.2009,4.2933,
2026-08-22,2026-08-23T10:00:00Z,28,4.1621,4.6931,4.7632,
2026-08-23,2026-08-23T10:00:00Z,4,4.6563,4.6872,4.7632,
2026-08-22,2026-08-23T11:00:00Z,29,5.0571,5.0536,5.1194,
2026-08-23,2026-08-23T11:00:00Z,5,5.0571,5.0374,5.1194,
2026-08-22,2026-08-23T12:00:00Z,30,5.284,5.2519,5.3035,
2026-08-23,2026-08-23T12:00:00Z,6,5.284,5.226,5.3035,
2026-08-22,2026-08-23T13:00:00Z,31,5.2326,5.2165,5.2687,
2026-08-23,2026-08-23T13:00:00Z,7,5.2326,5.1818,5.2687,
2026-08-22,2026-08-23T14:00:00Z,32,4.9213,4.9392,4.9835,
2026-08-23,2026-08-23T14:00:00Z,8,4.9213,4.8811,4.9835,
2026-08-22,2026-08-23T15:00:00Z,33,4.4822,4.476,4.5098,
2026-08-23,2026-08-23T15:00:00Z,9,4.4822,4.411,4.5098,
2026-08-22,2026-08-23T16:00:00Z,34,3.9806,3.9676,3.9908,
2026-08-23,2026-08-23T16:00:00Z,10,3.9806,3.9064,3.9908,
2026-08-22,2026-08-23T17:00:00Z,35,3.4801,3.5401,3.5598,
2026-08-23,2026-08-23T17:00:00Z,11,3.4801,3.4709,3.5598,
2026-08-22,2026-08-23T18:00:00Z,36,3.1589,3.2496,3.2922,
2026-08-23,2026-08-23T18:00:00Z,12,3.1589,3.2086,3.2922,
2026-08-22,2026-08-23T19:00:00Z,37,3.1356,3.1753,3.2289,
2026-08-23,2026-08-23T19:00:00Z,13,3.1356,3.132,3.2289,
2026-08-22,2026-08-23T20:00:00Z,38,3.351,3.3474,3.4076,
2026-08-23,2026-08-23T20:00:00Z,14,3.351,3.3074,3.4076,
2026-08-22,2026-08-23T21:00:00Z,39,3.7297,3.7658,3.8175,
2026-08-23,2026-08-23T21:00:00Z,15,3.7297,3.724,3.8175,
2026-08-22,2026-08-23T22:00:00Z,40,4.25,4.2919,4.3376,
2026-08-23,2026-08-23T22:00:00Z,16,4.25,4.2477,4.3376,
2026-08-22,2026-08-23T23:00:00Z,41,4.7849,4.7766,4.8088,
2026-08-23,2026-08-23T23:00:00Z,17,4.7849,4.7308,4.8088,
2026-08-22,2026-08-24T00:00:00Z,42,5.1567,5.1178,5.1424,
2026-08-23,2026-08-24T00:00:00Z,18,5.1567,5.0697,5.1424,
2026-08-22,2026-08-24T01:00:00Z,43,5.2568,5.2797,5.2827,
2026-08-23,2026-08-24T01:00:00Z,19,5.2568,5.2409,5.2827,
2026-08-22,2026-08-24T02:00:00Z,44,5.0936,5.1492,5.162,
2026-08-23,2026-08-24T02:00:00Z,20,5.0936,5.0964,5.162,
2026-08-22,2026-08-24T03:00:00Z,45,4.7311,4.7807,4.7827,
2026-08-23,2026-08-24T03:00:00Z,21,4.7311,4.7284,4.7827,
2026-08-22,2026-08-24T04:00:00Z,46,4.2372,4.2577,4.2614,
2026-08-23,2026-08-24T04:00:00Z,22,4.2372,4.2099,4.2614,
2026-08-22,2026-08-24T05:00:00Z,47,3.6937,3.7455,3.7462,
2026-08-23,2026-08-24T05:00:00Z,23,3.6937,3.7014,3.7462,
2026-08-22,2026-08-24T06:00:00Z,48,3.254,3.3499,3.3464,
2026-08-23,2026-08-24T06:00:00Z,24,3.254,3.3023,3.3464,
2026-08-23,2026-08-24T07:00:00Z,25,3.0929,3.1278,3.1465,
2026-08-24,2026-08-24T07:00:00Z,1,3.0929,3.0951,3.1465,
2026-08-23,2026-08-24T08:00:00Z,26,3.1331,3.2241,3.2278,
2026-08-24,2026-08-24T08:00:00Z,2,3.2224,3.1882,3.2278,
2026-08-23,2026-08-24T09:00:00Z,27,3.1331,3.6275,3.6221,
2026-08-24,2026-08-24T09:00:00Z,3,3.6136,3.5892,3.6221,
2026-08-23,2026-08-24T10:00:00Z,28,3.9717,4.2487,4.2327,
2026-08-24,2026-08-24T10:00:00Z,4,4.2572,4.209,4.2327,
2026-08-23,2026-08-24T11:00:00Z,29,3.9717,4.9035,4.8695,
2026-08-24,2026-08-24T11:00:00Z,5,4.9555,4.869,4.8695,
2026-08-23,2026-08-24T12:00:00Z,30,5.492,5.4058,5.3758,
2026-08-24,2026-08-24T12:00:00Z,6,5.492,5.3879,5.3758,
2026-08-23,2026-08-24T13:00:00Z,31,5.7551,5.6794,5.6491,
2026-08-24,2026-08-24T13:00:00Z,7,5.7551,5.6527,5.6491,
2026-08-23,2026-08-24T14:00:00Z,32,5.6565,5.6171,5.5944,
2026-08-24,2026-08-24T14:00:00Z,8,5.6565,5.586,5.5944,
2026-08-23,2026-08-24T15:00:00Z,33,5.2554,5.2084,5.1903,
2026-08-24,2026-08-24T15:00:00Z,9,5.2554,5.1698,5.1903,
2026-08-23,2026-08-24T16:00:00Z,34,4.685,4.5669,4.5589,
2026-08-24,2026-08-24T16:00:00Z,10,4.685,4.5454,4.5589,
2026-08-23,2026-08-24T17:00:00Z,35,3.9534,3.8998,3.8837,
2026-08-24,2026-08-24T17:00:00Z,11,3.9534,3.8626,3.8837,
2026-08-23,2026-08-24T18:00:00Z,36,3.2678,3.3278,3.3076,
2026-08-24,2026-08-24T18:00:00Z,12,3.2678,3.2852,3.3076,
2026-08-23,2026-08-24T19:00:00Z,37,2.8938,2.9439,2.9343,
2026-08-24,2026-08-24T19:00:00Z,13,2.8938,2.9455,2.9343,
2026-08-23,2026-08-24T20:00:00Z,38,2.8586,2.8602,2.8593,
2026-08-24,2026-08-24T20:00:00Z,14,2.8586,2.8494,2.8593,
2026-08-23,2026-08-24T21:00:00Z,39,3.1508,3.155,3.1421,
2026-08-24,2026-08-24T21:00:00Z,15,3.1508,3.1461,3.1421,
2026-08-23,2026-08-24T22:00:00Z,40,3.7719,3.7516,3.7281,
2026-08-24,2026-08-24T22:00:00Z,16,3.7719,3.7458,3.7281,
2026-08-23,2026-08-24T23:00:00Z,41,4.5266,4.4885,4.4367,
2026-08-24,2026-08-24T23:00:00Z,17,4.5266,4.4742,4.4367,
2026-08-23,2026-08-25T00:00:00Z,42,5.1702,5.1352,5.0763,
