date,t,lead_h,obs,ia,baseline,baseline_model
2026-08-17,2026-08-18T17:00:00Z,35,3.9181,3.8657,3.9423,
2026-08-18,2026-08-18T17:00:00Z,11,3.9181,3.9201,3.9423,
2026-08-17,2026-08-18T18:00:00Z,36,5.8281,5.768,5.8344,
2026-08-18,2026-08-18T18:00:00Z,12,5.8281,5.8643,5.8344,
2026-08-17,2026-08-18T19:00:00Z,37,8.0922,8.0987,8.1429,
2026-08-18,2026-08-18T19:00:00Z,13,8.0922,8.1048,8.1429,
2026-08-17,2026-08-18T20:00:00Z,38,10.0123,10.0355,10.0057,
2026-08-18,2026-08-18T20:00:00Z,14,10.0123,10.021,10.0057,
2026-08-17,2026-08-18T21:00:00Z,39,10.7761,10.9187,10.8055,
2026-08-18,2026-08-18T21:00:00Z,15,10.7761,10.8976,10.8055,
2026-08-17,2026-08-18T22:00:00Z,40,10.3793,10.5249,10.4324,
2026-08-18,2026-08-18T22:00:00Z,16,10.3793,10.525,10.4324,
2026-08-17,2026-08-18T23:00:00Z,41,9.2112,9.3582,9.2184,
2026-08-18,2026-08-18T23:00:00Z,17,9.2112,9.3257,9.2184,
2026-08-17,2026-08-19T00:00:00Z,42,7.6527,7.7196,7.6246,
2026-08-18,2026-08-19T00:00:00Z,18,7.6527,7.7007,7.6246,
2026-08-17,2026-08-19T01:00:00Z,43,6.0441,6.0637,6.0083,
2026-08-18,2026-08-19T01:00:00Z,19,6.0441,6.0429,6.0083,
2026-08-17,2026-08-19T02:00:00Z,44,4.7086,4.6894,4.6328,
2026-08-18,2026-08-19T02:00:00Z,20,4.7086,4.7171,4.6328,
2026-08-17,2026-08-19T03:00:00Z,45,3.8065,3.7453,3.6981,
2026-08-18,2026-08-19T03:00:00Z,21,3.8065,3.7497,3.6981,
2026-08-17,2026-08-19T04:00:00Z,46,3.487,3.4262,3.3845,
2026-08-18,2026-08-19T04:00:00Z,22,3.487,3.4106,3.3845,
2026-08-17,2026-08-19T05:00:00Z,47,4.0109,3.8792,3.9231,
2026-08-18,2026-08-19T05:00:00Z,23,4.0109,3.9871,3.9231,
2026-08-17,2026-08-19T06:00:00Z,48,5.4614,5.4396,5.3885,
2026-08-18,2026-08-19T06:00:00Z,24,5.4614,5.4627,5.3885,
2026-08-18,2026-08-19T07:00:00Z,25,7.4081,7.4669,7.3914,
2026-08-19,2026-08-19T07:00:00Z,1,7.4081,7.5815,7.3914,
2026-08-18,2026-08-19T08:00:00Z,26,8.4542,9.3562,9.2159,
2026-08-19,2026-08-19T08:00:00Z,2,9.2589,9.4361,9.2159,
2026-08-18,2026-08-19T09:00:00Z,27,8.4542,10.3746,10.2484,
2026-08-19,2026-08-19T09:00:00Z,3,10.268,10.4692,10.2484,
2026-08-18,2026-08-19T10:00:00Z,28,10.2609,10.3182,10.2465,
2026-08-19,2026-08-19T10:00:00Z,4,10.2255,10.3409,10.2465,
2026-08-18,2026-08-19T11:00:00Z,29,9.3772,9.4279,9.3787,
2026-08-19,2026-08-19T11:00:00Z,5,9.3772,9.4485,9.3787,
2026-08-18,2026-08-19T12:00:00Z,30,8.0694,8.1633,8.039,
2026-08-19,2026-08-19T12:00:00Z,6,8.0694,8.1648,8.039,
2026-08-18,2026-08-19T13:00:00Z,31,6.583,6.681,6.5753,
2026-08-19,2026-08-19T13:00:00Z,7,6.583,6.6586,6.5753,
2026-08-18,2026-08-19T14:00:00Z,32,5.2462,5.2937,5.2368,
2026-08-19,2026-08-19T14:00:00Z,8,5.2462,5.2726,5.2368,
2026-08-18,2026-08-19T15:00:00Z,33,4.2884,4.3172,4.2447,
2026-08-19,2026-08-19T15:00:00Z,9,4.2884,4.276,4.2447,
2026-08-18,2026-08-19T16:00:00Z,34,3.8812,3.8609,3.7924,
2026-08-19,2026-08-19T16:00:00Z,10,3.8812,3.878,3.7924,
2026-08-18,2026-08-19T17:00:00Z,35,4.2149,4.1396,4.0694,
2026-08-19,2026-08-19T17:00:00Z,11,4.2149,4.2136,4.0694,
2026-08-18,2026-08-19T18:00:00Z,36,5.387,5.2663,5.1821,
2026-08-19,2026-08-19T18:00:00Z,12,5.387,5.335,5.1821,
2026-08-18,2026-08-19T19:00:00Z,37,7.0359,6.9565,6.8913,
2026-08-19,2026-08-19T19:00:00Z,13,7.0359,7.0905,6.8913,
2026-08-18,2026-08-19T20:00:00Z,38,8.7149,8.6968,8.6036,
2026-08-19,2026-08-19T20:00:00Z,14,8.7149,8.763,8.6036,
2026-08-18,2026-08-19T21:00:00Z,39,9.7533,9.8187,9.7297,
2026-08-19,2026-08-19T21:00:00Z,15,9.7533,9.8345,9.7297,
2026-08-18,2026-08-19T22:00:00Z,40,9.8394,9.9816,9.9683,
2026-08-19,2026-08-19T22:00:00Z,16,9.8394,9.9536,9.9683,
2026-08-18,2026-08-19T23:00:00Z,41,9.206,9.3229,9.3686,
2026-08-19,2026-08-19T23:00:00Z,17,9.206,9.3563,9.3686,
2026-08-18,2026-08-20T00:00:00Z,42,8.15,8.1912,8.2391,
2026-08-19,2026-08-20T00:00:00Z,18,8.15,8.2377,8.2391,
2026-08-18,2026-08-20T01:00:00Z,43,6.9013,6.8878,6.9221,
2026-08-19,2026-08-20T01:00:00Z,19,6.9013,6.9111,6.9221,
2026-08-18,2026-08-20T02:00:00Z,44,5.7048,5.6533,5.6697,
2026-08-19,2026-08-20T02:00:00Z,20,5.7048,5.6723,5.6697,
2026-08-18,2026-08-20T03:00:00Z,45,4.8063,4.7481,4.6986,
2026-08-19,2026-08-20T03:00:00Z,21,4.8063,4.7508,4.6986,
2026-08-18,2026-08-20T04:00:00Z,46,4.3445,4.2885,4.1939,
2026-08-19,2026-08-20T04:00:00Z,22,4.3445,4.3191,4.1939,
2026-08-18,2026-08-20T05:00:00Z,47,4.4706,4.4022,4.293,
2026-08-19,2026-08-20T05:00:00Z,23,4.4706,4.4794,4.293,
2026-08-18,2026-08-20T06:00:00Z,48,5.3052,5.243,5.0871,
2026-08-19,2026-08-20T06:00:00Z,24,5.3052,5.3697,5.0871,
2026-08-19,2026-08-20T07:00:00Z,25,6.5799,6.6687,6.4582,
2026-08-20,2026-08-20T07:00:00Z,1,6.5799,6.7572,6.4582,
2026-08-19,2026-08-20T08:00:00Z,26,7.4017,8.175,7.9758,
2026-08-20,2026-08-20T08:00:00Z,2,8.0617,8.2433,7.9758,
2026-08-19,2026-08-20T09:00:00Z,27,7.4017,9.3196,9.1346,
2026-08-20,2026-08-20T09:00:00Z,3,9.1472,9.2859,9.1346,
2026-08-19,2026-08-20T10:00:00Z,28,9.1472,9.629,9.6179,
2026-08-20,2026-08-20T10:00:00Z,4,9.494,9.5796,9.6179,
2026-08-19,2026-08-20T11:00:00Z,29,9.134,9.2936,9.3606,
2026-08-20,2026-08-20T11:00:00Z,5,9.134,9.2539,9.3606,
2026-08-19,2026-08-20T12:00:00Z,30,8.3615,8.4674,8.5392,
2026-08-20,2026-08-20T12:00:00Z,6,8.3615,8.4426,8.5392,
2026-08-19,2026-08-20T13:00:00Z,31,7.3478,7.4319,7.4441,
2026-08-20,2026-08-20T13:00:00Z,7,7.3478,7.3886,7.4441,
2026-08-19,2026-08-20T14:00:00Z,32,6.2908,6.3344,6.3062,
2026-08-20,2026-08-20T14:00:00Z,8,6.2908,6.2698,6.3062,
2026-08-19,2026-08-20T15:00:00Z,33,5.3893,5.397,5.316,
2026-08-20,2026-08-20T15:00:00Z,9,5.3893,5.3743,5.316,
2026-08-19,2026-08-20T16:00:00Z,34,4.831,4.775,4.6772,
2026-08-20,2026-08-20T16:00:00Z,10,4.831,4.791,4.6772,
2026-08-19,2026-08-20T17:00:00Z,35,4.7506,4.6601,4.5491,
2026-08-20,2026-08-20T17:00:00Z,11,4.7506,4.7446,4.5491,
2026-08-19,2026-08-20T18:00:00Z,36,5.2603,5.2116,5.0237,
2026-08-20,2026-08-20T18:00:00Z,12,5.2603,5.2715,5.0237,
2026-08-19,2026-08-20T19:00:00Z,37,6.2613,6.2224,6.059,
2026-08-20,2026-08-20T19:00:00Z,13,6.2613,6.2768,6.059,
2026-08-19,2026-08-20T20:00:00Z,38,7.4693,7.5169,7.3535,
2026-08-20,2026-08-20T20:00:00Z,14,7.4693,7.5248,7.3535,
2026-08-19,2026-08-20T21:00:00Z,39,8.4733,8.585,8.467,
2026-08-20,2026-08-20T21:00:00Z,15,8.4733,8.5743,8.467,
2026-08-19,2026-08-20T22:00:00Z,40,8.9451,9.1093,9.0838,
2026-08-20,2026-08-20T22:00:00Z,16,8.9451,9.0367,9.0838,
2026-08-19,2026-08-20T23:00:00Z,41,8.8004,8.9825,9.0873,
2026-08-20,2026-08-20T23:00:00Z,17,8.8004,8.9419,9.0873,
2026-08-19,2026-08-21T00:00:00Z,42,8.248,8.4159,8.5427,
2026-08-20,2026-08-21T00:00:00Z,18,8.248,8.383,8.5427,
2026-08-19,2026-08-21T01:00:00Z,43,7.4519,7.5523,7.6619,
2026-08-20,2026-08-21T01:00:00Z,19,7.4519,7.5537,7.6619,
2026-08-19,2026-08-21T02:00:00Z,44,6.5914,6.6285,6.671,
2026-08-20,2026-08-21T02:00:00Z,20,6.5914,6.6196,6.671,
2026-08-19,2026-08-21T03:00:00Z,45,5.8024,5.7772,5.7574,
2026-08-20,2026-08-21T03:00:00Z,21,5.8024,5.8513,5.7574,
2026-08-19,2026-08-21T04:00:00Z,46,5.2748,5.2104,5.1157,
2026-08-20,2026-08-21T04:00:00Z,22,5.2748,5.2685,5.1157,
2026-08-19,2026-08-21T05:00:00Z,47,5.1075,5.0687,4.8964,
2026-08-20,2026-08-21T05:00:00Z,23,5.1075,5.1599,4.8964,
2026-08-19,2026-08-21T06:00:00Z,48,5.3689,5.3603,5.1637,
2026-08-20,2026-08-21T06:00:00Z,24,5.3689,5.4257,5.1637,
2026-08-20,2026-08-21T07:00:00Z,25,6.0614,6.1037,5.904,
2026-08-20,2026-08-21T08:00:00Z,26,6.9817,7.0894,6.9399,
2026-08-20,2026-08-21T09:00:00Z,27,7.9143,8.0532,7.9428,
2026-08-20,2026-08-21T10:00:00Z,28,8.4846,8.6398,8.6398,
2026-08-20,2026-08-21T11:00:00Z,29,8.6017,8.7577,8.8968,
2026-08-20,2026-08-21T12:00:00Z,30,8.3082,8.5191,8.6808,
2026-08-20,2026-08-21T13:00:00Z,31,7.7725,7.9727,8.0881,
2026-08-20,2026-08-21T14:00:00Z,32,7.0827,7.2201,7.2912,
2026-08-20,2026-08-21T15:00:00Z,33,6.3555,6.4555,6.4406,
2026-08-20,2026-08-21T16:00:00Z,34,5.7608,5.7744,5.704,
2026-08-20,2026-08-21T17:00:00Z,35,5.3839,5.3516,5.2661,
2026-08-20,2026-08-21T18:00:00Z,36,5.3789,5.2947,5.2349,
2026-08-20,2026-08-21T19:00:00Z,37,5.7491,5.7021,5.6339,
2026-08-20,2026-08-21T20:00:00Z,38,6.3839,6.4283,6.3778,
2026-08-20,2026-08-21T21:00:00Z,39,7.1602,7.2546,7.229,
2026-08-20,2026-08-21T22:00:00Z,40,7.7853,7.8604,7.9362,
2026-08-20,2026-08-21T23:00:00Z,41,8.074,8.2103,8.362,
2026-08-20,2026-08-22T00:00:00Z,42,8.0352,8.2441,8.429,
2026-08-20,2026-08-22T01:00:00Z,43,7.739,7.9884,8.1244,
2026-08-20,2026-08-22T02:00:00Z,44,7.2573,7.4659,7.5487,
2026-08-20,2026-08-22T03:00:00Z,45,6.6996,6.8046,6.8466,
2026-08-20,2026-08-22T04:00:00Z,46,6.1775,6.2116,6.1735,
2026-08-20,2026-08-22T05:00:00Z,47,5.7772,5.7271,5.7002,
2026-08-20,2026-08-22T06:00:00Z,48,5.6183,5.5398,5.5339,
2026-08-22,2026-08-22T07:00:00Z,1,5.7316,5.6841,5.7002,
2026-08-22,2026-08-22T08:00:00Z,2,6.1377,6.1767,6.1748,
2026-08-22,2026-08-22T09:00:00Z,3,6.7117,6.7724,6.8319,
2026-08-22,2026-08-22T10:00:00Z,4,7.3629,7.3811,7.4881,
2026-08-22,2026-08-22T11:00:00Z,5,7.8431,7.896,8.0293,
2026-08-22,2026-08-22T12:00:00Z,6,8.0878,8.1303,8.3656,
2026-08-22,2026-08-22T13:00:00Z,7,8.0686,8.1372,8.3897,
2026-08-22,2026-08-22T14:00:00Z,8,7.8527,7.8508,8.0862,
2026-08-22,2026-08-22T15:00:00Z,9,7.4011,7.3927,7.5376,
2026-08-22,2026-08-22T16:00:00Z,10,6.8374,6.8002,6.8572,
2026-08-22,2026-08-22T17:00:00Z,11,6.2682,6.1863,6.2076,
2026-08-22,2026-08-22T18:00:00Z,12,5.7646,5.7314,5.7551,
2026-08-22,2026-08-22T19:00:00Z,13,5.5256,5.5015,5.5861,
2026-08-22,2026-08-22T20:00:00Z,14,5.5694,5.66,5.7313,
2026-08-22,2026-08-22T21:00:00Z,15,5.9291,6.083,6.1512,
2026-08-22,2026-08-22T22:00:00Z,16,6.4916,6.6154,6.7144,
2026-08-22,2026-08-22T23:00:00Z,17,7.1203,7.2058,7.3066,
2026-08-22,2026-08-23T00:00:00Z,18,7.6481,7.7308,7.8431,
2026-08-22,2026-08-23T01:00:00Z,19,7.9342,8.047,8.174,
2026-08-22,2026-08-23T02:00:00Z,20,7.9293,7.9775,8.172,
2026-08-22,2026-08-23T03:00:00Z,21,7.6849,7.7298,7.8529,
2026-08-22,2026-08-23T04:00:00Z,22,7.2093,7.2731,7.3193,
2026-08-22,2026-08-23T05:00:00Z,23,6.6028,6.6788,6.7109,
2026-08-22,2026-08-23T06:00:00Z,24,6.0082,6.1129,6.1821,
2026-08-22,2026-08-23T07:00:00Z,25,5.5415,5.7275,5.8347,
2026-08-22,2026-08-23T08:00:00Z,26,5.3782,5.6356,5.7291,
2026-08-22,2026-08-23T09:00:00Z,27,5.5212,5.8246,5.905,
2026-08-22,2026-08-23T10:00:00Z,28,5.5212,6.2225,6.3226,
