date,t,lead_h,obs,ia,baseline,baseline_model
2026-08-15,2026-08-16T10:00:00Z,28,0.7,0.594,0.66,ewam
2026-08-16,2026-08-16T10:00:00Z,4,0.7,0.655,0.68,ewam
2026-08-15,2026-08-16T11:00:00Z,29,0.7,0.57,0.64,ewam
2026-08-16,2026-08-16T11:00:00Z,5,0.7,0.6502,0.66,ewam
2026-08-15,2026-08-16T12:00:00Z,30,0.6,0.5847,0.64,ewam
2026-08-16,2026-08-16T12:00:00Z,6,0.6,0.669,0.64,ewam
2026-08-15,2026-08-16T13:00:00Z,31,0.6,0.5863,0.64,ewam
2026-08-16,2026-08-16T13:00:00Z,7,0.6,0.6561,0.64,ewam
2026-08-15,2026-08-16T14:00:00Z,32,0.7,0.5866,0.64,ewam
2026-08-16,2026-08-16T14:00:00Z,8,0.7,0.6508,0.64,ewam
2026-08-15,2026-08-16T15:00:00Z,33,0.8,0.5882,0.68,ewam
2026-08-16,2026-08-16T15:00:00Z,9,0.8,0.6758,0.68,ewam
2026-08-15,2026-08-16T16:00:00Z,34,0.8,0.6767,0.76,ewam
2026-08-16,2026-08-16T16:00:00Z,10,0.8,0.6909,0.78,ewam
2026-08-15,2026-08-16T17:00:00Z,35,0.9,0.7378,0.84,ewam
2026-08-16,2026-08-16T17:00:00Z,11,0.9,0.7504,0.9,ewam
2026-08-15,2026-08-16T18:00:00Z,36,0.9,0.7975,0.96,ewam
2026-08-16,2026-08-16T18:00:00Z,12,0.9,0.835,1.02,ewam
2026-08-15,2026-08-16T19:00:00Z,37,0.9,0.8369,1.06,ewam
2026-08-16,2026-08-16T19:00:00Z,13,0.9,0.8994,1.12,ewam
2026-08-15,2026-08-16T20:00:00Z,38,0.8,0.8144,1.02,ewam
2026-08-16,2026-08-16T20:00:00Z,14,0.8,0.9067,1.12,ewam
2026-08-15,2026-08-16T21:00:00Z,39,0.7,0.8029,0.94,ewam
2026-08-16,2026-08-16T21:00:00Z,15,0.7,0.8716,1.04,ewam
2026-08-15,2026-08-16T22:00:00Z,40,0.7,0.7818,0.88,ewam
2026-08-16,2026-08-16T22:00:00Z,16,0.7,0.8665,0.94,ewam
2026-08-15,2026-08-16T23:00:00Z,41,0.7,0.7697,0.84,ewam
2026-08-16,2026-08-16T23:00:00Z,17,0.7,0.8586,0.9,ewam
2026-08-15,2026-08-17T00:00:00Z,42,0.7,0.7313,0.8,ewam
2026-08-16,2026-08-17T00:00:00Z,18,0.7,0.8669,0.86,ewam
2026-08-15,2026-08-17T01:00:00Z,43,0.7,0.7032,0.76,ewam
2026-08-16,2026-08-17T01:00:00Z,19,0.7,0.8409,0.82,ewam
2026-08-15,2026-08-17T02:00:00Z,44,0.7,0.6715,0.74,ewam
2026-08-16,2026-08-17T02:00:00Z,20,0.7,0.7928,0.78,ewam
2026-08-15,2026-08-17T03:00:00Z,45,0.8,0.6335,0.7,ewam
2026-08-16,2026-08-17T03:00:00Z,21,0.8,0.7315,0.74,ewam
2026-08-15,2026-08-17T04:00:00Z,46,0.7,0.6275,0.66,ewam
2026-08-16,2026-08-17T04:00:00Z,22,0.7,0.7406,0.74,ewam
2026-08-15,2026-08-17T05:00:00Z,47,0.7,0.6073,0.64,ewam
2026-08-16,2026-08-17T05:00:00Z,23,0.7,0.6938,0.74,ewam
2026-08-15,2026-08-17T06:00:00Z,48,0.7,0.5804,0.6,ewam
2026-08-16,2026-08-17T06:00:00Z,24,0.7,0.6885,0.7,ewam
2026-08-16,2026-08-17T07:00:00Z,25,0.7,0.6011,0.68,ewam
2026-08-17,2026-08-17T07:00:00Z,1,0.7,0.6539,0.68,ewam
2026-08-16,2026-08-17T08:00:00Z,26,0.6,0.5963,0.66,ewam
2026-08-17,2026-08-17T08:00:00Z,2,0.6,0.6549,0.66,ewam
2026-08-16,2026-08-17T09:00:00Z,27,0.6,0.5349,0.62,ewam
2026-08-17,2026-08-17T09:00:00Z,3,0.5,0.5685,0.64,ewam
2026-08-16,2026-08-17T10:00:00Z,28,0.5,0.4901,0.58,ewam
2026-08-17,2026-08-17T10:00:00Z,4,0.5,0.5461,0.6,ewam
2026-08-16,2026-08-17T11:00:00Z,29,0.5,0.4932,0.56,ewam
2026-08-17,2026-08-17T11:00:00Z,5,0.5,0.542,0.56,ewam
2026-08-16,2026-08-17T12:00:00Z,30,0.4,0.4833,0.54,ewam
2026-08-17,2026-08-17T12:00:00Z,6,0.4,0.5195,0.52,ewam
2026-08-16,2026-08-17T13:00:00Z,31,0.4,0.4905,0.56,ewam
2026-08-17,2026-08-17T13:00:00Z,7,0.4,0.5715,0.54,ewam
2026-08-16,2026-08-17T14:00:00Z,32,0.4,0.4752,0.68,ewam
2026-08-17,2026-08-17T14:00:00Z,8,0.4,0.5731,0.6,ewam
2026-08-16,2026-08-17T15:00:00Z,33,0.5,0.562,0.92,ewam
2026-08-17,2026-08-17T15:00:00Z,9,0.5,0.655,0.76,ewam
2026-08-16,2026-08-17T16:00:00Z,34,0.6,0.7744,1.08,ewam
2026-08-17,2026-08-17T16:00:00Z,10,0.6,0.702,0.94,ewam
2026-08-16,2026-08-17T17:00:00Z,35,0.7,0.754,1.12,ewam
2026-08-17,2026-08-17T17:00:00Z,11,0.7,0.8521,1.1,ewam
2026-08-16,2026-08-17T18:00:00Z,36,0.9,0.8306,1.16,ewam
2026-08-17,2026-08-17T18:00:00Z,12,0.9,0.8996,1.16,ewam
2026-08-16,2026-08-17T19:00:00Z,37,1.1,0.8453,1.16,ewam
2026-08-17,2026-08-17T19:00:00Z,13,1.1,0.9302,1.14,ewam
2026-08-16,2026-08-17T20:00:00Z,38,1.1,0.8872,1.16,ewam
2026-08-17,2026-08-17T20:00:00Z,14,1.1,0.949,1.1,ewam
2026-08-16,2026-08-17T21:00:00Z,39,1.2,0.9199,1.08,ewam
2026-08-17,2026-08-17T21:00:00Z,15,1.2,0.9348,1.06,ewam
2026-08-16,2026-08-17T22:00:00Z,40,1.0,0.8668,1.0,ewam
2026-08-17,2026-08-17T22:00:00Z,16,1.0,0.9234,1.02,ewam
2026-08-16,2026-08-17T23:00:00Z,41,0.9,0.7464,0.94,ewam
2026-08-17,2026-08-17T23:00:00Z,17,0.9,0.8823,0.94,ewam
2026-08-16,2026-08-18T00:00:00Z,42,0.7,0.7059,0.86,ewam
2026-08-17,2026-08-18T00:00:00Z,18,0.7,0.7976,0.86,ewam
2026-08-16,2026-08-18T01:00:00Z,43,0.6,0.6372,0.78,ewam
2026-08-17,2026-08-18T01:00:00Z,19,0.6,0.7314,0.78,ewam
2026-08-16,2026-08-18T02:00:00Z,44,0.6,0.6009,0.7,ewam
2026-08-17,2026-08-18T02:00:00Z,20,0.6,0.6649,0.72,ewam
2026-08-16,2026-08-18T03:00:00Z,45,0.6,0.5506,0.66,ewam
2026-08-17,2026-08-18T03:00:00Z,21,0.6,0.6021,0.68,ewam
2026-08-16,2026-08-18T04:00:00Z,46,0.6,0.4982,0.62,ewam
2026-08-17,2026-08-18T04:00:00Z,22,0.6,0.571,0.64,ewam
2026-08-16,2026-08-18T05:00:00Z,47,0.6,0.4712,0.6,ewam
2026-08-17,2026-08-18T05:00:00Z,23,0.6,0.5997,0.66,ewam
2026-08-16,2026-08-18T06:00:00Z,48,0.6,0.4809,0.58,ewam
2026-08-17,2026-08-18T06:00:00Z,24,0.6,0.6139,0.7,ewam
2026-08-17,2026-08-18T07:00:00Z,25,0.6,0.5523,0.7,ewam
2026-08-18,2026-08-18T07:00:00Z,1,0.6,0.5684,0.78,ewam
2026-08-17,2026-08-18T08:00:00Z,26,0.6,0.5447,0.7,ewam
2026-08-18,2026-08-18T08:00:00Z,2,0.7,0.54,0.76,ewam
2026-08-17,2026-08-18T09:00:00Z,27,0.6,0.5391,0.68,ewam
2026-08-18,2026-08-18T09:00:00Z,3,0.6,0.5312,0.74,ewam
2026-08-17,2026-08-18T10:00:00Z,28,0.6,0.5298,0.68,ewam
2026-08-18,2026-08-18T10:00:00Z,4,0.6,0.5385,0.72,ewam
2026-08-17,2026-08-18T11:00:00Z,29,0.6,0.5295,0.66,ewam
2026-08-18,2026-08-18T11:00:00Z,5,0.6,0.5394,0.7,ewam
2026-08-17,2026-08-18T12:00:00Z,30,0.5,0.5036,0.66,ewam
2026-08-18,2026-08-18T12:00:00Z,6,0.5,0.5258,0.68,ewam
2026-08-17,2026-08-18T13:00:00Z,31,0.4,0.5713,0.7,ewam
2026-08-18,2026-08-18T13:00:00Z,7,0.4,0.5481,0.68,ewam
2026-08-17,2026-08-18T14:00:00Z,32,0.5,0.579,0.74,ewam
2026-08-18,2026-08-18T14:00:00Z,8,0.5,0.536,0.68,ewam
2026-08-17,2026-08-18T15:00:00Z,33,0.5,0.6054,0.8,ewam
2026-08-18,2026-08-18T15:00:00Z,9,0.5,0.5473,0.7,ewam
2026-08-17,2026-08-18T16:00:00Z,34,0.5,0.6243,0.86,ewam
2026-08-18,2026-08-18T16:00:00Z,10,0.5,0.5642,0.74,ewam
2026-08-17,2026-08-18T17:00:00Z,35,0.5,0.611,0.9,ewam
2026-08-18,2026-08-18T17:00:00Z,11,0.5,0.6094,0.8,ewam
2026-08-17,2026-08-18T18:00:00Z,36,0.5,0.6246,0.92,ewam
2026-08-18,2026-08-18T18:00:00Z,12,0.5,0.5897,0.8,ewam
2026-08-17,2026-08-18T19:00:00Z,37,0.6,0.6164,0.88,ewam
2026-08-18,2026-08-18T19:00:00Z,13,0.6,0.5673,0.78,ewam
2026-08-17,2026-08-18T20:00:00Z,38,0.6,0.5995,0.86,ewam
2026-08-18,2026-08-18T20:00:00Z,14,0.6,0.5784,0.76,ewam
2026-08-17,2026-08-18T21:00:00Z,39,0.5,0.608,0.86,ewam
2026-08-18,2026-08-18T21:00:00Z,15,0.5,0.5687,0.74,ewam
2026-08-17,2026-08-18T22:00:00Z,40,0.6,0.6318,0.82,ewam
2026-08-18,2026-08-18T22:00:00Z,16,0.6,0.5654,0.72,ewam
2026-08-17,2026-08-18T23:00:00Z,41,0.5,0.5793,0.8,ewam
2026-08-18,2026-08-18T23:00:00Z,17,0.5,0.5629,0.7,ewam
2026-08-17,2026-08-19T00:00:00Z,42,0.5,0.5689,0.78,ewam
2026-08-18,2026-08-19T00:00:00Z,18,0.5,0.5546,0.68,ewam
2026-08-17,2026-08-19T01:00:00Z,43,0.4,0.5743,0.76,ewam
2026-08-18,2026-08-19T01:00:00Z,19,0.4,0.5328,0.68,ewam
2026-08-17,2026-08-19T02:00:00Z,44,0.4,0.5736,0.74,ewam
2026-08-18,2026-08-19T02:00:00Z,20,0.4,0.5341,0.68,ewam
2026-08-17,2026-08-19T03:00:00Z,45,0.4,0.6338,0.76,ewam
2026-08-18,2026-08-19T03:00:00Z,21,0.4,0.555,0.7,ewam
2026-08-17,2026-08-19T04:00:00Z,46,0.5,0.6562,0.76,ewam
2026-08-18,2026-08-19T04:00:00Z,22,0.5,0.5601,0.72,ewam
2026-08-17,2026-08-19T05:00:00Z,47,0.5,0.6727,0.74,ewam
2026-08-18,2026-08-19T05:00:00Z,23,0.5,0.5901,0.74,ewam
2026-08-17,2026-08-19T06:00:00Z,48,0.7,0.664,0.72,ewam
2026-08-18,2026-08-19T06:00:00Z,24,0.7,0.6633,0.76,ewam
2026-08-18,2026-08-19T07:00:00Z,25,0.8,0.6999,0.84,ewam
2026-08-19,2026-08-19T07:00:00Z,1,0.8,0.7891,1.0,ewam
2026-08-18,2026-08-19T08:00:00Z,26,0.9,0.7427,0.94,ewam
2026-08-19,2026-08-19T08:00:00Z,2,0.9,0.8459,1.12,ewam
2026-08-18,2026-08-19T09:00:00Z,27,0.9,0.8127,1.02,ewam
2026-08-19,2026-08-19T09:00:00Z,3,0.9,0.9476,1.22,ewam
2026-08-18,2026-08-19T10:00:00Z,28,1.0,0.8553,1.1,ewam
2026-08-19,2026-08-19T10:00:00Z,4,1.0,1.0101,1.3,ewam
2026-08-18,2026-08-19T11:00:00Z,29,1.1,0.8792,1.16,ewam
2026-08-19,2026-08-19T11:00:00Z,5,1.1,1.0607,1.34,ewam
2026-08-18,2026-08-19T12:00:00Z,30,1.3,0.9767,1.2,ewam
2026-08-19,2026-08-19T12:00:00Z,6,1.3,1.1046,1.36,ewam
2026-08-18,2026-08-19T13:00:00Z,31,1.3,1.0777,1.2,ewam
2026-08-19,2026-08-19T13:00:00Z,7,1.3,1.1376,1.44,ewam
2026-08-18,2026-08-19T14:00:00Z,32,1.2,1.0845,1.22,ewam
2026-08-19,2026-08-19T14:00:00Z,8,1.2,1.1368,1.48,ewam
2026-08-18,2026-08-19T15:00:00Z,33,1.1,1.1579,1.26,ewam
2026-08-19,2026-08-19T15:00:00Z,9,1.1,1.1001,1.44,ewam
2026-08-18,2026-08-19T16:00:00Z,34,1.2,1.2217,1.34,ewam
2026-08-19,2026-08-19T16:00:00Z,10,1.2,1.1648,1.48,ewam
2026-08-18,2026-08-19T17:00:00Z,35,1.2,1.1869,1.34,ewam
2026-08-19,2026-08-19T17:00:00Z,11,1.2,1.2324,1.56,ewam
2026-08-18,2026-08-19T18:00:00Z,36,1.3,1.2834,1.32,ewam
2026-08-19,2026-08-19T18:00:00Z,12,1.3,1.2717,1.58,ewam
2026-08-18,2026-08-19T19:00:00Z,37,1.3,1.2962,1.4,ewam
2026-08-19,2026-08-19T19:00:00Z,13,1.3,1.3064,1.56,ewam
2026-08-18,2026-08-19T20:00:00Z,38,1.2,1.2909,1.46,ewam
2026-08-19,2026-08-19T20:00:00Z,14,1.2,1.2044,1.52,ewam
2026-08-18,2026-08-19T21:00:00Z,39,1.3,1.2946,1.46,ewam
2026-08-19,2026-08-19T21:00:00Z,15,1.3,1.2266,1.48,ewam
2026-08-18,2026-08-19T22:00:00Z,40,1.2,1.2187,1.4,ewam
2026-08-19,2026-08-19T22:00:00Z,16,1.2,1.1689,1.42,ewam
2026-08-18,2026-08-19T23:00:00Z,41,1.3,1.139,1.32,ewam
2026-08-19,2026-08-19T23:00:00Z,17,1.3,1.1567,1.38,ewam
2026-08-18,2026-08-20T00:00:00Z,42,1.3,1.0844,1.26,ewam
2026-08-19,2026-08-20T00:00:00Z,18,1.3,1.1425,1.34,ewam
2026-08-18,2026-08-20T01:00:00Z,43,1.2,1.0961,1.22,ewam
2026-08-19,2026-08-20T01:00:00Z,19,1.2,1.2431,1.36,ewam
2026-08-18,2026-08-20T02:00:00Z,44,1.1,1.089,1.22,ewam
2026-08-19,2026-08-20T02:00:00Z,20,1.1,1.3094,1.4,ewam
2026-08-18,2026-08-20T03:00:00Z,45,1.1,1.0884,1.24,ewam
2026-08-19,2026-08-20T03:00:00Z,21,1.1,1.3105,1.46,ewam
2026-08-18,2026-08-20T04:00:00Z,46,1.2,1.1419,1.28,ewam
2026-08-19,2026-08-20T04:00:00Z,22,1.2,1.3057,1.48,ewam
2026-08-18,2026-08-20T05:00:00Z,47,1.3,1.2336,1.32,ewam
2026-08-19,2026-08-20T05:00:00Z,23,1.3,1.3574,1.5,ewam
2026-08-18,2026-08-20T06:00:00Z,48,1.3,1.2681,1.36,ewam
2026-08-19,2026-08-20T06:00:00Z,24,1.3,1.3916,1.52,ewam
2026-08-19,2026-08-20T07:00:00Z,25,1.4,1.4032,1.52,ewam
2026-08-20,2026-08-20T07:00:00Z,1,1.4,1.4231,1.62,ewam
2026-08-19,2026-08-20T08:00:00Z,26,1.4,1.4524,1.54,ewam
2026-08-20,2026-08-20T08:00:00Z,2,1.4,1.4152,1.6,ewam
2026-08-19,2026-08-20T09:00:00Z,27,1.4,1.4524,1.54,ewam
2026-08-20,2026-08-20T09:00:00Z,3,1.5,1.4211,1.58,ewam
2026-08-19,2026-08-20T10:00:00Z,28,1.5,1.4824,1.54,ewam
2026-08-20,2026-08-20T10:00:00Z,4,1.6,1.4445,1.58,ewam
2026-08-19,2026-08-20T11:00:00Z,29,1.6,1.4775,1.54,ewam
2026-08-20,2026-08-20T11:00:00Z,5,1.6,1.4358,1.58,ewam
2026-08-19,2026-08-20T12:00:00Z,30,1.5,1.4395,1.52,ewam
2026-08-20,2026-08-20T12:00:00Z,6,1.5,1.443,1.56,ewam
2026-08-19,2026-08-20T13:00:00Z,31,1.5,1.4367,1.52,ewam
2026-08-20,2026-08-20T13:00:00Z,7,1.5,1.4379,1.54,ewam
2026-08-19,2026-08-20T14:00:00Z,32,1.4,1.4327,1.52,ewam
2026-08-20,2026-08-20T14:00:00Z,8,1.4,1.4102,1.54,ewam
2026-08-19,2026-08-20T15:00:00Z,33,1.3,1.4769,1.54,ewam
2026-08-20,2026-08-20T15:00:00Z,9,1.3,1.4081,1.54,ewam
2026-08-19,2026-08-20T16:00:00Z,34,1.2,1.4719,1.58,ewam
2026-08-20,2026-08-20T16:00:00Z,10,1.2,1.4078,1.56,ewam
2026-08-19,2026-08-20T17:00:00Z,35,1.4,1.5071,1.6,ewam
2026-08-20,2026-08-20T17:00:00Z,11,1.4,1.4386,1.58,ewam
2026-08-19,2026-08-20T18:00:00Z,36,1.4,1.4962,1.62,ewam
2026-08-20,2026-08-20T18:00:00Z,12,1.4,1.429,1.58,ewam
2026-08-19,2026-08-20T19:00:00Z,37,1.6,1.4924,1.62,ewam
2026-08-20,2026-08-20T19:00:00Z,13,1.6,1.5027,1.58,ewam
2026-08-19,2026-08-20T20:00:00Z,38,1.5,1.5071,1.62,ewam
2026-08-20,2026-08-20T20:00:00Z,14,1.5,1.54,1.56,ewam
2026-08-19,2026-08-20T21:00:00Z,39,1.5,1.5245,1.6,ewam
2026-08-20,2026-08-20T21:00:00Z,15,1.5,1.5276,1.56,ewam
2026-08-19,2026-08-20T22:00:00Z,40,1.5,1.508,1.58,ewam
2026-08-20,2026-08-20T22:00:00Z,16,1.5,1.5394,1.54,ewam
2026-08-19,2026-08-20T23:00:00Z,41,1.5,1.5227,1.54,ewam
2026-08-20,2026-08-20T23:00:00Z,17,1.5,1.4262,1.52,ewam
2026-08-19,2026-08-21T00:00:00Z,42,1.5,1.4449,1.5,ewam
2026-08-20,2026-08-21T00:00:00Z,18,1.5,1.411,1.48,ewam
2026-08-19,2026-08-21T01:00:00Z,43,1.4,1.4153,1.48,ewam
2026-08-20,2026-08-21T01:00:00Z,19,1.4,1.3497,1.46,ewam
2026-08-19,2026-08-21T02:00:00Z,44,1.4,1.3385,1.46,ewam
2026-08-20,2026-08-21T02:00:00Z,20,1.4,1.3488,1.44,ewam
2026-08-19,2026-08-21T03:00:00Z,45,1.2,1.3388,1.42,ewam
2026-08-20,2026-08-21T03:00:00Z,21,1.2,1.2894,1.42,ewam
2026-08-19,2026-08-21T04:00:00Z,46,1.4,1.3192,1.4,ewam
2026-08-20,2026-08-21T04:00:00Z,22,1.4,1.2797,1.4,ewam
2026-08-19,2026-08-21T05:00:00Z,47,1.4,1.3124,1.38,ewam
2026-08-20,2026-08-21T05:00:00Z,23,1.4,1.2625,1.36,ewam
2026-08-19,2026-08-21T06:00:00Z,48,1.3,1.3208,1.36,ewam
2026-08-20,2026-08-21T06:00:00Z,24,1.3,1.2666,1.34,ewam
2026-08-20,2026-08-21T07:00:00Z,25,1.3,1.146,1.32,ewam
2026-08-21,2026-08-21T07:00:00Z,1,1.3,1.2855,1.32,ewam
2026-08-20,2026-08-21T08:00:00Z,26,1.6,1.1395,1.28,ewam
2026-08-21,2026-08-21T08:00:00Z,2,1.6,1.2917,1.3,ewam
2026-08-20,2026-08-21T09:00:00Z,27,1.6,1.1215,1.26,ewam
2026-08-21,2026-08-21T09:00:00Z,3,1.6,1.232,1.26,ewam
2026-08-20,2026-08-21T10:00:00Z,28,1.6,1.1234,1.24,ewam
2026-08-21,2026-08-21T10:00:00Z,4,1.3,1.2386,1.24,ewam
2026-08-20,2026-08-21T11:00:00Z,29,1.3,1.1204,1.22,ewam
2026-08-21,2026-08-21T11:00:00Z,5,1.3,1.2545,1.2,ewam
2026-08-20,2026-08-21T12:00:00Z,30,1.2,1.1129,1.2,ewam
2026-08-21,2026-08-21T12:00:00Z,6,1.2,1.2799,1.2,ewam
2026-08-20,2026-08-21T13:00:00Z,31,1.1,1.096,1.22,ewam
2026-08-21,2026-08-21T13:00:00Z,7,1.1,1.2106,1.2,ewam
2026-08-20,2026-08-21T14:00:00Z,32,1.1,1.1612,1.3,ewam
2026-08-21,2026-08-21T14:00:00Z,8,1.1,1.1598,1.24,ewam
2026-08-20,2026-08-21T15:00:00Z,33,1.1,1.1533,1.38,ewam
2026-08-21,2026-08-21T15:00:00Z,9,1.1,1.2547,1.32,ewam
2026-08-20,2026-08-21T16:00:00Z,34,1.1,1.1391,1.42,ewam
2026-08-21,2026-08-21T16:00:00Z,10,1.1,1.1935,1.38,ewam
2026-08-20,2026-08-21T17:00:00Z,35,1.2,1.1644,1.46,ewam
2026-08-21,2026-08-21T17:00:00Z,11,1.2,1.2128,1.42,ewam
2026-08-20,2026-08-21T18:00:00Z,36,1.1,1.1692,1.48,ewam
2026-08-21,2026-08-21T18:00:00Z,12,1.1,1.1518,1.4,ewam
2026-08-20,2026-08-21T19:00:00Z,37,1.2,1.1401,1.48,ewam
2026-08-21,2026-08-21T19:00:00Z,13,1.2,1.1538,1.34,ewam
2026-08-20,2026-08-21T20:00:00Z,38,1.2,1.1086,1.4,ewam
2026-08-21,2026-08-21T20:00:00Z,14,1.2,1.1259,1.3,ewam
2026-08-20,2026-08-21T21:00:00Z,39,1.1,1.0961,1.3,ewam
2026-08-21,2026-08-21T21:00:00Z,15,1.1,0.9853,1.24,ewam
2026-08-20,2026-08-21T22:00:00Z,40,1.0,0.9982,1.22,ewam
2026-08-21,2026-08-21T22:00:00Z,16,1.0,0.9942,1.24,ewam
2026-08-20,2026-08-21T23:00:00Z,41,1.0,0.9583,1.16,ewam
2026-08-21,2026-08-21T23:00:00Z,17,1.0,0.986,1.22,ewam
2026-08-20,2026-08-22T00:00:00Z,42,1.0,0.9296,1.1,ewam
2026-08-21,2026-08-22T00:00:00Z,18,1.0,0.9713,1.16,ewam
2026-08-20,2026-08-22T01:00:00Z,43,1.1,0.8995,1.04,ewam
2026-08-21,2026-08-22T01:00:00Z,19,1.1,0.9572,1.08,ewam
2026-08-20,2026-08-22T02:00:00Z,44,1.0,0.8533,1.0,ewam
2026-08-21,2026-08-22T02:00:00Z,20,1.0,0.8901,1.02,ewam
2026-08-20,2026-08-22T03:00:00Z,45,0.9,0.8234,0.96,ewam
2026-08-21,2026-08-22T03:00:00Z,21,0.9,0.8816,0.96,ewam
2026-08-20,2026-08-22T04:00:00Z,46,0.8,0.7893,0.9,ewam
2026-08-21,2026-08-22T04:00:00Z,22,0.8,0.8668,0.9,ewam
2026-08-20,2026-08-22T05:00:00Z,47,0.9,0.779,0.86,ewam
2026-08-21,2026-08-22T05:00:00Z,23,0.9,0.7773,0.84,ewam
2026-08-20,2026-08-22T06:00:00Z,48,0.8,0.7667,0.82,ewam
2026-08-21,2026-08-22T06:00:00Z,24,0.8,0.7623,0.8,ewam
2026-08-21,2026-08-22T07:00:00Z,25,0.7,0.6964,0.78,ewam
2026-08-22,2026-08-22T07:00:00Z,1,0.7,0.7598,0.8,ewam
2026-08-21,2026-08-22T08:00:00Z,26,0.8,0.6568,0.74,ewam
2026-08-22,2026-08-22T08:00:00Z,2,0.8,0.6858,0.78,ewam
2026-08-21,2026-08-22T09:00:00Z,27,0.7,0.5912,0.72,ewam
2026-08-22,2026-08-22T09:00:00Z,3,0.7,0.6546,0.76,ewam
2026-08-21,2026-08-22T10:00:00Z,28,0.8,0.579,0.7,ewam
2026-08-22,2026-08-22T10:00:00Z,4,0.7,0.6514,0.74,ewam
2026-08-21,2026-08-22T11:00:00Z,29,0.7,0.5186,0.7,ewam
2026-08-22,2026-08-22T11:00:00Z,5,0.7,0.6446,0.74,ewam
2026-08-21,2026-08-22T12:00:00Z,30,0.8,0.5072,0.68,ewam
2026-08-22,2026-08-22T12:00:00Z,6,0.8,0.6356,0.74,ewam
2026-08-21,2026-08-22T13:00:00Z,31,0.7,0.5338,0.66,ewam
2026-08-22,2026-08-22T13:00:00Z,7,0.7,0.6223,0.72,ewam
2026-08-21,2026-08-22T14:00:00Z,32,0.6,0.5307,0.64,ewam
2026-08-22,2026-08-22T14:00:00Z,8,0.6,0.6394,0.7,ewam
2026-08-21,2026-08-22T15:00:00Z,33,0.5,0.5113,0.62,ewam
2026-08-22,2026-08-22T15:00:00Z,9,0.5,0.5961,0.68,ewam
2026-08-21,2026-08-22T16:00:00Z,34,0.5,0.4905,0.6,ewam
2026-08-22,2026-08-22T16:00:00Z,10,0.5,0.5726,0.66,ewam
2026-08-21,2026-08-22T17:00:00Z,35,0.5,0.4911,0.6,ewam
2026-08-22,2026-08-22T17:00:00Z,11,0.5,0.5857,0.66,ewam
2026-08-21,2026-08-22T18:00:00Z,36,0.4,0.485,0.58,ewam
2026-08-22,2026-08-22T18:00:00Z,12,0.4,0.5707,0.64,ewam
2026-08-21,2026-08-22T19:00:00Z,37,0.4,0.4913,0.58,ewam
2026-08-22,2026-08-22T19:00:00Z,13,0.4,0.539,0.64,ewam
2026-08-21,2026-08-22T20:00:00Z,38,0.4,0.4943,0.6,ewam
2026-08-22,2026-08-22T20:00:00Z,14,0.4,0.4873,0.64,ewam
2026-08-21,2026-08-22T21:00:00Z,39,0.4,0.4331,0.64,ewam
2026-08-22,2026-08-22T21:00:00Z,15,0.4,0.5316,0.64,ewam
2026-08-21,2026-08-22T22:00:00Z,40,0.5,0.4563,0.7,ewam
2026-08-22,2026-08-22T22:00:00Z,16,0.5,0.55,0.68,ewam
2026-08-21,2026-08-22T23:00:00Z,41,0.5,0.4593,0.76,ewam
2026-08-22,2026-08-22T23:00:00Z,17,0.5,0.5568,0.76,ewam
2026-08-21,2026-08-23T00:00:00Z,42,0.5,0.5125,0.76,ewam
2026-08-22,2026-08-23T00:00:00Z,18,0.5,0.5575,0.78,ewam
2026-08-21,2026-08-23T01:00:00Z,43,0.5,0.5016,0.74,ewam
2026-08-22,2026-08-23T01:00:00Z,19,0.5,0.5615,0.76,ewam
2026-08-21,2026-08-23T02:00:00Z,44,0.5,0.5332,0.72,ewam
2026-08-22,2026-08-23T02:00:00Z,20,0.5,0.5749,0.72,ewam
2026-08-21,2026-08-23T03:00:00Z,45,0.5,0.5338,0.68,ewam
2026-08-22,2026-08-23T03:00:00Z,21,0.5,0.6147,0.7,ewam
2026-08-21,2026-08-23T04:00:00Z,46,0.5,0.5618,0.68,ewam
2026-08-22,2026-08-23T04:00:00Z,22,0.5,0.6576,0.7,ewam
2026-08-21,2026-08-23T05:00:00Z,47,0.4,0.5588,0.68,ewam
2026-08-22,2026-08-23T05:00:00Z,23,0.4,0.6595,0.7,ewam
2026-08-21,2026-08-23T06:00:00Z,48,0.5,0.584,0.68,ewam
2026-08-22,2026-08-23T06:00:00Z,24,0.5,0.662,0.72,ewam
2026-08-22,2026-08-23T07:00:00Z,25,0.6,0.6215,0.74,ewam
2026-08-23,2026-08-23T07:00:00Z,1,0.6,0.5509,0.74,ewam
2026-08-22,2026-08-23T08:00:00Z,26,0.6,0.6148,0.76,ewam
2026-08-23,2026-08-23T08:00:00Z,2,0.6,0.6018,0.78,ewam
2026-08-22,2026-08-23T09:00:00Z,27,0.6,0.6304,0.76,ewam
2026-08-23,2026-08-23T09:00:00Z,3,0.6,0.6199,0.78,ewam
2026-08-22,2026-08-23T10:00:00Z,28,0.7,0.6609,0.76,ewam
2026-08-23,2026-08-23T10:00:00Z,4,0.6,0.5797,0.74,ewam
2026-08-22,2026-08-23T11:00:00Z,29,0.6,0.6466,0.76,ewam
2026-08-23,2026-08-23T11:00:00Z,5,0.6,0.5604,0.7,ewam
2026-08-22,2026-08-23T12:00:00Z,30,0.6,0.6074,0.74,ewam
