date,t,lead_h,obs,ia,baseline,baseline_model
2026-08-08,2026-08-09T05:00:00Z,23,4.5,2.8415,2.64,meteofrance_arpege_europe
2026-08-07,2026-08-09T06:00:00Z,48,4.2,3.2329,2.83,meteofrance_arpege_europe
2026-08-08,2026-08-09T06:00:00Z,24,4.2,3.0254,3.14,meteofrance_arpege_europe
2026-08-08,2026-08-09T07:00:00Z,25,4.7,2.908,3.09,meteofrance_arpege_europe
2026-08-09,2026-08-09T07:00:00Z,1,4.7,3.2904,4.16,meteofrance_arpege_europe
2026-08-08,2026-08-09T08:00:00Z,26,2.7,2.6136,3.01,meteofrance_arpege_europe
2026-08-09,2026-08-09T08:00:00Z,2,2.7,3.0305,3.81,meteofrance_arpege_europe
2026-08-08,2026-08-09T09:00:00Z,27,2.7,2.9168,2.53,meteofrance_arpege_europe
2026-08-09,2026-08-09T09:00:00Z,3,2.7,3.1883,3.67,meteofrance_arpege_europe
2026-08-08,2026-08-09T10:00:00Z,28,3.4,2.7505,1.0,meteofrance_arpege_europe
2026-08-09,2026-08-09T10:00:00Z,4,3.4,4.1266,4.64,meteofrance_arpege_europe
2026-08-08,2026-08-09T11:00:00Z,29,3.4,3.057,1.3,meteofrance_arpege_europe
2026-08-09,2026-08-09T11:00:00Z,5,3.5,4.4515,5.11,meteofrance_arpege_europe
2026-08-08,2026-08-09T12:00:00Z,30,2.7,2.9432,2.8,meteofrance_arpege_europe
2026-08-09,2026-08-09T12:00:00Z,6,2.7,4.1237,4.66,meteofrance_arpege_europe
2026-08-08,2026-08-09T13:00:00Z,31,4.5,4.0704,3.62,meteofrance_arpege_europe
2026-08-09,2026-08-09T13:00:00Z,7,4.5,3.5455,4.04,meteofrance_arpege_europe
2026-08-08,2026-08-09T14:00:00Z,32,5.9,4.6404,4.22,meteofrance_arpege_europe
2026-08-09,2026-08-09T14:00:00Z,8,5.9,4.8959,4.97,meteofrance_arpege_europe
2026-08-08,2026-08-09T15:00:00Z,33,2.5,4.3234,3.9,meteofrance_arpege_europe
2026-08-09,2026-08-09T15:00:00Z,9,2.5,4.762,4.49,meteofrance_arpege_europe
2026-08-08,2026-08-09T16:00:00Z,34,2.0,4.3067,3.62,meteofrance_arpege_europe
2026-08-09,2026-08-09T16:00:00Z,10,2.0,5.5682,5.06,meteofrance_arpege_europe
2026-08-08,2026-08-09T17:00:00Z,35,2.6,4.0069,2.75,meteofrance_arpege_europe
2026-08-09,2026-08-09T17:00:00Z,11,2.6,6.0825,5.39,meteofrance_arpege_europe
2026-08-08,2026-08-09T18:00:00Z,36,3.3,3.8638,2.42,meteofrance_arpege_europe
2026-08-09,2026-08-09T18:00:00Z,12,3.3,5.7201,4.72,meteofrance_arpege_europe
2026-08-08,2026-08-09T19:00:00Z,37,4.5,3.366,2.14,meteofrance_arpege_europe
2026-08-09,2026-08-09T19:00:00Z,13,4.5,5.3371,4.7,meteofrance_arpege_europe
2026-08-08,2026-08-09T20:00:00Z,38,4.8,3.0542,1.75,meteofrance_arpege_europe
2026-08-09,2026-08-09T20:00:00Z,14,4.8,5.1985,4.53,meteofrance_arpege_europe
2026-08-08,2026-08-09T21:00:00Z,39,3.7,2.9303,0.54,meteofrance_arpege_europe
2026-08-09,2026-08-09T21:00:00Z,15,3.7,4.9987,4.28,meteofrance_arpege_europe
2026-08-08,2026-08-09T22:00:00Z,40,2.6,2.9467,0.58,meteofrance_arpege_europe
2026-08-09,2026-08-09T22:00:00Z,16,2.6,4.7905,4.41,meteofrance_arpege_europe
2026-08-08,2026-08-09T23:00:00Z,41,3.3,2.8123,1.17,meteofrance_arpege_europe
2026-08-09,2026-08-09T23:00:00Z,17,3.3,4.1879,3.76,meteofrance_arpege_europe
2026-08-08,2026-08-10T00:00:00Z,42,3.7,2.6867,0.85,meteofrance_arpege_europe
2026-08-09,2026-08-10T00:00:00Z,18,3.7,4.0512,3.89,meteofrance_arpege_europe
2026-08-08,2026-08-10T01:00:00Z,43,4.1,3.0601,1.7,meteofrance_arpege_europe
2026-08-09,2026-08-10T01:00:00Z,19,4.1,3.982,3.71,meteofrance_arpege_europe
2026-08-08,2026-08-10T02:00:00Z,44,3.8,3.4403,2.34,meteofrance_arpege_europe
2026-08-09,2026-08-10T02:00:00Z,20,3.8,3.599,3.62,meteofrance_arpege_europe
2026-08-08,2026-08-10T03:00:00Z,45,3.3,2.9171,1.72,meteofrance_arpege_europe
2026-08-09,2026-08-10T03:00:00Z,21,3.3,3.2963,3.0,meteofrance_arpege_europe
2026-08-08,2026-08-10T04:00:00Z,46,3.4,2.8732,1.5,meteofrance_arpege_europe
2026-08-09,2026-08-10T04:00:00Z,22,3.4,3.028,2.77,meteofrance_arpege_europe
2026-08-08,2026-08-10T05:00:00Z,47,2.7,2.6782,1.5,meteofrance_arpege_europe
2026-08-09,2026-08-10T05:00:00Z,23,2.7,2.7687,2.68,meteofrance_arpege_europe
2026-08-08,2026-08-10T06:00:00Z,48,6.6,2.6612,1.53,meteofrance_arpege_europe
2026-08-09,2026-08-10T06:00:00Z,24,6.6,3.0156,2.7,meteofrance_arpege_europe
2026-08-09,2026-08-10T07:00:00Z,25,6.3,3.8783,3.29,meteofrance_arpege_europe
2026-08-10,2026-08-10T07:00:00Z,1,6.3,6.2521,2.83,meteofrance_arpege_europe
2026-08-09,2026-08-10T08:00:00Z,26,5.3,3.363,2.83,meteofrance_arpege_europe
2026-08-10,2026-08-10T08:00:00Z,2,5.3,6.7085,4.27,meteofrance_arpege_europe
2026-08-09,2026-08-10T09:00:00Z,27,5.3,3.2921,2.8,meteofrance_arpege_europe
2026-08-10,2026-08-10T09:00:00Z,3,4.0,6.1859,4.4,meteofrance_arpege_europe
2026-08-09,2026-08-10T10:00:00Z,28,3.9,3.6628,3.4,meteofrance_arpege_europe
2026-08-10,2026-08-10T10:00:00Z,4,3.9,5.853,4.34,meteofrance_arpege_europe
2026-08-09,2026-08-10T11:00:00Z,29,3.9,3.8034,3.62,meteofrance_arpege_europe
2026-08-10,2026-08-10T11:00:00Z,5,3.8,5.4199,4.28,meteofrance_arpege_europe
2026-08-09,2026-08-10T12:00:00Z,30,3.3,4.8947,4.11,meteofrance_arpege_europe
2026-08-10,2026-08-10T12:00:00Z,6,3.3,5.1386,4.18,meteofrance_arpege_europe
2026-08-09,2026-08-10T13:00:00Z,31,3.1,6.1103,4.9,meteofrance_arpege_europe
2026-08-10,2026-08-10T13:00:00Z,7,3.1,4.4748,3.86,meteofrance_arpege_europe
2026-08-09,2026-08-10T14:00:00Z,32,2.6,6.2424,5.0,meteofrance_arpege_europe
2026-08-10,2026-08-10T14:00:00Z,8,2.6,4.1133,3.77,meteofrance_arpege_europe
2026-08-09,2026-08-10T15:00:00Z,33,3.5,5.3394,4.62,meteofrance_arpege_europe
2026-08-10,2026-08-10T15:00:00Z,9,3.5,3.9706,3.33,meteofrance_arpege_europe
2026-08-09,2026-08-10T16:00:00Z,34,3.7,4.6976,4.3,meteofrance_arpege_europe
2026-08-10,2026-08-10T16:00:00Z,10,3.7,3.213,3.08,meteofrance_arpege_europe
2026-08-09,2026-08-10T17:00:00Z,35,3.8,4.5192,4.11,meteofrance_arpege_europe
2026-08-10,2026-08-10T17:00:00Z,11,3.8,4.4817,3.67,meteofrance_arpege_europe
2026-08-09,2026-08-10T18:00:00Z,36,4.8,3.4116,3.41,meteofrance_arpege_europe
2026-08-10,2026-08-10T18:00:00Z,12,4.8,4.3894,3.35,meteofrance_arpege_europe
2026-08-09,2026-08-10T19:00:00Z,37,3.3,3.1536,2.93,meteofrance_arpege_europe
2026-08-10,2026-08-10T19:00:00Z,13,3.3,3.5636,2.72,meteofrance_arpege_europe
2026-08-09,2026-08-10T20:00:00Z,38,3.3,2.6355,2.43,meteofrance_arpege_europe
2026-08-10,2026-08-10T20:00:00Z,14,3.3,3.102,2.87,meteofrance_arpege_europe
2026-08-09,2026-08-10T21:00:00Z,39,5.2,3.573,3.89,meteofrance_arpege_europe
2026-08-10,2026-08-10T21:00:00Z,15,5.2,3.9984,4.08,meteofrance_arpege_europe
2026-08-09,2026-08-10T22:00:00Z,40,4.3,3.0858,4.16,meteofrance_arpege_europe
2026-08-10,2026-08-10T22:00:00Z,16,4.3,4.0663,4.12,meteofrance_arpege_europe
2026-08-09,2026-08-10T23:00:00Z,41,2.9,3.4768,3.86,meteofrance_arpege_europe
2026-08-10,2026-08-10T23:00:00Z,17,2.9,4.1191,3.83,meteofrance_arpege_europe
2026-08-09,2026-08-11T00:00:00Z,42,3.1,2.9349,3.83,meteofrance_arpege_europe
2026-08-10,2026-08-11T00:00:00Z,18,3.1,3.7964,3.67,meteofrance_arpege_europe
2026-08-09,2026-08-11T01:00:00Z,43,3.9,2.9885,3.83,meteofrance_arpege_europe
2026-08-10,2026-08-11T01:00:00Z,19,3.9,3.4717,3.61,meteofrance_arpege_europe
2026-08-09,2026-08-11T02:00:00Z,44,2.1,3.2097,3.81,meteofrance_arpege_europe
2026-08-10,2026-08-11T02:00:00Z,20,2.1,3.2959,3.26,meteofrance_arpege_europe
2026-08-09,2026-08-11T03:00:00Z,45,2.7,3.0083,3.71,meteofrance_arpege_europe
2026-08-10,2026-08-11T03:00:00Z,21,2.7,2.9462,3.01,meteofrance_arpege_europe
2026-08-09,2026-08-11T04:00:00Z,46,3.3,3.2414,3.71,meteofrance_arpege_europe
2026-08-10,2026-08-11T04:00:00Z,22,3.3,2.9815,3.04,meteofrance_arpege_europe
2026-08-09,2026-08-11T05:00:00Z,47,2.5,3.1757,3.72,meteofrance_arpege_europe
2026-08-10,2026-08-11T05:00:00Z,23,2.5,2.8423,3.13,meteofrance_arpege_europe
2026-08-09,2026-08-11T06:00:00Z,48,2.8,3.1439,3.72,meteofrance_arpege_europe
2026-08-10,2026-08-11T06:00:00Z,24,2.8,2.8712,3.01,meteofrance_arpege_europe
2026-08-10,2026-08-11T07:00:00Z,25,2.4,2.9924,3.16,meteofrance_arpege_europe
2026-08-11,2026-08-11T07:00:00Z,1,2.4,3.1038,2.63,meteofrance_arpege_europe
2026-08-10,2026-08-11T08:00:00Z,26,3.1,3.6657,3.2,meteofrance_arpege_europe
2026-08-11,2026-08-11T08:00:00Z,2,3.1,3.5481,2.67,meteofrance_arpege_europe
2026-08-10,2026-08-11T09:00:00Z,27,3.1,3.821,3.26,meteofrance_arpege_europe
2026-08-11,2026-08-11T09:00:00Z,3,3.7,4.0039,2.88,meteofrance_arpege_europe
2026-08-10,2026-08-11T10:00:00Z,28,4.7,4.3524,3.45,meteofrance_arpege_europe
2026-08-11,2026-08-11T10:00:00Z,4,4.7,4.3374,3.09,meteofrance_arpege_europe
2026-08-10,2026-08-11T11:00:00Z,29,4.7,4.3223,3.32,meteofrance_arpege_europe
2026-08-11,2026-08-11T11:00:00Z,5,4.2,4.3941,3.61,meteofrance_arpege_europe
2026-08-10,2026-08-11T12:00:00Z,30,4.9,4.0167,2.94,meteofrance_arpege_europe
2026-08-11,2026-08-11T12:00:00Z,6,4.9,4.3461,3.47,meteofrance_arpege_europe
2026-08-10,2026-08-11T13:00:00Z,31,4.9,4.319,3.0,meteofrance_arpege_europe
2026-08-11,2026-08-11T13:00:00Z,7,4.9,4.6319,3.34,meteofrance_arpege_europe
2026-08-10,2026-08-11T14:00:00Z,32,4.5,4.5277,3.22,meteofrance_arpege_europe
2026-08-11,2026-08-11T14:00:00Z,8,4.5,4.9949,3.94,meteofrance_arpege_europe
2026-08-10,2026-08-11T15:00:00Z,33,4.5,4.2925,3.55,meteofrance_arpege_europe
2026-08-11,2026-08-11T15:00:00Z,9,4.5,5.1292,4.3,meteofrance_arpege_europe
2026-08-10,2026-08-11T16:00:00Z,34,6.1,4.3185,3.58,meteofrance_arpege_europe
2026-08-11,2026-08-11T16:00:00Z,10,6.1,4.973,4.16,meteofrance_arpege_europe
2026-08-10,2026-08-11T17:00:00Z,35,5.7,4.7007,3.44,meteofrance_arpege_europe
2026-08-11,2026-08-11T17:00:00Z,11,5.7,4.9314,4.11,meteofrance_arpege_europe
2026-08-10,2026-08-11T18:00:00Z,36,5.7,4.1353,3.35,meteofrance_arpege_europe
2026-08-11,2026-08-11T18:00:00Z,12,5.7,4.2722,3.18,meteofrance_arpege_europe
2026-08-10,2026-08-11T19:00:00Z,37,4.2,4.0037,3.7,meteofrance_arpege_europe
2026-08-11,2026-08-11T19:00:00Z,13,4.2,4.0748,3.58,meteofrance_arpege_europe
2026-08-10,2026-08-11T20:00:00Z,38,4.0,3.8783,3.51,meteofrance_arpege_europe
2026-08-11,2026-08-11T20:00:00Z,14,4.0,3.7761,3.47,meteofrance_arpege_europe
2026-08-10,2026-08-11T21:00:00Z,39,3.4,3.258,3.9,meteofrance_arpege_europe
2026-08-11,2026-08-11T21:00:00Z,15,3.4,3.5715,4.2,meteofrance_arpege_europe
2026-08-10,2026-08-11T22:00:00Z,40,3.3,2.98,4.32,meteofrance_arpege_europe
2026-08-11,2026-08-11T22:00:00Z,16,3.3,3.2735,5.02,meteofrance_arpege_europe
2026-08-10,2026-08-11T23:00:00Z,41,4.6,2.8784,4.79,meteofrance_arpege_europe
2026-08-11,2026-08-11T23:00:00Z,17,4.6,4.5416,5.87,meteofrance_arpege_europe
2026-08-10,2026-08-12T00:00:00Z,42,5.0,2.8908,5.19,meteofrance_arpege_europe
2026-08-11,2026-08-12T00:00:00Z,18,5.0,4.5262,5.91,meteofrance_arpege_europe
2026-08-10,2026-08-12T01:00:00Z,43,4.6,3.5487,5.42,meteofrance_arpege_europe
2026-08-11,2026-08-12T01:00:00Z,19,4.6,3.8905,5.64,meteofrance_arpege_europe
2026-08-10,2026-08-12T02:00:00Z,44,4.4,2.9845,5.55,meteofrance_arpege_europe
2026-08-11,2026-08-12T02:00:00Z,20,4.4,2.9041,5.3,meteofrance_arpege_europe
2026-08-10,2026-08-12T03:00:00Z,45,5.4,2.489,5.2,meteofrance_arpege_europe
2026-08-11,2026-08-12T03:00:00Z,21,5.4,2.7032,5.02,meteofrance_arpege_europe
2026-08-10,2026-08-12T04:00:00Z,46,3.7,2.4153,5.02,meteofrance_arpege_europe
2026-08-11,2026-08-12T04:00:00Z,22,3.7,2.9471,4.69,meteofrance_arpege_europe
2026-08-10,2026-08-12T05:00:00Z,47,1.8,2.616,4.92,meteofrance_arpege_europe
2026-08-11,2026-08-12T05:00:00Z,23,1.8,2.8752,4.03,meteofrance_arpege_europe
2026-08-10,2026-08-12T06:00:00Z,48,2.0,2.9283,4.89,meteofrance_arpege_europe
2026-08-11,2026-08-12T06:00:00Z,24,2.0,2.7039,3.61,meteofrance_arpege_europe
2026-08-11,2026-08-12T07:00:00Z,25,1.0,2.3606,3.26,meteofrance_arpege_europe
2026-08-12,2026-08-12T07:00:00Z,1,1.0,2.1231,3.48,meteofrance_arpege_europe
2026-08-11,2026-08-12T08:00:00Z,26,1.0,2.5578,2.97,meteofrance_arpege_europe
2026-08-12,2026-08-12T08:00:00Z,2,1.0,2.4067,2.7,meteofrance_arpege_europe
2026-08-11,2026-08-12T09:00:00Z,27,1.0,2.679,2.13,meteofrance_arpege_europe
2026-08-12,2026-08-12T09:00:00Z,3,1.9,2.2546,1.64,meteofrance_arpege_europe
2026-08-11,2026-08-12T10:00:00Z,28,2.7,2.2085,1.24,meteofrance_arpege_europe
2026-08-12,2026-08-12T10:00:00Z,4,2.7,1.7874,0.81,meteofrance_arpege_europe
2026-08-11,2026-08-12T11:00:00Z,29,2.7,2.5167,1.86,meteofrance_arpege_europe
2026-08-12,2026-08-12T11:00:00Z,5,2.6,2.7334,1.28,meteofrance_arpege_europe
2026-08-11,2026-08-12T12:00:00Z,30,4.1,3.4733,2.56,meteofrance_arpege_europe
2026-08-12,2026-08-12T12:00:00Z,6,4.1,3.1988,2.53,meteofrance_arpege_europe
2026-08-11,2026-08-12T13:00:00Z,31,5.5,3.4766,2.98,meteofrance_arpege_europe
2026-08-12,2026-08-12T13:00:00Z,7,5.5,2.8808,3.26,meteofrance_arpege_europe
2026-08-11,2026-08-12T14:00:00Z,32,4.2,3.6326,3.75,meteofrance_arpege_europe
2026-08-12,2026-08-12T14:00:00Z,8,4.2,3.4985,3.82,meteofrance_arpege_europe
2026-08-11,2026-08-12T15:00:00Z,33,5.1,4.1576,4.34,meteofrance_arpege_europe
2026-08-12,2026-08-12T15:00:00Z,9,5.1,4.3486,4.18,meteofrance_arpege_europe
2026-08-11,2026-08-12T16:00:00Z,34,5.1,4.5043,4.4,meteofrance_arpege_europe
2026-08-12,2026-08-12T16:00:00Z,10,5.1,4.2811,3.45,meteofrance_arpege_europe
2026-08-11,2026-08-12T17:00:00Z,35,6.4,4.6247,3.85,meteofrance_arpege_europe
2026-08-12,2026-08-12T17:00:00Z,11,6.4,4.4284,3.18,meteofrance_arpege_europe
2026-08-11,2026-08-12T18:00:00Z,36,6.6,4.1137,3.69,meteofrance_arpege_europe
2026-08-12,2026-08-12T18:00:00Z,12,6.6,3.9348,2.72,meteofrance_arpege_europe
2026-08-11,2026-08-12T19:00:00Z,37,5.9,3.8712,3.62,meteofrance_arpege_europe
2026-08-12,2026-08-12T19:00:00Z,13,5.9,3.2738,2.42,meteofrance_arpege_europe
2026-08-11,2026-08-12T20:00:00Z,38,4.2,2.5247,3.58,meteofrance_arpege_europe
2026-08-12,2026-08-12T20:00:00Z,14,4.2,2.1621,2.15,meteofrance_arpege_europe
2026-08-11,2026-08-12T21:00:00Z,39,2.9,2.714,2.62,meteofrance_arpege_europe
2026-08-12,2026-08-12T21:00:00Z,15,2.9,1.5235,0.71,meteofrance_arpege_europe
2026-08-11,2026-08-12T22:00:00Z,40,2.2,2.4972,2.82,meteofrance_arpege_europe
2026-08-12,2026-08-12T22:00:00Z,16,2.2,1.9279,0.57,meteofrance_arpege_europe
2026-08-11,2026-08-12T23:00:00Z,41,1.8,3.0436,3.71,meteofrance_arpege_europe
2026-08-12,2026-08-12T23:00:00Z,17,1.8,1.9582,1.06,meteofrance_arpege_europe
2026-08-11,2026-08-13T00:00:00Z,42,4.1,2.6271,4.65,meteofrance_arpege_europe
2026-08-12,2026-08-13T00:00:00Z,18,4.1,2.3383,2.25,meteofrance_arpege_europe
2026-08-11,2026-08-13T01:00:00Z,43,4.4,2.6653,4.25,meteofrance_arpege_europe
2026-08-12,2026-08-13T01:00:00Z,19,4.4,2.4679,2.92,meteofrance_arpege_europe
2026-08-11,2026-08-13T02:00:00Z,44,4.1,2.8833,3.24,meteofrance_arpege_europe
2026-08-12,2026-08-13T02:00:00Z,20,4.1,2.8878,3.12,meteofrance_arpege_europe
2026-08-11,2026-08-13T03:00:00Z,45,2.9,2.5953,1.61,meteofrance_arpege_europe
2026-08-12,2026-08-13T03:00:00Z,21,2.9,2.8426,2.69,meteofrance_arpege_europe
2026-08-11,2026-08-13T04:00:00Z,46,2.9,2.409,0.85,meteofrance_arpege_europe
2026-08-12,2026-08-13T04:00:00Z,22,2.9,2.6681,1.79,meteofrance_arpege_europe
2026-08-11,2026-08-13T05:00:00Z,47,3.1,2.2512,0.41,meteofrance_arpege_europe
2026-08-12,2026-08-13T05:00:00Z,23,3.1,2.7018,1.55,meteofrance_arpege_europe
2026-08-11,2026-08-13T06:00:00Z,48,3.1,2.036,0.71,meteofrance_arpege_europe
2026-08-12,2026-08-13T06:00:00Z,24,3.1,2.6723,1.7,meteofrance_arpege_europe
2026-08-12,2026-08-13T07:00:00Z,25,1.5,2.0054,1.13,meteofrance_arpege_europe
2026-08-13,2026-08-13T07:00:00Z,1,1.5,2.8346,0.94,meteofrance_arpege_europe
2026-08-12,2026-08-13T08:00:00Z,26,1.3,1.8635,0.36,meteofrance_arpege_europe
2026-08-13,2026-08-13T08:00:00Z,2,1.3,2.0015,0.1,meteofrance_arpege_europe
2026-08-12,2026-08-13T09:00:00Z,27,1.3,1.9827,0.73,meteofrance_arpege_europe
2026-08-13,2026-08-13T09:00:00Z,3,2.1,1.863,0.41,meteofrance_arpege_europe
2026-08-12,2026-08-13T10:00:00Z,28,2.1,1.8266,1.3,meteofrance_arpege_europe
2026-08-13,2026-08-13T10:00:00Z,4,2.1,2.2799,1.12,meteofrance_arpege_europe
2026-08-12,2026-08-13T11:00:00Z,29,2.1,2.3579,1.71,meteofrance_arpege_europe
2026-08-13,2026-08-13T11:00:00Z,5,1.6,2.2296,1.51,meteofrance_arpege_europe
2026-08-12,2026-08-13T12:00:00Z,30,2.2,2.4489,2.7,meteofrance_arpege_europe
2026-08-13,2026-08-13T12:00:00Z,6,2.2,2.7728,2.1,meteofrance_arpege_europe
2026-08-12,2026-08-13T13:00:00Z,31,2.2,2.4852,2.92,meteofrance_arpege_europe
2026-08-13,2026-08-13T13:00:00Z,7,2.2,2.7839,2.61,meteofrance_arpege_europe
2026-08-12,2026-08-13T14:00:00Z,32,1.9,2.4852,2.91,meteofrance_arpege_europe
2026-08-13,2026-08-13T14:00:00Z,8,1.9,2.7403,2.72,meteofrance_arpege_europe
2026-08-12,2026-08-13T15:00:00Z,33,1.9,2.4112,2.33,meteofrance_arpege_europe
2026-08-13,2026-08-13T15:00:00Z,9,1.9,2.6634,2.43,meteofrance_arpege_europe
2026-08-12,2026-08-13T16:00:00Z,34,1.7,2.4054,1.92,meteofrance_arpege_europe
2026-08-13,2026-08-13T16:00:00Z,10,1.7,2.945,2.01,meteofrance_arpege_europe
2026-08-12,2026-08-13T17:00:00Z,35,2.8,2.6507,1.7,meteofrance_arpege_europe
2026-08-13,2026-08-13T17:00:00Z,11,2.8,2.9696,1.75,meteofrance_arpege_europe
2026-08-12,2026-08-13T18:00:00Z,36,2.8,2.019,1.48,meteofrance_arpege_europe
2026-08-13,2026-08-13T18:00:00Z,12,2.8,2.6101,1.7,meteofrance_arpege_europe
2026-08-12,2026-08-13T19:00:00Z,37,1.7,1.7688,1.12,meteofrance_arpege_europe
2026-08-13,2026-08-13T19:00:00Z,13,1.7,2.2131,1.94,meteofrance_arpege_europe
2026-08-12,2026-08-13T20:00:00Z,38,2.3,1.4559,1.2,meteofrance_arpege_europe
2026-08-13,2026-08-13T20:00:00Z,14,2.3,2.1031,1.91,meteofrance_arpege_europe
2026-08-12,2026-08-13T21:00:00Z,39,2.1,1.561,1.84,meteofrance_arpege_europe
2026-08-13,2026-08-13T21:00:00Z,15,2.1,1.7583,1.97,meteofrance_arpege_europe
2026-08-12,2026-08-13T22:00:00Z,40,2.2,2.6159,1.98,meteofrance_arpege_europe
2026-08-13,2026-08-13T22:00:00Z,16,2.2,1.8417,1.39,meteofrance_arpege_europe
2026-08-12,2026-08-13T23:00:00Z,41,2.6,2.1258,1.75,meteofrance_arpege_europe
2026-08-13,2026-08-13T23:00:00Z,17,2.6,3.5222,3.23,meteofrance_arpege_europe
2026-08-12,2026-08-14T00:00:00Z,42,3.3,2.4829,2.25,meteofrance_arpege_europe
2026-08-13,2026-08-14T00:00:00Z,18,3.3,2.2489,1.4,meteofrance_arpege_europe
2026-08-12,2026-08-14T01:00:00Z,43,2.0,2.4912,2.12,meteofrance_arpege_europe
2026-08-13,2026-08-14T01:00:00Z,19,2.0,1.9564,1.2,meteofrance_arpege_europe
2026-08-12,2026-08-14T02:00:00Z,44,1.4,2.245,1.97,meteofrance_arpege_europe
2026-08-13,2026-08-14T02:00:00Z,20,1.4,2.0488,0.78,meteofrance_arpege_europe
2026-08-12,2026-08-14T03:00:00Z,45,2.6,2.4715,2.39,meteofrance_arpege_europe
2026-08-13,2026-08-14T03:00:00Z,21,2.6,1.9857,1.1,meteofrance_arpege_europe
2026-08-12,2026-08-14T04:00:00Z,46,2.9,2.3639,1.97,meteofrance_arpege_europe
2026-08-13,2026-08-14T04:00:00Z,22,2.9,2.2512,1.25,meteofrance_arpege_europe
2026-08-12,2026-08-14T05:00:00Z,47,3.7,2.4595,1.58,meteofrance_arpege_europe
2026-08-13,2026-08-14T05:00:00Z,23,3.7,2.4144,1.75,meteofrance_arpege_europe
2026-08-12,2026-08-14T06:00:00Z,48,3.7,2.6109,1.97,meteofrance_arpege_europe
2026-08-13,2026-08-14T06:00:00Z,24,3.7,2.3372,1.33,meteofrance_arpege_europe
2026-08-13,2026-08-14T07:00:00Z,25,3.1,2.4144,2.04,meteofrance_arpege_europe
2026-08-14,2026-08-14T07:00:00Z,1,3.1,2.8338,2.22,meteofrance_arpege_europe
2026-08-13,2026-08-14T08:00:00Z,26,1.6,2.3965,1.94,meteofrance_arpege_europe
2026-08-14,2026-08-14T08:00:00Z,2,1.6,1.8052,0.57,meteofrance_arpege_europe
2026-08-13,2026-08-14T09:00:00Z,27,1.6,2.787,2.51,meteofrance_arpege_europe
2026-08-14,2026-08-14T09:00:00Z,3,3.9,2.2559,1.97,meteofrance_arpege_europe
2026-08-13,2026-08-14T10:00:00Z,28,4.0,2.9936,2.56,meteofrance_arpege_europe
2026-08-14,2026-08-14T10:00:00Z,4,4.0,2.9171,2.83,meteofrance_arpege_europe
2026-08-13,2026-08-14T11:00:00Z,29,4.0,3.1874,2.97,meteofrance_arpege_europe
2026-08-14,2026-08-14T11:00:00Z,5,4.8,3.8189,4.06,meteofrance_arpege_europe
2026-08-13,2026-08-14T12:00:00Z,30,3.6,3.306,3.32,meteofrance_arpege_europe
2026-08-14,2026-08-14T12:00:00Z,6,3.6,3.5487,3.75,meteofrance_arpege_europe
2026-08-13,2026-08-14T13:00:00Z,31,2.6,3.0835,3.25,meteofrance_arpege_europe
2026-08-14,2026-08-14T13:00:00Z,7,2.6,3.4422,3.61,meteofrance_arpege_europe
2026-08-13,2026-08-14T14:00:00Z,32,2.6,3.271,2.98,meteofrance_arpege_europe
2026-08-14,2026-08-14T14:00:00Z,8,2.6,3.6361,3.11,meteofrance_arpege_europe
2026-08-13,2026-08-14T15:00:00Z,33,2.2,3.1157,2.83,meteofrance_arpege_europe
2026-08-14,2026-08-14T15:00:00Z,9,2.2,3.512,3.16,meteofrance_arpege_europe
2026-08-13,2026-08-14T16:00:00Z,34,2.9,3.0757,2.83,meteofrance_arpege_europe
2026-08-14,2026-08-14T16:00:00Z,10,2.9,3.5185,3.58,meteofrance_arpege_europe
2026-08-13,2026-08-14T17:00:00Z,35,3.5,2.8748,2.61,meteofrance_arpege_europe
2026-08-14,2026-08-14T17:00:00Z,11,3.5,3.9509,3.72,meteofrance_arpege_europe
2026-08-13,2026-08-14T18:00:00Z,36,3.9,2.6586,2.11,meteofrance_arpege_europe
2026-08-14,2026-08-14T18:00:00Z,12,3.9,4.3195,3.79,meteofrance_arpege_europe
2026-08-13,2026-08-14T19:00:00Z,37,3.8,2.6783,1.98,meteofrance_arpege_europe
2026-08-14,2026-08-14T19:00:00Z,13,3.8,3.4412,2.62,meteofrance_arpege_europe
2026-08-13,2026-08-14T20:00:00Z,38,2.7,2.4859,1.5,meteofrance_arpege_europe
2026-08-14,2026-08-14T20:00:00Z,14,2.7,2.4661,2.0,meteofrance_arpege_europe
2026-08-13,2026-08-14T21:00:00Z,39,2.4,2.038,1.41,meteofrance_arpege_europe
2026-08-14,2026-08-14T21:00:00Z,15,2.4,2.4456,1.9,meteofrance_arpege_europe
2026-08-13,2026-08-14T22:00:00Z,40,1.6,1.9233,1.5,meteofrance_arpege_europe
2026-08-14,2026-08-14T22:00:00Z,16,1.6,1.9711,1.28,meteofrance_arpege_europe
2026-08-13,2026-08-14T23:00:00Z,41,1.6,2.0996,0.92,meteofrance_arpege_europe
2026-08-14,2026-08-14T23:00:00Z,17,1.6,2.2612,1.48,meteofrance_arpege_europe
2026-08-13,2026-08-15T00:00:00Z,42,2.4,2.0723,0.8,meteofrance_arpege_europe
2026-08-14,2026-08-15T00:00:00Z,18,2.4,3.136,2.06,meteofrance_arpege_europe
2026-08-13,2026-08-15T01:00:00Z,43,5.9,3.3169,3.14,meteofrance_arpege_europe
