date,t,lead_h,obs,ia,baseline,baseline_model
2026-08-06,2026-08-07T21:00:00Z,39,2.6,1.5941,1.52,meteofrance_arpege_europe
2026-08-07,2026-08-07T21:00:00Z,15,2.6,1.6706,1.86,meteofrance_arpege_europe
2026-08-06,2026-08-07T22:00:00Z,40,1.6,1.5928,1.66,meteofrance_arpege_europe
2026-08-07,2026-08-07T22:00:00Z,16,1.6,1.9901,1.84,meteofrance_arpege_europe
2026-08-06,2026-08-07T23:00:00Z,41,1.4,1.756,1.98,meteofrance_arpege_europe
2026-08-07,2026-08-07T23:00:00Z,17,1.4,2.0573,1.72,meteofrance_arpege_europe
2026-08-06,2026-08-08T00:00:00Z,42,2.9,1.9146,2.06,meteofrance_arpege_europe
2026-08-07,2026-08-08T00:00:00Z,18,2.9,2.2182,1.97,meteofrance_arpege_europe
2026-08-06,2026-08-08T01:00:00Z,43,2.9,1.5946,1.44,meteofrance_arpege_europe
2026-08-07,2026-08-08T01:00:00Z,19,2.9,2.1082,2.24,meteofrance_arpege_europe
2026-08-06,2026-08-08T02:00:00Z,44,2.4,1.6389,1.43,meteofrance_arpege_europe
2026-08-07,2026-08-08T02:00:00Z,20,2.4,2.0593,2.01,meteofrance_arpege_europe
2026-08-06,2026-08-08T03:00:00Z,45,2.7,1.5873,1.32,meteofrance_arpege_europe
2026-08-07,2026-08-08T03:00:00Z,21,2.7,1.931,1.8,meteofrance_arpege_europe
2026-08-06,2026-08-08T04:00:00Z,46,1.9,1.3623,1.73,meteofrance_arpege_europe
2026-08-07,2026-08-08T04:00:00Z,22,1.9,1.406,1.6,meteofrance_arpege_europe
2026-08-06,2026-08-08T05:00:00Z,47,1.6,1.3969,1.77,meteofrance_arpege_europe
2026-08-07,2026-08-08T05:00:00Z,23,1.6,1.9202,2.1,meteofrance_arpege_europe
2026-08-06,2026-08-08T06:00:00Z,48,1.3,1.8727,2.2,meteofrance_arpege_europe
2026-08-07,2026-08-08T06:00:00Z,24,1.3,2.1741,2.62,meteofrance_arpege_europe
2026-08-07,2026-08-08T07:00:00Z,25,0.5,3.0156,3.35,meteofrance_arpege_europe
2026-08-08,2026-08-08T07:00:00Z,1,0.5,2.1442,1.6,meteofrance_arpege_europe
2026-08-07,2026-08-08T08:00:00Z,26,0.8,4.0158,3.9,meteofrance_arpege_europe
2026-08-08,2026-08-08T08:00:00Z,2,0.8,4.0374,3.26,meteofrance_arpege_europe
2026-08-07,2026-08-08T09:00:00Z,27,0.8,4.5467,3.84,meteofrance_arpege_europe
2026-08-08,2026-08-08T09:00:00Z,3,2.4,4.1011,3.06,meteofrance_arpege_europe
2026-08-07,2026-08-08T10:00:00Z,28,4.3,4.2139,3.68,meteofrance_arpege_europe
2026-08-08,2026-08-08T10:00:00Z,4,4.3,3.7597,2.84,meteofrance_arpege_europe
2026-08-07,2026-08-08T11:00:00Z,29,4.3,4.5389,3.4,meteofrance_arpege_europe
2026-08-08,2026-08-08T11:00:00Z,5,6.3,3.7195,2.48,meteofrance_arpege_europe
2026-08-07,2026-08-08T12:00:00Z,30,3.9,4.7116,3.14,meteofrance_arpege_europe
2026-08-08,2026-08-08T12:00:00Z,6,3.9,3.8337,2.39,meteofrance_arpege_europe
2026-08-07,2026-08-08T13:00:00Z,31,7.9,6.4286,3.88,meteofrance_arpege_europe
2026-08-08,2026-08-08T13:00:00Z,7,7.9,5.0187,2.92,meteofrance_arpege_europe
2026-08-07,2026-08-08T14:00:00Z,32,9.1,6.4547,4.3,meteofrance_arpege_europe
2026-08-08,2026-08-08T14:00:00Z,8,9.1,6.6663,3.86,meteofrance_arpege_europe
2026-08-07,2026-08-08T15:00:00Z,33,9.3,6.2864,4.13,meteofrance_arpege_europe
2026-08-08,2026-08-08T15:00:00Z,9,9.3,6.8569,4.52,meteofrance_arpege_europe
2026-08-07,2026-08-08T16:00:00Z,34,8.3,6.7537,4.49,meteofrance_arpege_europe
2026-08-08,2026-08-08T16:00:00Z,10,8.3,7.2178,4.34,meteofrance_arpege_europe
2026-08-07,2026-08-08T17:00:00Z,35,6.9,6.5356,4.0,meteofrance_arpege_europe
2026-08-08,2026-08-08T17:00:00Z,11,6.9,6.7999,3.5,meteofrance_arpege_europe
2026-08-07,2026-08-08T18:00:00Z,36,6.6,5.1771,3.42,meteofrance_arpege_europe
2026-08-08,2026-08-08T18:00:00Z,12,6.6,5.007,2.73,meteofrance_arpege_europe
2026-08-07,2026-08-08T19:00:00Z,37,5.5,3.968,3.1,meteofrance_arpege_europe
2026-08-08,2026-08-08T19:00:00Z,13,5.5,3.4396,2.94,meteofrance_arpege_europe
2026-08-07,2026-08-08T20:00:00Z,38,4.7,3.0331,3.18,meteofrance_arpege_europe
2026-08-08,2026-08-08T20:00:00Z,14,4.7,3.2223,3.21,meteofrance_arpege_europe
2026-08-07,2026-08-08T21:00:00Z,39,4.4,3.2167,3.38,meteofrance_arpege_europe
2026-08-08,2026-08-08T21:00:00Z,15,4.4,3.1067,3.4,meteofrance_arpege_europe
2026-08-07,2026-08-08T22:00:00Z,40,0.8,3.2101,3.62,meteofrance_arpege_europe
2026-08-08,2026-08-08T22:00:00Z,16,0.8,3.0948,3.76,meteofrance_arpege_europe
2026-08-07,2026-08-08T23:00:00Z,41,0.9,3.6729,3.53,meteofrance_arpege_europe
2026-08-08,2026-08-08T23:00:00Z,17,0.9,2.88,3.9,meteofrance_arpege_europe
2026-08-07,2026-08-09T00:00:00Z,42,2.9,3.5204,3.45,meteofrance_arpege_europe
2026-08-08,2026-08-09T00:00:00Z,18,2.9,2.5655,3.53,meteofrance_arpege_europe
2026-08-07,2026-08-09T01:00:00Z,43,4.1,2.9688,3.02,meteofrance_arpege_europe
2026-08-08,2026-08-09T01:00:00Z,19,4.1,3.4642,3.45,meteofrance_arpege_europe
2026-08-07,2026-08-09T02:00:00Z,44,5.7,2.5221,2.55,meteofrance_arpege_europe
2026-08-08,2026-08-09T02:00:00Z,20,5.7,3.1336,3.36,meteofrance_arpege_europe
2026-08-07,2026-08-09T03:00:00Z,45,2.9,2.4671,1.94,meteofrance_arpege_europe
2026-08-08,2026-08-09T03:00:00Z,21,2.9,2.0897,2.91,meteofrance_arpege_europe
2026-08-07,2026-08-09T04:00:00Z,46,1.2,2.7625,1.81,meteofrance_arpege_europe
2026-08-08,2026-08-09T04:00:00Z,22,1.2,2.1785,2.83,meteofrance_arpege_europe
2026-08-07,2026-08-09T05:00:00Z,47,1.7,2.5413,2.4,meteofrance_arpege_europe
2026-08-08,2026-08-09T05:00:00Z,23,1.7,2.0213,2.11,meteofrance_arpege_europe
2026-08-07,2026-08-09T06:00:00Z,48,0.6,2.9581,2.65,meteofrance_arpege_europe
2026-08-08,2026-08-09T06:00:00Z,24,0.6,2.0228,1.48,meteofrance_arpege_europe
2026-08-08,2026-08-09T07:00:00Z,25,4.6,2.3846,0.85,meteofrance_arpege_europe
2026-08-09,2026-08-09T07:00:00Z,1,4.6,2.2881,2.34,meteofrance_arpege_europe
2026-08-08,2026-08-09T08:00:00Z,26,3.7,3.1621,1.02,meteofrance_arpege_europe
2026-08-09,2026-08-09T08:00:00Z,2,3.7,3.5176,3.84,meteofrance_arpege_europe
2026-08-08,2026-08-09T09:00:00Z,27,3.7,4.0287,2.06,meteofrance_arpege_europe
2026-08-09,2026-08-09T09:00:00Z,3,4.4,5.4698,5.15,meteofrance_arpege_europe
2026-08-08,2026-08-09T10:00:00Z,28,4.2,3.3907,1.28,meteofrance_arpege_europe
2026-08-09,2026-08-09T10:00:00Z,4,4.2,5.744,4.52,meteofrance_arpege_europe
2026-08-08,2026-08-09T11:00:00Z,29,4.2,3.6488,1.21,meteofrance_arpege_europe
2026-08-09,2026-08-09T11:00:00Z,5,5.9,5.6636,4.14,meteofrance_arpege_europe
2026-08-08,2026-08-09T12:00:00Z,30,7.0,4.0876,1.84,meteofrance_arpege_europe
2026-08-09,2026-08-09T12:00:00Z,6,7.0,6.1399,4.28,meteofrance_arpege_europe
2026-08-08,2026-08-09T13:00:00Z,31,6.0,4.357,2.2,meteofrance_arpege_europe
2026-08-09,2026-08-09T13:00:00Z,7,6.0,6.1019,4.64,meteofrance_arpege_europe
2026-08-08,2026-08-09T14:00:00Z,32,5.9,4.3951,3.5,meteofrance_arpege_europe
2026-08-09,2026-08-09T14:00:00Z,8,5.9,6.2456,4.6,meteofrance_arpege_europe
2026-08-08,2026-08-09T15:00:00Z,33,5.4,4.0175,2.42,meteofrance_arpege_europe
2026-08-09,2026-08-09T15:00:00Z,9,5.4,6.3275,4.97,meteofrance_arpege_europe
2026-08-08,2026-08-09T16:00:00Z,34,5.6,3.856,1.56,meteofrance_arpege_europe
2026-08-09,2026-08-09T16:00:00Z,10,5.6,6.212,4.78,meteofrance_arpege_europe
2026-08-08,2026-08-09T17:00:00Z,35,7.0,4.1229,1.94,meteofrance_arpege_europe
2026-08-09,2026-08-09T17:00:00Z,11,7.0,6.4651,5.22,meteofrance_arpege_europe
2026-08-08,2026-08-09T18:00:00Z,36,5.7,3.9988,2.19,meteofrance_arpege_europe
2026-08-09,2026-08-09T18:00:00Z,12,5.7,6.546,5.2,meteofrance_arpege_europe
2026-08-08,2026-08-09T19:00:00Z,37,4.2,3.6894,1.62,meteofrance_arpege_europe
2026-08-09,2026-08-09T19:00:00Z,13,4.2,5.2391,5.3,meteofrance_arpege_europe
2026-08-08,2026-08-09T20:00:00Z,38,4.3,2.9752,1.8,meteofrance_arpege_europe
2026-08-09,2026-08-09T20:00:00Z,14,4.3,4.8507,4.7,meteofrance_arpege_europe
2026-08-08,2026-08-09T21:00:00Z,39,4.6,3.1038,1.12,meteofrance_arpege_europe
2026-08-09,2026-08-09T21:00:00Z,15,4.6,4.4551,4.9,meteofrance_arpege_europe
2026-08-08,2026-08-09T22:00:00Z,40,4.4,3.2501,2.06,meteofrance_arpege_europe
2026-08-09,2026-08-09T22:00:00Z,16,4.4,4.647,5.39,meteofrance_arpege_europe
2026-08-08,2026-08-09T23:00:00Z,41,4.9,3.7056,3.75,meteofrance_arpege_europe
2026-08-09,2026-08-09T23:00:00Z,17,4.9,4.6691,4.9,meteofrance_arpege_europe
2026-08-08,2026-08-10T00:00:00Z,42,6.1,3.0366,2.2,meteofrance_arpege_europe
2026-08-09,2026-08-10T00:00:00Z,18,6.1,4.6997,4.56,meteofrance_arpege_europe
2026-08-08,2026-08-10T01:00:00Z,43,4.2,4.2407,2.72,meteofrance_arpege_europe
2026-08-09,2026-08-10T01:00:00Z,19,4.2,4.1962,3.3,meteofrance_arpege_europe
2026-08-08,2026-08-10T02:00:00Z,44,5.2,4.5032,2.55,meteofrance_arpege_europe
2026-08-09,2026-08-10T02:00:00Z,20,5.2,3.5564,3.14,meteofrance_arpege_europe
2026-08-08,2026-08-10T03:00:00Z,45,2.7,4.7087,2.2,meteofrance_arpege_europe
2026-08-09,2026-08-10T03:00:00Z,21,2.7,4.6113,3.68,meteofrance_arpege_europe
2026-08-08,2026-08-10T04:00:00Z,46,2.7,4.275,3.05,meteofrance_arpege_europe
2026-08-09,2026-08-10T04:00:00Z,22,2.7,5.1029,3.82,meteofrance_arpege_europe
2026-08-08,2026-08-10T05:00:00Z,47,3.9,4.5693,3.1,meteofrance_arpege_europe
2026-08-09,2026-08-10T05:00:00Z,23,3.9,5.6759,4.24,meteofrance_arpege_europe
2026-08-08,2026-08-10T06:00:00Z,48,5.8,5.3234,3.72,meteofrance_arpege_europe
2026-08-09,2026-08-10T06:00:00Z,24,5.8,5.2571,3.88,meteofrance_arpege_europe
2026-08-09,2026-08-10T07:00:00Z,25,4.2,4.9121,3.52,meteofrance_arpege_europe
2026-08-10,2026-08-10T07:00:00Z,1,4.2,5.1854,2.88,meteofrance_arpege_europe
2026-08-09,2026-08-10T08:00:00Z,26,3.4,4.3788,3.45,meteofrance_arpege_europe
2026-08-10,2026-08-10T08:00:00Z,2,3.4,4.737,2.78,meteofrance_arpege_europe
2026-08-09,2026-08-10T09:00:00Z,27,3.4,4.0206,3.58,meteofrance_arpege_europe
2026-08-10,2026-08-10T09:00:00Z,3,2.7,4.1797,2.86,meteofrance_arpege_europe
2026-08-09,2026-08-10T10:00:00Z,28,3.6,3.605,3.3,meteofrance_arpege_europe
2026-08-10,2026-08-10T10:00:00Z,4,3.6,5.3005,4.44,meteofrance_arpege_europe
2026-08-09,2026-08-10T11:00:00Z,29,3.6,3.5982,3.21,meteofrance_arpege_europe
2026-08-10,2026-08-10T11:00:00Z,5,3.1,4.7983,4.15,meteofrance_arpege_europe
2026-08-09,2026-08-10T12:00:00Z,30,3.0,4.2036,4.0,meteofrance_arpege_europe
2026-08-10,2026-08-10T12:00:00Z,6,3.0,4.8566,4.1,meteofrance_arpege_europe
2026-08-09,2026-08-10T13:00:00Z,31,3.2,4.33,4.2,meteofrance_arpege_europe
2026-08-10,2026-08-10T13:00:00Z,7,3.2,4.9543,4.36,meteofrance_arpege_europe
2026-08-09,2026-08-10T14:00:00Z,32,3.0,4.496,4.2,meteofrance_arpege_europe
2026-08-10,2026-08-10T14:00:00Z,8,3.0,4.7271,4.22,meteofrance_arpege_europe
2026-08-09,2026-08-10T15:00:00Z,33,3.2,4.3032,4.0,meteofrance_arpege_europe
2026-08-10,2026-08-10T15:00:00Z,9,3.2,4.8461,4.1,meteofrance_arpege_europe
2026-08-09,2026-08-10T16:00:00Z,34,2.6,3.5778,3.61,meteofrance_arpege_europe
2026-08-10,2026-08-10T16:00:00Z,10,2.6,4.3082,3.41,meteofrance_arpege_europe
2026-08-09,2026-08-10T17:00:00Z,35,1.1,3.618,3.16,meteofrance_arpege_europe
2026-08-10,2026-08-10T17:00:00Z,11,1.1,3.5442,2.73,meteofrance_arpege_europe
2026-08-09,2026-08-10T18:00:00Z,36,2.9,2.4962,2.44,meteofrance_arpege_europe
2026-08-10,2026-08-10T18:00:00Z,12,2.9,3.5757,2.83,meteofrance_arpege_europe
2026-08-09,2026-08-10T19:00:00Z,37,1.9,2.3637,1.66,meteofrance_arpege_europe
2026-08-10,2026-08-10T19:00:00Z,13,1.9,3.1515,2.32,meteofrance_arpege_europe
2026-08-09,2026-08-10T20:00:00Z,38,2.0,1.5944,1.8,meteofrance_arpege_europe
2026-08-10,2026-08-10T20:00:00Z,14,2.0,2.7031,2.11,meteofrance_arpege_europe
2026-08-09,2026-08-10T21:00:00Z,39,0.7,1.7396,1.94,meteofrance_arpege_europe
2026-08-10,2026-08-10T21:00:00Z,15,0.7,2.8032,2.01,meteofrance_arpege_europe
2026-08-09,2026-08-10T22:00:00Z,40,0.9,2.5113,2.63,meteofrance_arpege_europe
2026-08-10,2026-08-10T22:00:00Z,16,0.9,3.0488,1.87,meteofrance_arpege_europe
2026-08-09,2026-08-10T23:00:00Z,41,1.2,3.0865,3.26,meteofrance_arpege_europe
2026-08-10,2026-08-10T23:00:00Z,17,1.2,3.5202,1.93,meteofrance_arpege_europe
2026-08-09,2026-08-11T00:00:00Z,42,1.3,2.9162,3.11,meteofrance_arpege_europe
2026-08-10,2026-08-11T00:00:00Z,18,1.3,3.3534,2.42,meteofrance_arpege_europe
2026-08-09,2026-08-11T01:00:00Z,43,0.7,2.9187,3.11,meteofrance_arpege_europe
2026-08-10,2026-08-11T01:00:00Z,19,0.7,2.5954,3.02,meteofrance_arpege_europe
2026-08-09,2026-08-11T02:00:00Z,44,0.6,3.1938,3.4,meteofrance_arpege_europe
2026-08-10,2026-08-11T02:00:00Z,20,0.6,4.4313,2.77,meteofrance_arpege_europe
2026-08-09,2026-08-11T03:00:00Z,45,2.5,4.1621,4.13,meteofrance_arpege_europe
2026-08-10,2026-08-11T03:00:00Z,21,2.5,6.532,3.68,meteofrance_arpege_europe
2026-08-09,2026-08-11T04:00:00Z,46,5.0,3.8362,4.51,meteofrance_arpege_europe
2026-08-10,2026-08-11T04:00:00Z,22,5.0,6.2382,4.34,meteofrance_arpege_europe
2026-08-09,2026-08-11T05:00:00Z,47,3.8,3.9372,5.12,meteofrance_arpege_europe
2026-08-10,2026-08-11T05:00:00Z,23,3.8,5.0361,4.7,meteofrance_arpege_europe
2026-08-09,2026-08-11T06:00:00Z,48,4.4,3.6647,5.3,meteofrance_arpege_europe
2026-08-10,2026-08-11T06:00:00Z,24,4.4,4.9239,4.71,meteofrance_arpege_europe
2026-08-10,2026-08-11T07:00:00Z,25,5.7,6.0162,4.7,meteofrance_arpege_europe
2026-08-11,2026-08-11T07:00:00Z,1,5.7,6.1502,4.96,meteofrance_arpege_europe
2026-08-10,2026-08-11T08:00:00Z,26,5.9,6.7419,4.91,meteofrance_arpege_europe
2026-08-11,2026-08-11T08:00:00Z,2,5.9,6.9825,5.23,meteofrance_arpege_europe
2026-08-10,2026-08-11T09:00:00Z,27,5.9,7.1968,5.2,meteofrance_arpege_europe
2026-08-11,2026-08-11T09:00:00Z,3,6.3,6.672,5.5,meteofrance_arpege_europe
2026-08-10,2026-08-11T10:00:00Z,28,9.8,8.0083,5.3,meteofrance_arpege_europe
2026-08-11,2026-08-11T10:00:00Z,4,9.8,7.7791,5.91,meteofrance_arpege_europe
2026-08-10,2026-08-11T11:00:00Z,29,9.8,8.7612,5.67,meteofrance_arpege_europe
2026-08-11,2026-08-11T11:00:00Z,5,10.9,7.8067,6.02,meteofrance_arpege_europe
2026-08-10,2026-08-11T12:00:00Z,30,10.3,9.0982,5.94,meteofrance_arpege_europe
2026-08-11,2026-08-11T12:00:00Z,6,10.3,8.2175,5.82,meteofrance_arpege_europe
2026-08-10,2026-08-11T13:00:00Z,31,11.3,9.2991,5.79,meteofrance_arpege_europe
2026-08-11,2026-08-11T13:00:00Z,7,11.3,8.1005,5.55,meteofrance_arpege_europe
2026-08-10,2026-08-11T14:00:00Z,32,10.6,8.8457,5.32,meteofrance_arpege_europe
2026-08-11,2026-08-11T14:00:00Z,8,10.6,8.3653,5.07,meteofrance_arpege_europe
2026-08-10,2026-08-11T15:00:00Z,33,10.0,8.5721,4.72,meteofrance_arpege_europe
2026-08-11,2026-08-11T15:00:00Z,9,10.0,8.3661,4.75,meteofrance_arpege_europe
2026-08-10,2026-08-11T16:00:00Z,34,8.7,8.4981,4.61,meteofrance_arpege_europe
2026-08-11,2026-08-11T16:00:00Z,10,8.7,8.2242,4.4,meteofrance_arpege_europe
2026-08-10,2026-08-11T17:00:00Z,35,7.9,8.3247,4.58,meteofrance_arpege_europe
2026-08-11,2026-08-11T17:00:00Z,11,7.9,8.0664,4.35,meteofrance_arpege_europe
2026-08-10,2026-08-11T18:00:00Z,36,6.6,7.2019,4.38,meteofrance_arpege_europe
2026-08-11,2026-08-11T18:00:00Z,12,6.6,6.6347,4.33,meteofrance_arpege_europe
2026-08-10,2026-08-11T19:00:00Z,37,4.3,6.1452,4.11,meteofrance_arpege_europe
2026-08-11,2026-08-11T19:00:00Z,13,4.3,5.2565,4.22,meteofrance_arpege_europe
2026-08-10,2026-08-11T20:00:00Z,38,4.1,4.6223,4.0,meteofrance_arpege_europe
2026-08-11,2026-08-11T20:00:00Z,14,4.1,4.5978,3.96,meteofrance_arpege_europe
2026-08-10,2026-08-11T21:00:00Z,39,4.7,3.8074,3.28,meteofrance_arpege_europe
2026-08-11,2026-08-11T21:00:00Z,15,4.7,3.7411,4.06,meteofrance_arpege_europe
2026-08-10,2026-08-11T22:00:00Z,40,4.4,3.9825,3.16,meteofrance_arpege_europe
2026-08-11,2026-08-11T22:00:00Z,16,4.4,3.3336,3.91,meteofrance_arpege_europe
2026-08-10,2026-08-11T23:00:00Z,41,3.8,3.3185,3.4,meteofrance_arpege_europe
2026-08-11,2026-08-11T23:00:00Z,17,3.8,3.2258,3.6,meteofrance_arpege_europe
2026-08-10,2026-08-12T00:00:00Z,42,1.7,2.5291,3.5,meteofrance_arpege_europe
2026-08-11,2026-08-12T00:00:00Z,18,1.7,2.7393,2.91,meteofrance_arpege_europe
2026-08-10,2026-08-12T01:00:00Z,43,2.5,2.2081,3.64,meteofrance_arpege_europe
2026-08-11,2026-08-12T01:00:00Z,19,2.5,2.7255,2.93,meteofrance_arpege_europe
2026-08-10,2026-08-12T02:00:00Z,44,0.6,3.2041,4.16,meteofrance_arpege_europe
2026-08-11,2026-08-12T02:00:00Z,20,0.6,3.0191,2.24,meteofrance_arpege_europe
2026-08-10,2026-08-12T03:00:00Z,45,0.8,4.145,4.74,meteofrance_arpege_europe
2026-08-11,2026-08-12T03:00:00Z,21,0.8,3.2578,2.75,meteofrance_arpege_europe
2026-08-10,2026-08-12T04:00:00Z,46,0.9,3.9717,3.91,meteofrance_arpege_europe
2026-08-11,2026-08-12T04:00:00Z,22,0.9,2.9492,2.95,meteofrance_arpege_europe
2026-08-10,2026-08-12T05:00:00Z,47,1.4,3.9368,3.88,meteofrance_arpege_europe
2026-08-11,2026-08-12T05:00:00Z,23,1.4,2.7902,3.13,meteofrance_arpege_europe
2026-08-10,2026-08-12T06:00:00Z,48,0.7,3.0334,3.28,meteofrance_arpege_europe
2026-08-11,2026-08-12T06:00:00Z,24,0.7,3.2477,3.26,meteofrance_arpege_europe
2026-08-11,2026-08-12T07:00:00Z,25,4.0,2.3446,3.31,meteofrance_arpege_europe
2026-08-12,2026-08-12T07:00:00Z,1,4.0,2.6595,2.69,meteofrance_arpege_europe
2026-08-11,2026-08-12T08:00:00Z,26,2.2,2.3378,2.86,meteofrance_arpege_europe
2026-08-12,2026-08-12T08:00:00Z,2,2.2,2.5868,2.44,meteofrance_arpege_europe
2026-08-11,2026-08-12T09:00:00Z,27,2.2,2.5849,2.56,meteofrance_arpege_europe
2026-08-12,2026-08-12T09:00:00Z,3,5.5,2.9071,2.01,meteofrance_arpege_europe
2026-08-11,2026-08-12T10:00:00Z,28,7.7,4.5107,2.38,meteofrance_arpege_europe
2026-08-12,2026-08-12T10:00:00Z,4,7.7,3.7883,1.92,meteofrance_arpege_europe
2026-08-11,2026-08-12T11:00:00Z,29,7.7,5.9237,3.28,meteofrance_arpege_europe
2026-08-12,2026-08-12T11:00:00Z,5,9.5,5.7673,2.75,meteofrance_arpege_europe
2026-08-11,2026-08-12T12:00:00Z,30,9.3,7.3422,4.52,meteofrance_arpege_europe
2026-08-12,2026-08-12T12:00:00Z,6,9.3,7.1594,3.75,meteofrance_arpege_europe
2026-08-11,2026-08-12T13:00:00Z,31,8.9,7.4991,4.75,meteofrance_arpege_europe
2026-08-12,2026-08-12T13:00:00Z,7,8.9,7.7271,4.14,meteofrance_arpege_europe
2026-08-11,2026-08-12T14:00:00Z,32,8.7,8.1097,4.73,meteofrance_arpege_europe
2026-08-12,2026-08-12T14:00:00Z,8,8.7,7.7108,4.06,meteofrance_arpege_europe
2026-08-11,2026-08-12T15:00:00Z,33,9.0,8.3667,4.8,meteofrance_arpege_europe
2026-08-12,2026-08-12T15:00:00Z,9,9.0,8.2894,4.3,meteofrance_arpege_europe
2026-08-11,2026-08-12T16:00:00Z,34,7.6,7.8669,4.75,meteofrance_arpege_europe
2026-08-12,2026-08-12T16:00:00Z,10,7.6,7.4494,4.2,meteofrance_arpege_europe
2026-08-11,2026-08-12T17:00:00Z,35,5.2,7.2747,4.54,meteofrance_arpege_europe
2026-08-12,2026-08-12T17:00:00Z,11,5.2,7.0026,3.73,meteofrance_arpege_europe
2026-08-11,2026-08-12T18:00:00Z,36,5.6,5.8946,4.26,meteofrance_arpege_europe
2026-08-12,2026-08-12T18:00:00Z,12,5.6,6.747,3.67,meteofrance_arpege_europe
2026-08-11,2026-08-12T19:00:00Z,37,3.2,4.4518,4.24,meteofrance_arpege_europe
2026-08-12,2026-08-12T19:00:00Z,13,3.2,5.1644,4.04,meteofrance_arpege_europe
2026-08-11,2026-08-12T20:00:00Z,38,2.5,4.7373,4.44,meteofrance_arpege_europe
2026-08-12,2026-08-12T20:00:00Z,14,2.5,4.3591,4.61,meteofrance_arpege_europe
2026-08-11,2026-08-12T21:00:00Z,39,1.3,4.8722,4.87,meteofrance_arpege_europe
2026-08-12,2026-08-12T21:00:00Z,15,1.3,3.8731,4.93,meteofrance_arpege_europe
2026-08-11,2026-08-12T22:00:00Z,40,2.6,5.6719,5.12,meteofrance_arpege_europe
2026-08-12,2026-08-12T22:00:00Z,16,2.6,4.3648,4.79,meteofrance_arpege_europe
2026-08-11,2026-08-12T23:00:00Z,41,0.9,4.5377,4.91,meteofrance_arpege_europe
2026-08-12,2026-08-12T23:00:00Z,17,0.9,3.9448,4.61,meteofrance_arpege_europe
2026-08-11,2026-08-13T00:00:00Z,42,2.2,4.176,4.43,meteofrance_arpege_europe
2026-08-12,2026-08-13T00:00:00Z,18,2.2,3.138,4.34,meteofrance_arpege_europe
2026-08-11,2026-08-13T01:00:00Z,43,4.2,3.1129,4.6,meteofrance_arpege_europe
2026-08-12,2026-08-13T01:00:00Z,19,4.2,3.137,4.39,meteofrance_arpege_europe
2026-08-11,2026-08-13T02:00:00Z,44,2.1,3.2176,4.7,meteofrance_arpege_europe
2026-08-12,2026-08-13T02:00:00Z,20,2.1,3.5248,3.48,meteofrance_arpege_europe
2026-08-11,2026-08-13T03:00:00Z,45,2.1,3.2114,4.5,meteofrance_arpege_europe
2026-08-12,2026-08-13T03:00:00Z,21,2.1,3.0865,2.82,meteofrance_arpege_europe
2026-08-11,2026-08-13T04:00:00Z,46,0.8,2.9214,3.1,meteofrance_arpege_europe
2026-08-12,2026-08-13T04:00:00Z,22,0.8,2.645,2.52,meteofrance_arpege_europe
2026-08-11,2026-08-13T05:00:00Z,47,2.7,2.4671,2.75,meteofrance_arpege_europe
2026-08-12,2026-08-13T05:00:00Z,23,2.7,2.1258,2.48,meteofrance_arpege_europe
2026-08-11,2026-08-13T06:00:00Z,48,2.0,2.5953,2.32,meteofrance_arpege_europe
2026-08-12,2026-08-13T06:00:00Z,24,2.0,2.2259,2.47,meteofrance_arpege_europe
2026-08-12,2026-08-13T07:00:00Z,25,1.8,2.4524,2.06,meteofrance_arpege_europe
2026-08-13,2026-08-13T07:00:00Z,1,1.8,3.4507,2.5,meteofrance_arpege_europe
2026-08-12,2026-08-13T08:00:00Z,26,1.6,2.3084,1.8,meteofrance_arpege_europe
2026-08-13,2026-08-13T08:00:00Z,2,1.6,3.6884,3.29,meteofrance_arpege_europe
2026-08-12,2026-08-13T09:00:00Z,27,1.6,2.9529,2.75,meteofrance_arpege_europe
2026-08-13,2026-08-13T09:00:00Z,3,5.3,3.9912,3.9,meteofrance_arpege_europe
2026-08-12,2026-08-13T10:00:00Z,28,2.0,3.0547,3.3,meteofrance_arpege_europe
2026-08-13,2026-08-13T10:00:00Z,4,2.0,4.0286,4.0,meteofrance_arpege_europe
2026-08-12,2026-08-13T11:00:00Z,29,2.0,2.8536,2.82,meteofrance_arpege_europe
2026-08-13,2026-08-13T11:00:00Z,5,4.2,2.7992,3.54,meteofrance_arpege_europe
2026-08-12,2026-08-13T12:00:00Z,30,2.2,2.5464,1.26,meteofrance_arpege_europe
2026-08-13,2026-08-13T12:00:00Z,6,2.2,2.9117,1.84,meteofrance_arpege_europe
2026-08-12,2026-08-13T13:00:00Z,31,2.0,2.5943,1.36,meteofrance_arpege_europe
2026-08-13,2026-08-13T13:00:00Z,7,2.0,3.0775,1.28,meteofrance_arpege_europe
2026-08-12,2026-08-13T14:00:00Z,32,1.1,2.4675,1.73,meteofrance_arpege_europe
2026-08-13,2026-08-13T14:00:00Z,8,1.1,2.8444,1.8,meteofrance_arpege_europe
2026-08-12,2026-08-13T15:00:00Z,33,2.6,3.3531,2.9,meteofrance_arpege_europe
2026-08-13,2026-08-13T15:00:00Z,9,2.6,2.9808,1.9,meteofrance_arpege_europe
2026-08-12,2026-08-13T16:00:00Z,34,2.8,3.4389,3.24,meteofrance_arpege_europe
2026-08-13,2026-08-13T16:00:00Z,10,2.8,3.8933,2.76,meteofrance_arpege_europe
