date,t,lead_h,obs,ia,baseline,baseline_model
2026-08-06,2026-08-07T23:00:00Z,41,0.7,0.5631,0.6,meteofrance_wave
2026-08-07,2026-08-07T23:00:00Z,17,0.7,0.6332,0.66,meteofrance_wave
2026-08-06,2026-08-08T00:00:00Z,42,0.7,0.5385,0.58,meteofrance_wave
2026-08-07,2026-08-08T00:00:00Z,18,0.7,0.6422,0.68,meteofrance_wave
2026-08-06,2026-08-08T01:00:00Z,43,0.7,0.5297,0.58,meteofrance_wave
2026-08-07,2026-08-08T01:00:00Z,19,0.7,0.6311,0.68,meteofrance_wave
2026-08-06,2026-08-08T02:00:00Z,44,0.7,0.5325,0.58,meteofrance_wave
2026-08-07,2026-08-08T02:00:00Z,20,0.7,0.5925,0.66,meteofrance_wave
2026-08-06,2026-08-08T03:00:00Z,45,0.7,0.5249,0.58,meteofrance_wave
2026-08-07,2026-08-08T03:00:00Z,21,0.7,0.5713,0.66,meteofrance_wave
2026-08-06,2026-08-08T04:00:00Z,46,0.7,0.5192,0.58,meteofrance_wave
2026-08-07,2026-08-08T04:00:00Z,22,0.7,0.5419,0.64,meteofrance_wave
2026-08-06,2026-08-08T05:00:00Z,47,0.7,0.5043,0.56,meteofrance_wave
2026-08-07,2026-08-08T05:00:00Z,23,0.7,0.5056,0.6,meteofrance_wave
2026-08-06,2026-08-08T06:00:00Z,48,0.7,0.5079,0.56,meteofrance_wave
2026-08-07,2026-08-08T06:00:00Z,24,0.7,0.4722,0.58,meteofrance_wave
2026-08-07,2026-08-08T07:00:00Z,25,0.7,0.4529,0.56,meteofrance_wave
2026-08-08,2026-08-08T07:00:00Z,1,0.7,0.5282,0.56,meteofrance_wave
2026-08-07,2026-08-08T08:00:00Z,26,0.6,0.4408,0.54,meteofrance_wave
2026-08-08,2026-08-08T08:00:00Z,2,0.6,0.5082,0.54,meteofrance_wave
2026-08-07,2026-08-08T09:00:00Z,27,0.6,0.4265,0.52,meteofrance_wave
2026-08-08,2026-08-08T09:00:00Z,3,0.5,0.4905,0.52,meteofrance_wave
2026-08-07,2026-08-08T10:00:00Z,28,0.5,0.4008,0.5,meteofrance_wave
2026-08-08,2026-08-08T10:00:00Z,4,0.5,0.4664,0.5,meteofrance_wave
2026-08-07,2026-08-08T11:00:00Z,29,0.5,0.3924,0.46,meteofrance_wave
2026-08-08,2026-08-08T11:00:00Z,5,0.5,0.449,0.48,meteofrance_wave
2026-08-07,2026-08-08T12:00:00Z,30,0.5,0.3862,0.44,meteofrance_wave
2026-08-08,2026-08-08T12:00:00Z,6,0.5,0.4284,0.46,meteofrance_wave
2026-08-07,2026-08-08T13:00:00Z,31,0.5,0.3855,0.44,meteofrance_wave
2026-08-08,2026-08-08T13:00:00Z,7,0.5,0.4181,0.44,meteofrance_wave
2026-08-07,2026-08-08T14:00:00Z,32,0.4,0.3672,0.42,meteofrance_wave
2026-08-08,2026-08-08T14:00:00Z,8,0.4,0.4285,0.44,meteofrance_wave
2026-08-07,2026-08-08T15:00:00Z,33,0.4,0.3754,0.42,meteofrance_wave
2026-08-08,2026-08-08T15:00:00Z,9,0.4,0.4289,0.42,meteofrance_wave
2026-08-07,2026-08-08T16:00:00Z,34,0.4,0.3934,0.42,meteofrance_wave
2026-08-08,2026-08-08T16:00:00Z,10,0.4,0.4393,0.44,meteofrance_wave
2026-08-07,2026-08-08T17:00:00Z,35,0.4,0.4119,0.4,meteofrance_wave
2026-08-08,2026-08-08T17:00:00Z,11,0.4,0.4255,0.46,meteofrance_wave
2026-08-07,2026-08-08T18:00:00Z,36,0.5,0.4813,0.4,meteofrance_wave
2026-08-08,2026-08-08T18:00:00Z,12,0.5,0.4874,0.48,meteofrance_wave
2026-08-07,2026-08-08T19:00:00Z,37,0.4,0.3158,0.4,meteofrance_wave
2026-08-08,2026-08-08T19:00:00Z,13,0.4,0.5255,0.48,meteofrance_wave
2026-08-07,2026-08-08T20:00:00Z,38,0.5,0.2681,0.4,meteofrance_wave
2026-08-08,2026-08-08T20:00:00Z,14,0.5,0.5736,0.48,meteofrance_wave
2026-08-07,2026-08-08T21:00:00Z,39,0.4,0.2595,0.4,meteofrance_wave
2026-08-08,2026-08-08T21:00:00Z,15,0.4,0.4643,0.48,meteofrance_wave
2026-08-07,2026-08-08T22:00:00Z,40,0.4,0.354,0.42,meteofrance_wave
2026-08-08,2026-08-08T22:00:00Z,16,0.4,0.435,0.48,meteofrance_wave
2026-08-07,2026-08-08T23:00:00Z,41,0.3,0.2806,0.42,meteofrance_wave
2026-08-08,2026-08-08T23:00:00Z,17,0.3,0.4325,0.5,meteofrance_wave
2026-08-07,2026-08-09T00:00:00Z,42,0.3,0.3015,0.44,meteofrance_wave
2026-08-08,2026-08-09T00:00:00Z,18,0.3,0.3645,0.5,meteofrance_wave
2026-08-07,2026-08-09T01:00:00Z,43,0.3,0.3515,0.46,meteofrance_wave
2026-08-08,2026-08-09T01:00:00Z,19,0.3,0.3403,0.52,meteofrance_wave
2026-08-07,2026-08-09T02:00:00Z,44,0.4,0.3633,0.48,meteofrance_wave
2026-08-08,2026-08-09T02:00:00Z,20,0.4,0.4362,0.54,meteofrance_wave
2026-08-07,2026-08-09T03:00:00Z,45,0.4,0.4368,0.5,meteofrance_wave
2026-08-08,2026-08-09T03:00:00Z,21,0.4,0.5041,0.56,meteofrance_wave
2026-08-07,2026-08-09T04:00:00Z,46,0.4,0.4775,0.52,meteofrance_wave
2026-08-08,2026-08-09T04:00:00Z,22,0.4,0.5129,0.58,meteofrance_wave
2026-08-07,2026-08-09T05:00:00Z,47,0.4,0.5469,0.54,meteofrance_wave
2026-08-08,2026-08-09T05:00:00Z,23,0.4,0.5891,0.58,meteofrance_wave
2026-08-07,2026-08-09T06:00:00Z,48,0.4,0.5123,0.56,meteofrance_wave
2026-08-08,2026-08-09T06:00:00Z,24,0.4,0.6062,0.6,meteofrance_wave
2026-08-08,2026-08-09T07:00:00Z,25,0.5,0.613,0.62,meteofrance_wave
2026-08-09,2026-08-09T07:00:00Z,1,0.5,0.4279,0.64,meteofrance_wave
2026-08-08,2026-08-09T08:00:00Z,26,0.5,0.6332,0.64,meteofrance_wave
2026-08-09,2026-08-09T08:00:00Z,2,0.5,0.4459,0.64,meteofrance_wave
2026-08-08,2026-08-09T09:00:00Z,27,0.5,0.6413,0.66,meteofrance_wave
2026-08-09,2026-08-09T09:00:00Z,3,0.5,0.4743,0.66,meteofrance_wave
2026-08-08,2026-08-09T10:00:00Z,28,0.5,0.6601,0.68,meteofrance_wave
2026-08-09,2026-08-09T10:00:00Z,4,0.5,0.5192,0.68,meteofrance_wave
2026-08-08,2026-08-09T11:00:00Z,29,0.5,0.6336,0.68,meteofrance_wave
2026-08-09,2026-08-09T11:00:00Z,5,0.6,0.5737,0.7,meteofrance_wave
2026-08-08,2026-08-09T12:00:00Z,30,0.7,0.6484,0.7,meteofrance_wave
2026-08-09,2026-08-09T12:00:00Z,6,0.7,0.6059,0.72,meteofrance_wave
2026-08-08,2026-08-09T13:00:00Z,31,0.7,0.7338,0.7,meteofrance_wave
2026-08-09,2026-08-09T13:00:00Z,7,0.7,0.6142,0.74,meteofrance_wave
2026-08-08,2026-08-09T14:00:00Z,32,0.7,0.7206,0.7,meteofrance_wave
2026-08-09,2026-08-09T14:00:00Z,8,0.7,0.613,0.76,meteofrance_wave
2026-08-08,2026-08-09T15:00:00Z,33,0.7,0.7147,0.7,meteofrance_wave
2026-08-09,2026-08-09T15:00:00Z,9,0.7,0.639,0.78,meteofrance_wave
2026-08-08,2026-08-09T16:00:00Z,34,0.7,0.7139,0.7,meteofrance_wave
2026-08-09,2026-08-09T16:00:00Z,10,0.7,0.6383,0.8,meteofrance_wave
2026-08-08,2026-08-09T17:00:00Z,35,0.8,0.7617,0.72,meteofrance_wave
2026-08-09,2026-08-09T17:00:00Z,11,0.8,0.6509,0.8,meteofrance_wave
2026-08-08,2026-08-09T18:00:00Z,36,0.8,0.7821,0.72,meteofrance_wave
2026-08-09,2026-08-09T18:00:00Z,12,0.8,0.6662,0.82,meteofrance_wave
2026-08-08,2026-08-09T19:00:00Z,37,0.9,0.8406,0.72,meteofrance_wave
2026-08-09,2026-08-09T19:00:00Z,13,0.9,0.6598,0.82,meteofrance_wave
2026-08-08,2026-08-09T20:00:00Z,38,0.8,0.8662,0.72,meteofrance_wave
2026-08-09,2026-08-09T20:00:00Z,14,0.8,0.6602,0.82,meteofrance_wave
2026-08-08,2026-08-09T21:00:00Z,39,0.8,0.8566,0.72,meteofrance_wave
2026-08-09,2026-08-09T21:00:00Z,15,0.8,0.6859,0.82,meteofrance_wave
2026-08-08,2026-08-09T22:00:00Z,40,0.8,0.8819,0.74,meteofrance_wave
2026-08-09,2026-08-09T22:00:00Z,16,0.8,0.7112,0.82,meteofrance_wave
2026-08-08,2026-08-09T23:00:00Z,41,0.7,0.8554,0.74,meteofrance_wave
2026-08-09,2026-08-09T23:00:00Z,17,0.7,0.7178,0.82,meteofrance_wave
2026-08-08,2026-08-10T00:00:00Z,42,0.7,0.84,0.76,meteofrance_wave
2026-08-09,2026-08-10T00:00:00Z,18,0.7,0.7062,0.82,meteofrance_wave
2026-08-08,2026-08-10T01:00:00Z,43,0.7,0.7965,0.74,meteofrance_wave
2026-08-09,2026-08-10T01:00:00Z,19,0.7,0.6904,0.8,meteofrance_wave
2026-08-08,2026-08-10T02:00:00Z,44,0.8,0.7458,0.74,meteofrance_wave
2026-08-09,2026-08-10T02:00:00Z,20,0.8,0.6227,0.78,meteofrance_wave
2026-08-08,2026-08-10T03:00:00Z,45,0.8,0.7422,0.72,meteofrance_wave
2026-08-09,2026-08-10T03:00:00Z,21,0.8,0.6143,0.76,meteofrance_wave
2026-08-08,2026-08-10T04:00:00Z,46,0.7,0.7472,0.72,meteofrance_wave
2026-08-09,2026-08-10T04:00:00Z,22,0.7,0.5825,0.74,meteofrance_wave
2026-08-08,2026-08-10T05:00:00Z,47,0.7,0.7429,0.7,meteofrance_wave
2026-08-09,2026-08-10T05:00:00Z,23,0.7,0.5656,0.72,meteofrance_wave
2026-08-08,2026-08-10T06:00:00Z,48,0.7,0.7432,0.7,meteofrance_wave
2026-08-09,2026-08-10T06:00:00Z,24,0.7,0.5765,0.7,meteofrance_wave
2026-08-09,2026-08-10T07:00:00Z,25,0.7,0.5661,0.68,meteofrance_wave
2026-08-10,2026-08-10T07:00:00Z,1,0.7,0.7696,0.8,meteofrance_wave
2026-08-09,2026-08-10T08:00:00Z,26,0.7,0.5696,0.68,meteofrance_wave
2026-08-10,2026-08-10T08:00:00Z,2,0.7,0.7589,0.78,meteofrance_wave
2026-08-09,2026-08-10T09:00:00Z,27,0.7,0.5471,0.66,meteofrance_wave
2026-08-10,2026-08-10T09:00:00Z,3,0.7,0.7493,0.78,meteofrance_wave
2026-08-09,2026-08-10T10:00:00Z,28,0.7,0.5375,0.66,meteofrance_wave
2026-08-10,2026-08-10T10:00:00Z,4,0.7,0.7252,0.76,meteofrance_wave
2026-08-09,2026-08-10T11:00:00Z,29,0.6,0.5564,0.66,meteofrance_wave
2026-08-10,2026-08-10T11:00:00Z,5,0.6,0.6864,0.74,meteofrance_wave
2026-08-09,2026-08-10T12:00:00Z,30,0.6,0.5543,0.66,meteofrance_wave
2026-08-10,2026-08-10T12:00:00Z,6,0.6,0.6491,0.72,meteofrance_wave
2026-08-09,2026-08-10T13:00:00Z,31,0.5,0.5394,0.66,meteofrance_wave
2026-08-10,2026-08-10T13:00:00Z,7,0.5,0.6362,0.72,meteofrance_wave
2026-08-09,2026-08-10T14:00:00Z,32,0.5,0.5178,0.64,meteofrance_wave
2026-08-10,2026-08-10T14:00:00Z,8,0.5,0.6136,0.7,meteofrance_wave
2026-08-09,2026-08-10T15:00:00Z,33,0.6,0.5273,0.64,meteofrance_wave
2026-08-10,2026-08-10T15:00:00Z,9,0.6,0.6192,0.7,meteofrance_wave
2026-08-09,2026-08-10T16:00:00Z,34,0.6,0.5208,0.64,meteofrance_wave
2026-08-10,2026-08-10T16:00:00Z,10,0.6,0.5935,0.68,meteofrance_wave
2026-08-09,2026-08-10T17:00:00Z,35,0.5,0.5168,0.64,meteofrance_wave
2026-08-10,2026-08-10T17:00:00Z,11,0.5,0.5815,0.68,meteofrance_wave
2026-08-09,2026-08-10T18:00:00Z,36,0.5,0.5128,0.64,meteofrance_wave
2026-08-10,2026-08-10T18:00:00Z,12,0.5,0.5736,0.66,meteofrance_wave
2026-08-09,2026-08-10T19:00:00Z,37,0.6,0.5215,0.64,meteofrance_wave
2026-08-10,2026-08-10T19:00:00Z,13,0.6,0.5692,0.64,meteofrance_wave
2026-08-09,2026-08-10T20:00:00Z,38,0.6,0.5273,0.64,meteofrance_wave
2026-08-10,2026-08-10T20:00:00Z,14,0.6,0.5707,0.64,meteofrance_wave
2026-08-09,2026-08-10T21:00:00Z,39,0.6,0.5363,0.64,meteofrance_wave
2026-08-10,2026-08-10T21:00:00Z,15,0.6,0.5759,0.62,meteofrance_wave
2026-08-09,2026-08-10T22:00:00Z,40,0.5,0.5305,0.64,meteofrance_wave
2026-08-10,2026-08-10T22:00:00Z,16,0.5,0.5694,0.62,meteofrance_wave
2026-08-09,2026-08-10T23:00:00Z,41,0.6,0.5372,0.64,meteofrance_wave
2026-08-10,2026-08-10T23:00:00Z,17,0.6,0.55,0.62,meteofrance_wave
2026-08-09,2026-08-11T00:00:00Z,42,0.6,0.5343,0.64,meteofrance_wave
2026-08-10,2026-08-11T00:00:00Z,18,0.6,0.5375,0.62,meteofrance_wave
2026-08-09,2026-08-11T01:00:00Z,43,0.6,0.534,0.64,meteofrance_wave
2026-08-10,2026-08-11T01:00:00Z,19,0.6,0.5329,0.62,meteofrance_wave
2026-08-09,2026-08-11T02:00:00Z,44,0.6,0.5259,0.64,meteofrance_wave
2026-08-10,2026-08-11T02:00:00Z,20,0.6,0.5389,0.62,meteofrance_wave
2026-08-09,2026-08-11T03:00:00Z,45,0.6,0.5213,0.64,meteofrance_wave
2026-08-10,2026-08-11T03:00:00Z,21,0.6,0.5554,0.62,meteofrance_wave
2026-08-09,2026-08-11T04:00:00Z,46,0.6,0.5244,0.64,meteofrance_wave
2026-08-10,2026-08-11T04:00:00Z,22,0.6,0.5456,0.62,meteofrance_wave
2026-08-09,2026-08-11T05:00:00Z,47,0.6,0.4994,0.62,meteofrance_wave
2026-08-10,2026-08-11T05:00:00Z,23,0.6,0.5279,0.62,meteofrance_wave
2026-08-09,2026-08-11T06:00:00Z,48,0.6,0.4942,0.62,meteofrance_wave
2026-08-10,2026-08-11T06:00:00Z,24,0.6,0.5267,0.62,meteofrance_wave
2026-08-10,2026-08-11T07:00:00Z,25,0.6,0.535,0.62,meteofrance_wave
2026-08-11,2026-08-11T07:00:00Z,1,0.6,0.5594,0.66,meteofrance_wave
2026-08-10,2026-08-11T08:00:00Z,26,0.5,0.5266,0.62,meteofrance_wave
2026-08-11,2026-08-11T08:00:00Z,2,0.5,0.5479,0.64,meteofrance_wave
2026-08-10,2026-08-11T09:00:00Z,27,0.5,0.5243,0.62,meteofrance_wave
2026-08-11,2026-08-11T09:00:00Z,3,0.5,0.5532,0.64,meteofrance_wave
2026-08-10,2026-08-11T10:00:00Z,28,0.5,0.516,0.62,meteofrance_wave
2026-08-11,2026-08-11T10:00:00Z,4,0.5,0.5677,0.64,meteofrance_wave
2026-08-10,2026-08-11T11:00:00Z,29,0.5,0.503,0.6,meteofrance_wave
2026-08-11,2026-08-11T11:00:00Z,5,0.5,0.5775,0.64,meteofrance_wave
2026-08-10,2026-08-11T12:00:00Z,30,0.5,0.5189,0.6,meteofrance_wave
2026-08-11,2026-08-11T12:00:00Z,6,0.5,0.5792,0.64,meteofrance_wave
2026-08-10,2026-08-11T13:00:00Z,31,0.5,0.5194,0.6,meteofrance_wave
2026-08-11,2026-08-11T13:00:00Z,7,0.5,0.5689,0.64,meteofrance_wave
2026-08-10,2026-08-11T14:00:00Z,32,0.6,0.5197,0.62,meteofrance_wave
2026-08-11,2026-08-11T14:00:00Z,8,0.6,0.551,0.64,meteofrance_wave
2026-08-10,2026-08-11T15:00:00Z,33,0.6,0.513,0.62,meteofrance_wave
2026-08-11,2026-08-11T15:00:00Z,9,0.6,0.5638,0.64,meteofrance_wave
2026-08-10,2026-08-11T16:00:00Z,34,0.6,0.514,0.62,meteofrance_wave
2026-08-11,2026-08-11T16:00:00Z,10,0.6,0.5807,0.64,meteofrance_wave
2026-08-10,2026-08-11T17:00:00Z,35,0.6,0.5327,0.64,meteofrance_wave
2026-08-11,2026-08-11T17:00:00Z,11,0.6,0.5902,0.66,meteofrance_wave
2026-08-10,2026-08-11T18:00:00Z,36,0.6,0.521,0.64,meteofrance_wave
2026-08-11,2026-08-11T18:00:00Z,12,0.6,0.5654,0.66,meteofrance_wave
2026-08-10,2026-08-11T19:00:00Z,37,0.6,0.5189,0.64,meteofrance_wave
2026-08-11,2026-08-11T19:00:00Z,13,0.6,0.5679,0.66,meteofrance_wave
2026-08-10,2026-08-11T20:00:00Z,38,0.5,0.5282,0.66,meteofrance_wave
2026-08-11,2026-08-11T20:00:00Z,14,0.5,0.5532,0.64,meteofrance_wave
2026-08-10,2026-08-11T21:00:00Z,39,0.5,0.5209,0.66,meteofrance_wave
2026-08-11,2026-08-11T21:00:00Z,15,0.5,0.5555,0.64,meteofrance_wave
2026-08-10,2026-08-11T22:00:00Z,40,0.5,0.5348,0.66,meteofrance_wave
2026-08-11,2026-08-11T22:00:00Z,16,0.5,0.552,0.64,meteofrance_wave
2026-08-10,2026-08-11T23:00:00Z,41,0.6,0.5483,0.66,meteofrance_wave
2026-08-11,2026-08-11T23:00:00Z,17,0.6,0.5814,0.66,meteofrance_wave
2026-08-10,2026-08-12T00:00:00Z,42,0.6,0.5506,0.66,meteofrance_wave
2026-08-11,2026-08-12T00:00:00Z,18,0.6,0.5931,0.66,meteofrance_wave
2026-08-10,2026-08-12T01:00:00Z,43,0.6,0.5442,0.66,meteofrance_wave
2026-08-11,2026-08-12T01:00:00Z,19,0.6,0.5893,0.66,meteofrance_wave
2026-08-10,2026-08-12T02:00:00Z,44,0.5,0.5601,0.66,meteofrance_wave
2026-08-11,2026-08-12T02:00:00Z,20,0.5,0.5594,0.64,meteofrance_wave
2026-08-10,2026-08-12T03:00:00Z,45,0.6,0.5525,0.66,meteofrance_wave
2026-08-11,2026-08-12T03:00:00Z,21,0.6,0.5554,0.64,meteofrance_wave
2026-08-10,2026-08-12T04:00:00Z,46,0.5,0.5569,0.66,meteofrance_wave
2026-08-11,2026-08-12T04:00:00Z,22,0.5,0.5501,0.64,meteofrance_wave
2026-08-10,2026-08-12T05:00:00Z,47,0.6,0.5339,0.64,meteofrance_wave
2026-08-11,2026-08-12T05:00:00Z,23,0.6,0.5272,0.62,meteofrance_wave
2026-08-10,2026-08-12T06:00:00Z,48,0.6,0.5121,0.64,meteofrance_wave
2026-08-11,2026-08-12T06:00:00Z,24,0.6,0.5228,0.62,meteofrance_wave
2026-08-11,2026-08-12T07:00:00Z,25,0.5,0.4976,0.6,meteofrance_wave
2026-08-12,2026-08-12T07:00:00Z,1,0.5,0.5266,0.6,meteofrance_wave
2026-08-11,2026-08-12T08:00:00Z,26,0.5,0.4807,0.6,meteofrance_wave
2026-08-12,2026-08-12T08:00:00Z,2,0.5,0.5137,0.6,meteofrance_wave
2026-08-11,2026-08-12T09:00:00Z,27,0.5,0.4647,0.58,meteofrance_wave
2026-08-12,2026-08-12T09:00:00Z,3,0.5,0.4937,0.58,meteofrance_wave
2026-08-11,2026-08-12T10:00:00Z,28,0.5,0.4699,0.58,meteofrance_wave
2026-08-12,2026-08-12T10:00:00Z,4,0.5,0.4959,0.58,meteofrance_wave
2026-08-11,2026-08-12T11:00:00Z,29,0.5,0.4726,0.58,meteofrance_wave
2026-08-12,2026-08-12T11:00:00Z,5,0.5,0.4963,0.58,meteofrance_wave
2026-08-11,2026-08-12T12:00:00Z,30,0.5,0.4715,0.58,meteofrance_wave
2026-08-12,2026-08-12T12:00:00Z,6,0.5,0.5022,0.58,meteofrance_wave
2026-08-11,2026-08-12T13:00:00Z,31,0.5,0.4801,0.58,meteofrance_wave
2026-08-12,2026-08-12T13:00:00Z,7,0.5,0.5234,0.58,meteofrance_wave
2026-08-11,2026-08-12T14:00:00Z,32,0.5,0.495,0.58,meteofrance_wave
2026-08-12,2026-08-12T14:00:00Z,8,0.5,0.5222,0.58,meteofrance_wave
2026-08-11,2026-08-12T15:00:00Z,33,0.5,0.484,0.58,meteofrance_wave
2026-08-12,2026-08-12T15:00:00Z,9,0.5,0.5132,0.58,meteofrance_wave
2026-08-11,2026-08-12T16:00:00Z,34,0.4,0.4963,0.6,meteofrance_wave
2026-08-12,2026-08-12T16:00:00Z,10,0.4,0.5296,0.6,meteofrance_wave
2026-08-11,2026-08-12T17:00:00Z,35,0.5,0.466,0.6,meteofrance_wave
2026-08-12,2026-08-12T17:00:00Z,11,0.5,0.509,0.6,meteofrance_wave
2026-08-11,2026-08-12T18:00:00Z,36,0.6,0.4805,0.62,meteofrance_wave
2026-08-12,2026-08-12T18:00:00Z,12,0.6,0.5222,0.62,meteofrance_wave
2026-08-11,2026-08-12T19:00:00Z,37,0.5,0.5199,0.62,meteofrance_wave
2026-08-12,2026-08-12T19:00:00Z,13,0.5,0.5523,0.62,meteofrance_wave
2026-08-11,2026-08-12T20:00:00Z,38,0.5,0.5301,0.62,meteofrance_wave
2026-08-12,2026-08-12T20:00:00Z,14,0.5,0.5623,0.62,meteofrance_wave
2026-08-11,2026-08-12T21:00:00Z,39,0.6,0.5565,0.62,meteofrance_wave
2026-08-12,2026-08-12T21:00:00Z,15,0.6,0.5695,0.62,meteofrance_wave
2026-08-11,2026-08-12T22:00:00Z,40,0.6,0.5711,0.62,meteofrance_wave
2026-08-12,2026-08-12T22:00:00Z,16,0.6,0.5783,0.62,meteofrance_wave
2026-08-11,2026-08-12T23:00:00Z,41,0.6,0.581,0.62,meteofrance_wave
2026-08-12,2026-08-12T23:00:00Z,17,0.6,0.5864,0.62,meteofrance_wave
2026-08-11,2026-08-13T00:00:00Z,42,0.6,0.5726,0.62,meteofrance_wave
2026-08-12,2026-08-13T00:00:00Z,18,0.6,0.5856,0.62,meteofrance_wave
2026-08-11,2026-08-13T01:00:00Z,43,0.6,0.5635,0.64,meteofrance_wave
2026-08-12,2026-08-13T01:00:00Z,19,0.6,0.5878,0.64,meteofrance_wave
2026-08-11,2026-08-13T02:00:00Z,44,0.6,0.5627,0.64,meteofrance_wave
2026-08-12,2026-08-13T02:00:00Z,20,0.6,0.5841,0.64,meteofrance_wave
2026-08-11,2026-08-13T03:00:00Z,45,0.6,0.5677,0.66,meteofrance_wave
2026-08-12,2026-08-13T03:00:00Z,21,0.6,0.5908,0.66,meteofrance_wave
2026-08-11,2026-08-13T04:00:00Z,46,0.6,0.5673,0.66,meteofrance_wave
2026-08-12,2026-08-13T04:00:00Z,22,0.6,0.5818,0.66,meteofrance_wave
2026-08-11,2026-08-13T05:00:00Z,47,0.6,0.5624,0.64,meteofrance_wave
2026-08-12,2026-08-13T05:00:00Z,23,0.6,0.5713,0.64,meteofrance_wave
2026-08-11,2026-08-13T06:00:00Z,48,0.6,0.5593,0.64,meteofrance_wave
2026-08-12,2026-08-13T06:00:00Z,24,0.6,0.5725,0.64,meteofrance_wave
2026-08-12,2026-08-13T07:00:00Z,25,0.6,0.548,0.62,meteofrance_wave
2026-08-13,2026-08-13T07:00:00Z,1,0.6,0.567,0.62,meteofrance_wave
2026-08-12,2026-08-13T08:00:00Z,26,0.7,0.5311,0.62,meteofrance_wave
2026-08-13,2026-08-13T08:00:00Z,2,0.7,0.5269,0.6,meteofrance_wave
2026-08-12,2026-08-13T09:00:00Z,27,0.6,0.5022,0.6,meteofrance_wave
2026-08-13,2026-08-13T09:00:00Z,3,0.6,0.5221,0.6,meteofrance_wave
2026-08-12,2026-08-13T10:00:00Z,28,0.6,0.5053,0.6,meteofrance_wave
2026-08-13,2026-08-13T10:00:00Z,4,0.6,0.5376,0.6,meteofrance_wave
2026-08-12,2026-08-13T11:00:00Z,29,0.6,0.5164,0.6,meteofrance_wave
2026-08-13,2026-08-13T11:00:00Z,5,0.7,0.5417,0.58,meteofrance_wave
2026-08-12,2026-08-13T12:00:00Z,30,0.6,0.5283,0.6,meteofrance_wave
2026-08-13,2026-08-13T12:00:00Z,6,0.6,0.5511,0.58,meteofrance_wave
2026-08-12,2026-08-13T13:00:00Z,31,0.6,0.5342,0.6,meteofrance_wave
2026-08-13,2026-08-13T13:00:00Z,7,0.6,0.547,0.58,meteofrance_wave
2026-08-12,2026-08-13T14:00:00Z,32,0.6,0.5597,0.62,meteofrance_wave
2026-08-13,2026-08-13T14:00:00Z,8,0.6,0.5539,0.58,meteofrance_wave
2026-08-12,2026-08-13T15:00:00Z,33,0.6,0.5669,0.62,meteofrance_wave
2026-08-13,2026-08-13T15:00:00Z,9,0.6,0.5417,0.58,meteofrance_wave
2026-08-12,2026-08-13T16:00:00Z,34,0.7,0.5735,0.64,meteofrance_wave
2026-08-13,2026-08-13T16:00:00Z,10,0.7,0.5695,0.6,meteofrance_wave
2026-08-12,2026-08-13T17:00:00Z,35,0.7,0.5945,0.66,meteofrance_wave
2026-08-13,2026-08-13T17:00:00Z,11,0.7,0.5579,0.6,meteofrance_wave
2026-08-12,2026-08-13T18:00:00Z,36,0.6,0.6186,0.68,meteofrance_wave
2026-08-13,2026-08-13T18:00:00Z,12,0.6,0.5898,0.62,meteofrance_wave
2026-08-12,2026-08-13T19:00:00Z,37,0.7,0.6426,0.7,meteofrance_wave
2026-08-13,2026-08-13T19:00:00Z,13,0.7,0.6237,0.64,meteofrance_wave
2026-08-12,2026-08-13T20:00:00Z,38,0.6,0.6818,0.72,meteofrance_wave
2026-08-13,2026-08-13T20:00:00Z,14,0.6,0.6585,0.68,meteofrance_wave
2026-08-12,2026-08-13T21:00:00Z,39,0.7,0.7054,0.74,meteofrance_wave
2026-08-13,2026-08-13T21:00:00Z,15,0.7,0.686,0.7,meteofrance_wave
2026-08-12,2026-08-13T22:00:00Z,40,0.7,0.7373,0.76,meteofrance_wave
2026-08-13,2026-08-13T22:00:00Z,16,0.7,0.7155,0.74,meteofrance_wave
2026-08-12,2026-08-13T23:00:00Z,41,0.8,0.7892,0.8,meteofrance_wave
2026-08-13,2026-08-13T23:00:00Z,17,0.8,0.7378,0.76,meteofrance_wave
2026-08-12,2026-08-14T00:00:00Z,42,0.8,0.8081,0.82,meteofrance_wave
2026-08-13,2026-08-14T00:00:00Z,18,0.8,0.7814,0.8,meteofrance_wave
2026-08-12,2026-08-14T01:00:00Z,43,0.9,0.8459,0.86,meteofrance_wave
2026-08-13,2026-08-14T01:00:00Z,19,0.9,0.7986,0.82,meteofrance_wave
2026-08-12,2026-08-14T02:00:00Z,44,0.9,0.8709,0.88,meteofrance_wave
2026-08-13,2026-08-14T02:00:00Z,20,0.9,0.8056,0.82,meteofrance_wave
2026-08-12,2026-08-14T03:00:00Z,45,1.0,0.8981,0.92,meteofrance_wave
2026-08-13,2026-08-14T03:00:00Z,21,1.0,0.8136,0.84,meteofrance_wave
2026-08-12,2026-08-14T04:00:00Z,46,1.1,0.9097,0.94,meteofrance_wave
2026-08-13,2026-08-14T04:00:00Z,22,1.1,0.805,0.84,meteofrance_wave
2026-08-12,2026-08-14T05:00:00Z,47,1.0,0.905,0.94,meteofrance_wave
2026-08-13,2026-08-14T05:00:00Z,23,1.0,0.7986,0.84,meteofrance_wave
2026-08-12,2026-08-14T06:00:00Z,48,1.0,0.9058,0.96,meteofrance_wave
2026-08-13,2026-08-14T06:00:00Z,24,1.0,0.7963,0.84,meteofrance_wave
