date,t,lead_h,obs,ia,baseline,baseline_model
2026-08-08,2026-08-08T09:00:00Z,3,0.9,3.1272,3.4,meteofrance_arpege_europe
2026-08-07,2026-08-08T10:00:00Z,28,0.9,2.4147,2.43,meteofrance_arpege_europe
2026-08-08,2026-08-08T10:00:00Z,4,2.2,2.3172,2.72,meteofrance_arpege_europe
2026-08-07,2026-08-08T11:00:00Z,29,2.4,2.1395,2.11,meteofrance_arpege_europe
2026-08-08,2026-08-08T11:00:00Z,5,2.4,2.2977,2.21,meteofrance_arpege_europe
2026-08-07,2026-08-08T12:00:00Z,30,4.2,2.355,1.98,meteofrance_arpege_europe
2026-08-08,2026-08-08T12:00:00Z,6,4.2,1.8596,0.54,meteofrance_arpege_europe
2026-08-07,2026-08-08T13:00:00Z,31,3.9,2.648,1.49,meteofrance_arpege_europe
2026-08-08,2026-08-08T13:00:00Z,7,3.9,1.7862,1.2,meteofrance_arpege_europe
2026-08-07,2026-08-08T14:00:00Z,32,1.4,2.4436,0.72,meteofrance_arpege_europe
2026-08-08,2026-08-08T14:00:00Z,8,1.4,2.0061,1.43,meteofrance_arpege_europe
2026-08-07,2026-08-08T15:00:00Z,33,2.3,1.8667,2.1,meteofrance_arpege_europe
2026-08-08,2026-08-08T15:00:00Z,9,2.3,2.0791,2.24,meteofrance_arpege_europe
2026-08-07,2026-08-08T16:00:00Z,34,1.9,1.7678,1.84,meteofrance_arpege_europe
2026-08-08,2026-08-08T16:00:00Z,10,1.9,1.9486,1.14,meteofrance_arpege_europe
2026-08-07,2026-08-08T17:00:00Z,35,2.0,1.8428,1.17,meteofrance_arpege_europe
2026-08-08,2026-08-08T17:00:00Z,11,2.0,2.2411,2.69,meteofrance_arpege_europe
2026-08-07,2026-08-08T18:00:00Z,36,1.9,1.7886,0.82,meteofrance_arpege_europe
2026-08-08,2026-08-08T18:00:00Z,12,1.9,1.9465,1.53,meteofrance_arpege_europe
2026-08-07,2026-08-08T19:00:00Z,37,1.5,1.8755,1.06,meteofrance_arpege_europe
2026-08-08,2026-08-08T19:00:00Z,13,1.5,1.9274,2.33,meteofrance_arpege_europe
2026-08-07,2026-08-08T20:00:00Z,38,3.1,1.9198,2.25,meteofrance_arpege_europe
2026-08-08,2026-08-08T20:00:00Z,14,3.1,2.2322,2.55,meteofrance_arpege_europe
2026-08-07,2026-08-08T21:00:00Z,39,2.1,1.9215,1.64,meteofrance_arpege_europe
2026-08-08,2026-08-08T21:00:00Z,15,2.1,2.2321,2.2,meteofrance_arpege_europe
2026-08-07,2026-08-08T22:00:00Z,40,4.5,2.1647,1.44,meteofrance_arpege_europe
2026-08-08,2026-08-08T22:00:00Z,16,4.5,2.606,2.9,meteofrance_arpege_europe
2026-08-07,2026-08-08T23:00:00Z,41,4.9,2.1311,1.35,meteofrance_arpege_europe
2026-08-08,2026-08-08T23:00:00Z,17,4.9,2.3974,2.75,meteofrance_arpege_europe
2026-08-07,2026-08-09T00:00:00Z,42,3.7,2.3369,0.98,meteofrance_arpege_europe
2026-08-08,2026-08-09T00:00:00Z,18,3.7,2.0253,0.89,meteofrance_arpege_europe
2026-08-07,2026-08-09T01:00:00Z,43,2.7,2.1988,0.76,meteofrance_arpege_europe
2026-08-08,2026-08-09T01:00:00Z,19,2.7,2.4347,0.57,meteofrance_arpege_europe
2026-08-07,2026-08-09T02:00:00Z,44,3.7,1.9491,1.43,meteofrance_arpege_europe
2026-08-08,2026-08-09T02:00:00Z,20,3.7,2.765,2.67,meteofrance_arpege_europe
2026-08-07,2026-08-09T03:00:00Z,45,4.8,1.7991,1.58,meteofrance_arpege_europe
2026-08-08,2026-08-09T03:00:00Z,21,4.8,2.7171,2.83,meteofrance_arpege_europe
2026-08-07,2026-08-09T04:00:00Z,46,3.3,1.9654,2.69,meteofrance_arpege_europe
2026-08-08,2026-08-09T04:00:00Z,22,3.3,2.9838,3.52,meteofrance_arpege_europe
2026-08-07,2026-08-09T05:00:00Z,47,4.5,2.3249,2.01,meteofrance_arpege_europe
2026-08-08,2026-08-09T05:00:00Z,23,4.5,2.6495,3.74,meteofrance_arpege_europe
2026-08-07,2026-08-09T06:00:00Z,48,4.7,2.4916,1.93,meteofrance_arpege_europe
2026-08-08,2026-08-09T06:00:00Z,24,4.7,2.5469,4.14,meteofrance_arpege_europe
2026-08-08,2026-08-09T07:00:00Z,25,4.4,2.8621,4.31,meteofrance_arpege_europe
2026-08-09,2026-08-09T07:00:00Z,1,4.4,3.9111,4.31,meteofrance_arpege_europe
2026-08-08,2026-08-09T08:00:00Z,26,4.4,3.2193,5.26,meteofrance_arpege_europe
2026-08-09,2026-08-09T08:00:00Z,2,4.4,4.0772,4.27,meteofrance_arpege_europe
2026-08-08,2026-08-09T09:00:00Z,27,4.4,3.2606,5.46,meteofrance_arpege_europe
2026-08-09,2026-08-09T09:00:00Z,3,5.0,3.4028,3.2,meteofrance_arpege_europe
2026-08-08,2026-08-09T10:00:00Z,28,3.4,3.2942,4.98,meteofrance_arpege_europe
2026-08-09,2026-08-09T10:00:00Z,4,3.4,3.0302,2.7,meteofrance_arpege_europe
2026-08-08,2026-08-09T11:00:00Z,29,3.4,3.1486,4.1,meteofrance_arpege_europe
2026-08-09,2026-08-09T11:00:00Z,5,3.9,3.0399,2.27,meteofrance_arpege_europe
2026-08-08,2026-08-09T12:00:00Z,30,3.2,3.2501,3.08,meteofrance_arpege_europe
2026-08-09,2026-08-09T12:00:00Z,6,3.2,2.9955,2.34,meteofrance_arpege_europe
2026-08-08,2026-08-09T13:00:00Z,31,3.8,3.0877,2.57,meteofrance_arpege_europe
2026-08-09,2026-08-09T13:00:00Z,7,3.8,3.2848,2.55,meteofrance_arpege_europe
2026-08-08,2026-08-09T14:00:00Z,32,3.9,3.7318,3.81,meteofrance_arpege_europe
2026-08-09,2026-08-09T14:00:00Z,8,3.9,3.7379,3.71,meteofrance_arpege_europe
2026-08-08,2026-08-09T15:00:00Z,33,3.6,3.7246,4.55,meteofrance_arpege_europe
2026-08-09,2026-08-09T15:00:00Z,9,3.6,3.7368,3.97,meteofrance_arpege_europe
2026-08-08,2026-08-09T16:00:00Z,34,4.3,3.9919,5.46,meteofrance_arpege_europe
2026-08-09,2026-08-09T16:00:00Z,10,4.3,3.6275,3.52,meteofrance_arpege_europe
2026-08-08,2026-08-09T17:00:00Z,35,4.3,3.8754,4.94,meteofrance_arpege_europe
2026-08-09,2026-08-09T17:00:00Z,11,4.3,3.4729,3.61,meteofrance_arpege_europe
2026-08-08,2026-08-09T18:00:00Z,36,4.5,3.8669,4.64,meteofrance_arpege_europe
2026-08-09,2026-08-09T18:00:00Z,12,4.5,3.2394,3.89,meteofrance_arpege_europe
2026-08-08,2026-08-09T19:00:00Z,37,4.6,4.0154,4.96,meteofrance_arpege_europe
2026-08-09,2026-08-09T19:00:00Z,13,4.6,3.6249,5.1,meteofrance_arpege_europe
2026-08-08,2026-08-09T20:00:00Z,38,5.6,3.702,4.67,meteofrance_arpege_europe
2026-08-09,2026-08-09T20:00:00Z,14,5.6,3.5815,5.02,meteofrance_arpege_europe
2026-08-08,2026-08-09T21:00:00Z,39,5.4,3.5197,4.28,meteofrance_arpege_europe
2026-08-09,2026-08-09T21:00:00Z,15,5.4,3.6638,4.53,meteofrance_arpege_europe
2026-08-08,2026-08-09T22:00:00Z,40,5.1,3.4632,4.05,meteofrance_arpege_europe
2026-08-09,2026-08-09T22:00:00Z,16,5.1,3.8883,3.92,meteofrance_arpege_europe
2026-08-08,2026-08-09T23:00:00Z,41,5.0,3.4842,3.94,meteofrance_arpege_europe
2026-08-09,2026-08-09T23:00:00Z,17,5.0,4.1609,4.49,meteofrance_arpege_europe
2026-08-08,2026-08-10T00:00:00Z,42,4.6,3.7166,4.55,meteofrance_arpege_europe
2026-08-09,2026-08-10T00:00:00Z,18,4.6,3.9512,4.43,meteofrance_arpege_europe
2026-08-08,2026-08-10T01:00:00Z,43,3.4,3.8688,4.95,meteofrance_arpege_europe
2026-08-09,2026-08-10T01:00:00Z,19,3.4,3.7253,3.55,meteofrance_arpege_europe
2026-08-08,2026-08-10T02:00:00Z,44,3.4,3.2385,3.98,meteofrance_arpege_europe
2026-08-09,2026-08-10T02:00:00Z,20,3.4,3.7413,3.42,meteofrance_arpege_europe
2026-08-08,2026-08-10T03:00:00Z,45,2.9,3.3278,4.16,meteofrance_arpege_europe
2026-08-09,2026-08-10T03:00:00Z,21,2.9,3.5554,3.21,meteofrance_arpege_europe
2026-08-08,2026-08-10T04:00:00Z,46,2.7,3.2433,4.02,meteofrance_arpege_europe
2026-08-09,2026-08-10T04:00:00Z,22,2.7,3.3116,3.42,meteofrance_arpege_europe
2026-08-08,2026-08-10T05:00:00Z,47,2.3,3.2781,4.2,meteofrance_arpege_europe
2026-08-09,2026-08-10T05:00:00Z,23,2.3,3.1619,4.2,meteofrance_arpege_europe
2026-08-08,2026-08-10T06:00:00Z,48,3.4,3.4656,4.3,meteofrance_arpege_europe
2026-08-09,2026-08-10T06:00:00Z,24,3.4,3.0605,4.21,meteofrance_arpege_europe
2026-08-09,2026-08-10T07:00:00Z,25,2.9,2.8885,3.51,meteofrance_arpege_europe
2026-08-10,2026-08-10T07:00:00Z,1,2.9,3.0965,2.93,meteofrance_arpege_europe
2026-08-09,2026-08-10T08:00:00Z,26,3.3,2.528,2.3,meteofrance_arpege_europe
2026-08-10,2026-08-10T08:00:00Z,2,3.3,2.3278,2.6,meteofrance_arpege_europe
2026-08-09,2026-08-10T09:00:00Z,27,3.3,2.7418,1.4,meteofrance_arpege_europe
2026-08-10,2026-08-10T09:00:00Z,3,2.4,2.3362,2.61,meteofrance_arpege_europe
2026-08-09,2026-08-10T10:00:00Z,28,2.8,2.7164,1.65,meteofrance_arpege_europe
2026-08-10,2026-08-10T10:00:00Z,4,2.8,2.1375,2.22,meteofrance_arpege_europe
2026-08-09,2026-08-10T11:00:00Z,29,2.8,2.901,2.43,meteofrance_arpege_europe
2026-08-10,2026-08-10T11:00:00Z,5,3.9,2.5546,1.87,meteofrance_arpege_europe
2026-08-09,2026-08-10T12:00:00Z,30,3.7,3.1716,2.9,meteofrance_arpege_europe
2026-08-10,2026-08-10T12:00:00Z,6,3.7,2.8603,2.56,meteofrance_arpege_europe
2026-08-09,2026-08-10T13:00:00Z,31,3.6,3.3031,3.21,meteofrance_arpege_europe
2026-08-10,2026-08-10T13:00:00Z,7,3.6,3.3757,3.21,meteofrance_arpege_europe
2026-08-09,2026-08-10T14:00:00Z,32,3.7,3.5744,3.91,meteofrance_arpege_europe
2026-08-10,2026-08-10T14:00:00Z,8,3.7,3.6139,3.81,meteofrance_arpege_europe
2026-08-09,2026-08-10T15:00:00Z,33,4.0,3.8087,4.1,meteofrance_arpege_europe
2026-08-10,2026-08-10T15:00:00Z,9,4.0,4.0243,4.26,meteofrance_arpege_europe
2026-08-09,2026-08-10T16:00:00Z,34,5.3,4.0828,4.23,meteofrance_arpege_europe
2026-08-10,2026-08-10T16:00:00Z,10,5.3,4.1535,4.37,meteofrance_arpege_europe
2026-08-09,2026-08-10T17:00:00Z,35,5.8,4.5705,4.06,meteofrance_arpege_europe
2026-08-10,2026-08-10T17:00:00Z,11,5.8,4.4208,4.51,meteofrance_arpege_europe
2026-08-09,2026-08-10T18:00:00Z,36,4.8,4.6998,4.2,meteofrance_arpege_europe
2026-08-10,2026-08-10T18:00:00Z,12,4.8,4.767,4.75,meteofrance_arpege_europe
2026-08-09,2026-08-10T19:00:00Z,37,5.6,5.2453,5.08,meteofrance_arpege_europe
2026-08-10,2026-08-10T19:00:00Z,13,5.6,4.9754,5.47,meteofrance_arpege_europe
2026-08-09,2026-08-10T20:00:00Z,38,5.8,5.9034,6.09,meteofrance_arpege_europe
2026-08-10,2026-08-10T20:00:00Z,14,5.8,5.1858,5.46,meteofrance_arpege_europe
2026-08-09,2026-08-10T21:00:00Z,39,7.4,5.3522,5.24,meteofrance_arpege_europe
2026-08-10,2026-08-10T21:00:00Z,15,7.4,5.446,5.62,meteofrance_arpege_europe
2026-08-09,2026-08-10T22:00:00Z,40,7.5,5.1431,4.89,meteofrance_arpege_europe
2026-08-10,2026-08-10T22:00:00Z,16,7.5,5.4008,5.66,meteofrance_arpege_europe
2026-08-09,2026-08-10T23:00:00Z,41,6.8,5.1062,5.09,meteofrance_arpege_europe
2026-08-10,2026-08-10T23:00:00Z,17,6.8,5.2199,5.23,meteofrance_arpege_europe
2026-08-09,2026-08-11T00:00:00Z,42,6.0,5.0132,5.17,meteofrance_arpege_europe
2026-08-10,2026-08-11T00:00:00Z,18,6.0,5.2042,5.19,meteofrance_arpege_europe
2026-08-09,2026-08-11T01:00:00Z,43,6.8,5.4622,5.74,meteofrance_arpege_europe
2026-08-10,2026-08-11T01:00:00Z,19,6.8,5.2226,5.38,meteofrance_arpege_europe
2026-08-09,2026-08-11T02:00:00Z,44,6.4,5.6501,6.25,meteofrance_arpege_europe
2026-08-10,2026-08-11T02:00:00Z,20,6.4,5.3426,5.69,meteofrance_arpege_europe
2026-08-09,2026-08-11T03:00:00Z,45,6.4,5.84,6.63,meteofrance_arpege_europe
2026-08-10,2026-08-11T03:00:00Z,21,6.4,5.2386,5.53,meteofrance_arpege_europe
2026-08-09,2026-08-11T04:00:00Z,46,6.0,5.2734,6.66,meteofrance_arpege_europe
2026-08-10,2026-08-11T04:00:00Z,22,6.0,5.3538,5.38,meteofrance_arpege_europe
2026-08-09,2026-08-11T05:00:00Z,47,5.2,5.2275,6.02,meteofrance_arpege_europe
2026-08-10,2026-08-11T05:00:00Z,23,5.2,5.3916,5.55,meteofrance_arpege_europe
2026-08-09,2026-08-11T06:00:00Z,48,4.0,4.6382,5.13,meteofrance_arpege_europe
2026-08-10,2026-08-11T06:00:00Z,24,4.0,5.104,5.37,meteofrance_arpege_europe
2026-08-10,2026-08-11T07:00:00Z,25,4.4,4.7656,4.85,meteofrance_arpege_europe
2026-08-11,2026-08-11T07:00:00Z,1,4.4,4.0026,4.81,meteofrance_arpege_europe
2026-08-10,2026-08-11T08:00:00Z,26,5.1,3.9402,4.37,meteofrance_arpege_europe
2026-08-11,2026-08-11T08:00:00Z,2,5.1,3.9936,4.39,meteofrance_arpege_europe
2026-08-10,2026-08-11T09:00:00Z,27,5.1,3.3887,4.09,meteofrance_arpege_europe
2026-08-11,2026-08-11T09:00:00Z,3,5.2,4.2852,5.45,meteofrance_arpege_europe
2026-08-10,2026-08-11T10:00:00Z,28,6.6,3.0078,3.33,meteofrance_arpege_europe
2026-08-11,2026-08-11T10:00:00Z,4,6.6,4.7753,6.42,meteofrance_arpege_europe
2026-08-10,2026-08-11T11:00:00Z,29,6.6,3.5375,3.74,meteofrance_arpege_europe
2026-08-11,2026-08-11T11:00:00Z,5,6.4,5.2854,7.32,meteofrance_arpege_europe
2026-08-10,2026-08-11T12:00:00Z,30,7.5,3.7822,4.0,meteofrance_arpege_europe
2026-08-11,2026-08-11T12:00:00Z,6,7.5,5.9875,7.62,meteofrance_arpege_europe
2026-08-10,2026-08-11T13:00:00Z,31,6.0,4.3532,4.44,meteofrance_arpege_europe
2026-08-11,2026-08-11T13:00:00Z,7,6.0,6.0409,7.57,meteofrance_arpege_europe
2026-08-10,2026-08-11T14:00:00Z,32,5.0,5.0673,5.7,meteofrance_arpege_europe
2026-08-11,2026-08-11T14:00:00Z,8,5.0,6.4971,7.44,meteofrance_arpege_europe
2026-08-10,2026-08-11T15:00:00Z,33,6.0,5.6549,6.38,meteofrance_arpege_europe
2026-08-11,2026-08-11T15:00:00Z,9,6.0,6.5843,7.3,meteofrance_arpege_europe
2026-08-10,2026-08-11T16:00:00Z,34,5.7,5.6443,6.16,meteofrance_arpege_europe
2026-08-11,2026-08-11T16:00:00Z,10,5.7,6.2885,6.66,meteofrance_arpege_europe
2026-08-10,2026-08-11T17:00:00Z,35,6.1,5.7121,6.15,meteofrance_arpege_europe
2026-08-11,2026-08-11T17:00:00Z,11,6.1,6.5028,7.05,meteofrance_arpege_europe
2026-08-10,2026-08-11T18:00:00Z,36,8.2,6.0603,6.39,meteofrance_arpege_europe
2026-08-11,2026-08-11T18:00:00Z,12,8.2,6.5976,7.22,meteofrance_arpege_europe
2026-08-10,2026-08-11T19:00:00Z,37,9.2,6.1604,6.74,meteofrance_arpege_europe
2026-08-11,2026-08-11T19:00:00Z,13,9.2,6.7875,7.21,meteofrance_arpege_europe
2026-08-10,2026-08-11T20:00:00Z,38,9.5,6.2895,6.85,meteofrance_arpege_europe
2026-08-11,2026-08-11T20:00:00Z,14,9.5,7.1678,7.36,meteofrance_arpege_europe
2026-08-10,2026-08-11T21:00:00Z,39,9.0,6.3255,7.24,meteofrance_arpege_europe
2026-08-11,2026-08-11T21:00:00Z,15,9.0,6.9226,7.29,meteofrance_arpege_europe
2026-08-10,2026-08-11T22:00:00Z,40,9.0,6.0934,6.71,meteofrance_arpege_europe
2026-08-11,2026-08-11T22:00:00Z,16,9.0,6.4371,6.55,meteofrance_arpege_europe
2026-08-10,2026-08-11T23:00:00Z,41,8.3,5.9532,6.36,meteofrance_arpege_europe
2026-08-11,2026-08-11T23:00:00Z,17,8.3,5.861,5.14,meteofrance_arpege_europe
2026-08-10,2026-08-12T00:00:00Z,42,6.1,5.6284,5.22,meteofrance_arpege_europe
2026-08-11,2026-08-12T00:00:00Z,18,6.1,4.6754,4.75,meteofrance_arpege_europe
2026-08-10,2026-08-12T01:00:00Z,43,3.8,4.6927,4.84,meteofrance_arpege_europe
2026-08-11,2026-08-12T01:00:00Z,19,3.8,3.9284,4.13,meteofrance_arpege_europe
2026-08-10,2026-08-12T02:00:00Z,44,2.2,4.296,4.83,meteofrance_arpege_europe
2026-08-11,2026-08-12T02:00:00Z,20,2.2,3.0316,3.16,meteofrance_arpege_europe
2026-08-10,2026-08-12T03:00:00Z,45,2.7,4.206,4.64,meteofrance_arpege_europe
2026-08-11,2026-08-12T03:00:00Z,21,2.7,2.6072,2.2,meteofrance_arpege_europe
2026-08-10,2026-08-12T04:00:00Z,46,3.4,3.9898,5.32,meteofrance_arpege_europe
2026-08-11,2026-08-12T04:00:00Z,22,3.4,2.3947,1.8,meteofrance_arpege_europe
2026-08-10,2026-08-12T05:00:00Z,47,4.2,4.4387,7.21,meteofrance_arpege_europe
2026-08-11,2026-08-12T05:00:00Z,23,4.2,2.0371,0.64,meteofrance_arpege_europe
2026-08-10,2026-08-12T06:00:00Z,48,3.7,4.5242,7.36,meteofrance_arpege_europe
2026-08-11,2026-08-12T06:00:00Z,24,3.7,2.1807,0.32,meteofrance_arpege_europe
2026-08-11,2026-08-12T07:00:00Z,25,4.7,2.1971,0.7,meteofrance_arpege_europe
2026-08-12,2026-08-12T07:00:00Z,1,4.7,2.8717,2.55,meteofrance_arpege_europe
2026-08-11,2026-08-12T08:00:00Z,26,4.7,2.4329,1.6,meteofrance_arpege_europe
2026-08-12,2026-08-12T08:00:00Z,2,4.7,3.172,2.5,meteofrance_arpege_europe
2026-08-11,2026-08-12T09:00:00Z,27,4.7,2.4124,1.94,meteofrance_arpege_europe
2026-08-12,2026-08-12T09:00:00Z,3,4.9,3.4845,3.01,meteofrance_arpege_europe
2026-08-11,2026-08-12T10:00:00Z,28,8.1,2.3228,1.99,meteofrance_arpege_europe
2026-08-12,2026-08-12T10:00:00Z,4,8.1,3.4839,2.92,meteofrance_arpege_europe
2026-08-11,2026-08-12T11:00:00Z,29,8.1,2.7178,2.62,meteofrance_arpege_europe
2026-08-12,2026-08-12T11:00:00Z,5,6.4,3.4641,3.01,meteofrance_arpege_europe
2026-08-11,2026-08-12T12:00:00Z,30,6.6,2.9757,2.77,meteofrance_arpege_europe
2026-08-12,2026-08-12T12:00:00Z,6,6.6,3.6286,3.26,meteofrance_arpege_europe
2026-08-11,2026-08-12T13:00:00Z,31,4.7,3.6233,2.02,meteofrance_arpege_europe
2026-08-12,2026-08-12T13:00:00Z,7,4.7,3.9741,3.09,meteofrance_arpege_europe
2026-08-11,2026-08-12T14:00:00Z,32,5.1,3.5444,1.7,meteofrance_arpege_europe
2026-08-12,2026-08-12T14:00:00Z,8,5.1,3.3994,1.98,meteofrance_arpege_europe
2026-08-11,2026-08-12T15:00:00Z,33,4.4,3.5141,2.88,meteofrance_arpege_europe
2026-08-12,2026-08-12T15:00:00Z,9,4.4,3.1956,2.27,meteofrance_arpege_europe
2026-08-11,2026-08-12T16:00:00Z,34,4.6,3.6405,3.36,meteofrance_arpege_europe
2026-08-12,2026-08-12T16:00:00Z,10,4.6,4.1807,4.46,meteofrance_arpege_europe
2026-08-11,2026-08-12T17:00:00Z,35,5.0,3.0815,2.66,meteofrance_arpege_europe
2026-08-12,2026-08-12T17:00:00Z,11,5.0,3.6729,4.8,meteofrance_arpege_europe
2026-08-11,2026-08-12T18:00:00Z,36,1.8,2.9133,2.42,meteofrance_arpege_europe
2026-08-12,2026-08-12T18:00:00Z,12,1.8,3.5742,4.24,meteofrance_arpege_europe
2026-08-11,2026-08-12T19:00:00Z,37,2.8,2.8059,3.05,meteofrance_arpege_europe
2026-08-12,2026-08-12T19:00:00Z,13,2.8,2.3243,2.56,meteofrance_arpege_europe
2026-08-11,2026-08-12T20:00:00Z,38,4.0,3.2243,4.05,meteofrance_arpege_europe
2026-08-12,2026-08-12T20:00:00Z,14,4.0,2.0583,2.1,meteofrance_arpege_europe
2026-08-11,2026-08-12T21:00:00Z,39,4.0,3.1413,4.12,meteofrance_arpege_europe
2026-08-12,2026-08-12T21:00:00Z,15,4.0,2.3821,1.3,meteofrance_arpege_europe
2026-08-11,2026-08-12T22:00:00Z,40,2.8,3.3311,4.33,meteofrance_arpege_europe
2026-08-12,2026-08-12T22:00:00Z,16,2.8,2.5992,2.06,meteofrance_arpege_europe
2026-08-11,2026-08-12T23:00:00Z,41,3.6,3.7098,5.38,meteofrance_arpege_europe
2026-08-12,2026-08-12T23:00:00Z,17,3.6,3.3118,3.35,meteofrance_arpege_europe
2026-08-11,2026-08-13T00:00:00Z,42,4.7,3.7555,4.39,meteofrance_arpege_europe
2026-08-12,2026-08-13T00:00:00Z,18,4.7,3.8859,3.8,meteofrance_arpege_europe
2026-08-11,2026-08-13T01:00:00Z,43,5.0,3.8306,4.25,meteofrance_arpege_europe
2026-08-12,2026-08-13T01:00:00Z,19,5.0,3.8759,3.83,meteofrance_arpege_europe
2026-08-11,2026-08-13T02:00:00Z,44,6.3,4.1629,5.4,meteofrance_arpege_europe
2026-08-12,2026-08-13T02:00:00Z,20,6.3,3.7077,3.76,meteofrance_arpege_europe
2026-08-11,2026-08-13T03:00:00Z,45,6.1,4.156,5.22,meteofrance_arpege_europe
2026-08-12,2026-08-13T03:00:00Z,21,6.1,3.3792,3.49,meteofrance_arpege_europe
2026-08-11,2026-08-13T04:00:00Z,46,6.6,4.2261,5.0,meteofrance_arpege_europe
2026-08-12,2026-08-13T04:00:00Z,22,6.6,3.5849,3.64,meteofrance_arpege_europe
2026-08-11,2026-08-13T05:00:00Z,47,5.7,4.1442,4.86,meteofrance_arpege_europe
2026-08-12,2026-08-13T05:00:00Z,23,5.7,3.7545,3.91,meteofrance_arpege_europe
2026-08-11,2026-08-13T06:00:00Z,48,4.2,4.3022,5.41,meteofrance_arpege_europe
2026-08-12,2026-08-13T06:00:00Z,24,4.2,3.9826,3.58,meteofrance_arpege_europe
2026-08-12,2026-08-13T07:00:00Z,25,5.2,4.2349,3.88,meteofrance_arpege_europe
2026-08-13,2026-08-13T07:00:00Z,1,5.2,3.7988,3.18,meteofrance_arpege_europe
2026-08-12,2026-08-13T08:00:00Z,26,6.2,4.0631,4.08,meteofrance_arpege_europe
2026-08-13,2026-08-13T08:00:00Z,2,6.2,3.9237,3.26,meteofrance_arpege_europe
2026-08-12,2026-08-13T09:00:00Z,27,6.2,4.1831,4.34,meteofrance_arpege_europe
2026-08-13,2026-08-13T09:00:00Z,3,5.1,4.0665,3.12,meteofrance_arpege_europe
2026-08-12,2026-08-13T10:00:00Z,28,3.7,4.0671,4.16,meteofrance_arpege_europe
2026-08-13,2026-08-13T10:00:00Z,4,3.7,3.9069,3.0,meteofrance_arpege_europe
2026-08-12,2026-08-13T11:00:00Z,29,3.7,4.3301,4.74,meteofrance_arpege_europe
2026-08-13,2026-08-13T11:00:00Z,5,3.2,4.038,3.41,meteofrance_arpege_europe
2026-08-12,2026-08-13T12:00:00Z,30,5.3,4.3948,5.22,meteofrance_arpege_europe
2026-08-13,2026-08-13T12:00:00Z,6,5.3,4.3261,3.77,meteofrance_arpege_europe
2026-08-12,2026-08-13T13:00:00Z,31,6.3,4.2538,5.42,meteofrance_arpege_europe
2026-08-13,2026-08-13T13:00:00Z,7,6.3,4.5916,4.49,meteofrance_arpege_europe
2026-08-12,2026-08-13T14:00:00Z,32,5.7,4.5965,5.13,meteofrance_arpege_europe
2026-08-13,2026-08-13T14:00:00Z,8,5.7,4.5641,4.48,meteofrance_arpege_europe
2026-08-12,2026-08-13T15:00:00Z,33,5.3,4.837,5.25,meteofrance_arpege_europe
2026-08-13,2026-08-13T15:00:00Z,9,5.3,4.5111,4.72,meteofrance_arpege_europe
2026-08-12,2026-08-13T16:00:00Z,34,6.2,4.7908,4.92,meteofrance_arpege_europe
2026-08-13,2026-08-13T16:00:00Z,10,6.2,4.6765,5.07,meteofrance_arpege_europe
2026-08-12,2026-08-13T17:00:00Z,35,5.8,5.2146,4.78,meteofrance_arpege_europe
2026-08-13,2026-08-13T17:00:00Z,11,5.8,5.1888,5.41,meteofrance_arpege_europe
2026-08-12,2026-08-13T18:00:00Z,36,6.5,5.4128,5.03,meteofrance_arpege_europe
2026-08-13,2026-08-13T18:00:00Z,12,6.5,5.1925,5.49,meteofrance_arpege_europe
2026-08-12,2026-08-13T19:00:00Z,37,5.1,5.8716,6.02,meteofrance_arpege_europe
2026-08-13,2026-08-13T19:00:00Z,13,5.1,5.4068,5.69,meteofrance_arpege_europe
2026-08-12,2026-08-13T20:00:00Z,38,5.9,5.8521,6.29,meteofrance_arpege_europe
2026-08-13,2026-08-13T20:00:00Z,14,5.9,5.3885,5.94,meteofrance_arpege_europe
2026-08-12,2026-08-13T21:00:00Z,39,5.9,5.9052,6.43,meteofrance_arpege_europe
2026-08-13,2026-08-13T21:00:00Z,15,5.9,5.3608,5.71,meteofrance_arpege_europe
2026-08-12,2026-08-13T22:00:00Z,40,6.9,5.9682,6.45,meteofrance_arpege_europe
2026-08-13,2026-08-13T22:00:00Z,16,6.9,5.1872,5.65,meteofrance_arpege_europe
2026-08-12,2026-08-13T23:00:00Z,41,5.7,5.6974,6.04,meteofrance_arpege_europe
2026-08-13,2026-08-13T23:00:00Z,17,5.7,4.8303,5.45,meteofrance_arpege_europe
2026-08-12,2026-08-14T00:00:00Z,42,5.6,5.259,5.51,meteofrance_arpege_europe
2026-08-13,2026-08-14T00:00:00Z,18,5.6,5.0082,5.4,meteofrance_arpege_europe
2026-08-12,2026-08-14T01:00:00Z,43,4.7,5.0218,5.0,meteofrance_arpege_europe
2026-08-13,2026-08-14T01:00:00Z,19,4.7,4.3781,5.01,meteofrance_arpege_europe
2026-08-12,2026-08-14T02:00:00Z,44,4.0,4.7615,5.95,meteofrance_arpege_europe
2026-08-13,2026-08-14T02:00:00Z,20,4.0,4.0656,4.9,meteofrance_arpege_europe
2026-08-12,2026-08-14T03:00:00Z,45,5.0,4.4212,6.17,meteofrance_arpege_europe
2026-08-13,2026-08-14T03:00:00Z,21,5.0,3.9895,5.06,meteofrance_arpege_europe
2026-08-12,2026-08-14T04:00:00Z,46,4.9,4.4457,6.04,meteofrance_arpege_europe
2026-08-13,2026-08-14T04:00:00Z,22,4.9,4.0512,5.24,meteofrance_arpege_europe
