date,t,lead_h,obs,ia,baseline,baseline_model
2026-08-11,2026-08-13T06:00:00Z,48,0.9,0.855,1.0,ncep_gfswave025
2026-08-12,2026-08-13T06:00:00Z,24,0.9,0.8172,0.96,ncep_gfswave025
2026-08-12,2026-08-13T07:00:00Z,25,0.9,0.8383,0.98,ncep_gfswave025
2026-08-13,2026-08-13T07:00:00Z,1,0.9,0.9026,0.94,ncep_gfswave025
2026-08-12,2026-08-13T08:00:00Z,26,1.0,0.8531,0.98,ncep_gfswave025
2026-08-13,2026-08-13T08:00:00Z,2,1.0,0.8977,0.94,ncep_gfswave025
2026-08-12,2026-08-13T09:00:00Z,27,1.0,0.8827,0.98,ncep_gfswave025
2026-08-13,2026-08-13T09:00:00Z,3,1.0,0.9294,0.96,ncep_gfswave025
2026-08-12,2026-08-13T10:00:00Z,28,0.9,0.9101,1.0,ncep_gfswave025
2026-08-13,2026-08-13T10:00:00Z,4,0.9,0.879,0.96,ncep_gfswave025
2026-08-12,2026-08-13T11:00:00Z,29,0.8,0.9469,1.0,ncep_gfswave025
2026-08-13,2026-08-13T11:00:00Z,5,0.8,0.9219,0.96,ncep_gfswave025
2026-08-12,2026-08-13T12:00:00Z,30,0.9,0.939,1.0,ncep_gfswave025
2026-08-13,2026-08-13T12:00:00Z,6,0.9,0.9259,0.98,ncep_gfswave025
2026-08-12,2026-08-13T13:00:00Z,31,1.1,0.9128,1.0,ncep_gfswave025
2026-08-13,2026-08-13T13:00:00Z,7,1.1,0.9087,1.0,ncep_gfswave025
2026-08-12,2026-08-13T14:00:00Z,32,1.2,0.9485,1.02,ncep_gfswave025
2026-08-13,2026-08-13T14:00:00Z,8,1.2,0.9139,1.0,ncep_gfswave025
2026-08-12,2026-08-13T15:00:00Z,33,1.2,0.9267,1.02,ncep_gfswave025
2026-08-13,2026-08-13T15:00:00Z,9,1.2,0.9166,1.0,ncep_gfswave025
2026-08-12,2026-08-13T16:00:00Z,34,1.3,0.9326,1.02,ncep_gfswave025
2026-08-13,2026-08-13T16:00:00Z,10,1.3,0.9226,1.02,ncep_gfswave025
2026-08-12,2026-08-13T17:00:00Z,35,1.2,0.9463,1.02,ncep_gfswave025
2026-08-13,2026-08-13T17:00:00Z,11,1.2,0.9961,1.02,ncep_gfswave025
2026-08-12,2026-08-13T18:00:00Z,36,1.2,0.9263,1.02,ncep_gfswave025
2026-08-13,2026-08-13T18:00:00Z,12,1.2,0.9822,1.02,ncep_gfswave025
2026-08-12,2026-08-13T19:00:00Z,37,1.3,0.9487,1.0,ncep_gfswave025
2026-08-13,2026-08-13T19:00:00Z,13,1.3,0.9391,1.0,ncep_gfswave025
2026-08-12,2026-08-13T20:00:00Z,38,1.2,0.9347,1.0,ncep_gfswave025
2026-08-13,2026-08-13T20:00:00Z,14,1.2,0.9241,1.0,ncep_gfswave025
2026-08-12,2026-08-13T21:00:00Z,39,1.1,0.919,0.98,ncep_gfswave025
2026-08-13,2026-08-13T21:00:00Z,15,1.1,0.9409,0.98,ncep_gfswave025
2026-08-12,2026-08-13T22:00:00Z,40,0.9,0.9161,0.98,ncep_gfswave025
2026-08-13,2026-08-13T22:00:00Z,16,0.9,0.9696,0.96,ncep_gfswave025
2026-08-12,2026-08-13T23:00:00Z,41,1.0,0.906,0.96,ncep_gfswave025
2026-08-13,2026-08-13T23:00:00Z,17,1.0,0.9753,0.96,ncep_gfswave025
2026-08-12,2026-08-14T00:00:00Z,42,0.8,0.9216,0.94,ncep_gfswave025
2026-08-13,2026-08-14T00:00:00Z,18,0.8,0.969,0.94,ncep_gfswave025
2026-08-12,2026-08-14T01:00:00Z,43,0.9,0.9278,0.92,ncep_gfswave025
2026-08-13,2026-08-14T01:00:00Z,19,0.9,0.982,0.92,ncep_gfswave025
2026-08-12,2026-08-14T02:00:00Z,44,0.9,0.9368,0.9,ncep_gfswave025
2026-08-13,2026-08-14T02:00:00Z,20,0.9,0.9285,0.9,ncep_gfswave025
2026-08-12,2026-08-14T03:00:00Z,45,0.9,0.9277,0.9,ncep_gfswave025
2026-08-13,2026-08-14T03:00:00Z,21,0.9,0.9245,0.88,ncep_gfswave025
2026-08-12,2026-08-14T04:00:00Z,46,1.0,0.939,0.88,ncep_gfswave025
2026-08-13,2026-08-14T04:00:00Z,22,1.0,0.933,0.88,ncep_gfswave025
2026-08-12,2026-08-14T05:00:00Z,47,1.0,0.9489,0.86,ncep_gfswave025
2026-08-13,2026-08-14T05:00:00Z,23,1.0,0.9441,0.86,ncep_gfswave025
2026-08-12,2026-08-14T06:00:00Z,48,1.1,0.9501,0.86,ncep_gfswave025
2026-08-13,2026-08-14T06:00:00Z,24,1.1,0.9347,0.84,ncep_gfswave025
2026-08-13,2026-08-14T07:00:00Z,25,1.2,0.9127,0.84,ncep_gfswave025
2026-08-14,2026-08-14T07:00:00Z,1,1.2,1.0662,0.84,ncep_gfswave025
2026-08-13,2026-08-14T08:00:00Z,26,1.3,0.9451,0.82,ncep_gfswave025
2026-08-14,2026-08-14T08:00:00Z,2,1.3,1.0329,0.84,ncep_gfswave025
2026-08-13,2026-08-14T09:00:00Z,27,1.2,0.8799,0.82,ncep_gfswave025
2026-08-14,2026-08-14T09:00:00Z,3,1.1,0.9307,0.82,ncep_gfswave025
2026-08-13,2026-08-14T10:00:00Z,28,1.0,0.8751,0.8,ncep_gfswave025
2026-08-14,2026-08-14T10:00:00Z,4,1.0,0.8738,0.8,ncep_gfswave025
2026-08-13,2026-08-14T11:00:00Z,29,1.0,0.817,0.8,ncep_gfswave025
2026-08-14,2026-08-14T11:00:00Z,5,0.9,0.8975,0.8,ncep_gfswave025
2026-08-13,2026-08-14T12:00:00Z,30,0.8,0.8017,0.82,ncep_gfswave025
2026-08-14,2026-08-14T12:00:00Z,6,0.8,0.873,0.82,ncep_gfswave025
2026-08-13,2026-08-14T13:00:00Z,31,0.9,0.8068,0.82,ncep_gfswave025
2026-08-14,2026-08-14T13:00:00Z,7,0.9,0.8781,0.82,ncep_gfswave025
2026-08-13,2026-08-14T14:00:00Z,32,0.9,0.7977,0.82,ncep_gfswave025
2026-08-14,2026-08-14T14:00:00Z,8,0.9,0.8729,0.82,ncep_gfswave025
2026-08-13,2026-08-14T15:00:00Z,33,0.9,0.7994,0.82,ncep_gfswave025
2026-08-14,2026-08-14T15:00:00Z,9,0.9,0.9089,0.82,ncep_gfswave025
2026-08-13,2026-08-14T16:00:00Z,34,0.8,0.8091,0.84,ncep_gfswave025
2026-08-14,2026-08-14T16:00:00Z,10,0.8,0.9743,0.82,ncep_gfswave025
2026-08-13,2026-08-14T17:00:00Z,35,0.9,0.8022,0.88,ncep_gfswave025
2026-08-14,2026-08-14T17:00:00Z,11,0.9,0.9621,0.82,ncep_gfswave025
2026-08-13,2026-08-14T18:00:00Z,36,0.9,0.8155,0.92,ncep_gfswave025
2026-08-14,2026-08-14T18:00:00Z,12,0.9,0.9476,0.84,ncep_gfswave025
2026-08-13,2026-08-14T19:00:00Z,37,0.9,0.7427,0.96,ncep_gfswave025
2026-08-14,2026-08-14T19:00:00Z,13,0.9,0.8253,0.88,ncep_gfswave025
2026-08-13,2026-08-14T20:00:00Z,38,0.8,0.7548,0.98,ncep_gfswave025
2026-08-14,2026-08-14T20:00:00Z,14,0.8,0.7536,0.92,ncep_gfswave025
2026-08-13,2026-08-14T21:00:00Z,39,0.8,0.7291,1.0,ncep_gfswave025
2026-08-14,2026-08-14T21:00:00Z,15,0.8,0.7013,0.96,ncep_gfswave025
2026-08-13,2026-08-14T22:00:00Z,40,0.7,0.7703,1.02,ncep_gfswave025
2026-08-14,2026-08-14T22:00:00Z,16,0.7,0.6941,0.98,ncep_gfswave025
2026-08-13,2026-08-14T23:00:00Z,41,0.8,0.8867,1.04,ncep_gfswave025
2026-08-14,2026-08-14T23:00:00Z,17,0.8,0.7328,0.96,ncep_gfswave025
2026-08-13,2026-08-15T00:00:00Z,42,0.7,0.8999,1.04,ncep_gfswave025
2026-08-14,2026-08-15T00:00:00Z,18,0.7,0.7584,0.98,ncep_gfswave025
2026-08-13,2026-08-15T01:00:00Z,43,0.7,0.9076,1.06,ncep_gfswave025
2026-08-14,2026-08-15T01:00:00Z,19,0.7,0.876,1.0,ncep_gfswave025
2026-08-13,2026-08-15T02:00:00Z,44,0.8,0.949,1.1,ncep_gfswave025
2026-08-14,2026-08-15T02:00:00Z,20,0.8,0.8809,1.02,ncep_gfswave025
2026-08-13,2026-08-15T03:00:00Z,45,0.9,0.9832,1.1,ncep_gfswave025
2026-08-14,2026-08-15T03:00:00Z,21,0.9,0.8885,1.04,ncep_gfswave025
2026-08-13,2026-08-15T04:00:00Z,46,0.8,0.9718,1.08,ncep_gfswave025
2026-08-14,2026-08-15T04:00:00Z,22,0.8,0.9459,1.06,ncep_gfswave025
2026-08-13,2026-08-15T05:00:00Z,47,1.0,0.996,1.08,ncep_gfswave025
2026-08-14,2026-08-15T05:00:00Z,23,1.0,0.9687,1.08,ncep_gfswave025
2026-08-13,2026-08-15T06:00:00Z,48,1.0,1.01,1.04,ncep_gfswave025
2026-08-14,2026-08-15T06:00:00Z,24,1.0,0.942,1.06,ncep_gfswave025
2026-08-14,2026-08-15T07:00:00Z,25,1.0,0.9165,1.04,ncep_gfswave025
2026-08-15,2026-08-15T07:00:00Z,1,1.0,0.9686,1.0,ncep_gfswave025
2026-08-14,2026-08-15T08:00:00Z,26,1.0,0.8924,1.02,ncep_gfswave025
2026-08-15,2026-08-15T08:00:00Z,2,1.0,0.9362,1.0,ncep_gfswave025
2026-08-14,2026-08-15T09:00:00Z,27,1.1,0.8867,1.0,ncep_gfswave025
2026-08-15,2026-08-15T09:00:00Z,3,1.1,0.923,1.0,ncep_gfswave025
2026-08-14,2026-08-15T10:00:00Z,28,1.1,0.8459,1.02,ncep_gfswave025
2026-08-15,2026-08-15T10:00:00Z,4,1.1,0.908,1.0,ncep_gfswave025
2026-08-14,2026-08-15T11:00:00Z,29,1.0,0.8099,1.04,ncep_gfswave025
2026-08-15,2026-08-15T11:00:00Z,5,1.0,0.8999,1.0,ncep_gfswave025
2026-08-14,2026-08-15T12:00:00Z,30,0.9,0.7877,1.1,ncep_gfswave025
2026-08-15,2026-08-15T12:00:00Z,6,0.9,0.9634,1.0,ncep_gfswave025
2026-08-14,2026-08-15T13:00:00Z,31,0.8,0.7919,1.14,ncep_gfswave025
2026-08-15,2026-08-15T13:00:00Z,7,0.8,0.9439,1.02,ncep_gfswave025
2026-08-14,2026-08-15T14:00:00Z,32,0.8,0.857,1.14,ncep_gfswave025
2026-08-15,2026-08-15T14:00:00Z,8,0.8,0.9321,1.04,ncep_gfswave025
2026-08-14,2026-08-15T15:00:00Z,33,0.8,0.8875,1.12,ncep_gfswave025
2026-08-15,2026-08-15T15:00:00Z,9,0.8,0.9255,1.08,ncep_gfswave025
2026-08-14,2026-08-15T16:00:00Z,34,0.7,0.9377,1.1,ncep_gfswave025
2026-08-15,2026-08-15T16:00:00Z,10,0.7,0.899,1.1,ncep_gfswave025
2026-08-14,2026-08-15T17:00:00Z,35,0.8,0.9898,1.1,ncep_gfswave025
2026-08-15,2026-08-15T17:00:00Z,11,0.8,0.9262,1.14,ncep_gfswave025
2026-08-14,2026-08-15T18:00:00Z,36,0.8,0.9978,1.16,ncep_gfswave025
2026-08-15,2026-08-15T18:00:00Z,12,0.8,0.9694,1.16,ncep_gfswave025
2026-08-14,2026-08-15T19:00:00Z,37,1.0,0.9638,1.24,ncep_gfswave025
2026-08-15,2026-08-15T19:00:00Z,13,1.0,1.0063,1.22,ncep_gfswave025
2026-08-14,2026-08-15T20:00:00Z,38,1.1,0.8993,1.28,ncep_gfswave025
2026-08-15,2026-08-15T20:00:00Z,14,1.1,1.0287,1.24,ncep_gfswave025
2026-08-14,2026-08-15T21:00:00Z,39,1.0,0.8847,1.26,ncep_gfswave025
2026-08-15,2026-08-15T21:00:00Z,15,1.0,0.9812,1.2,ncep_gfswave025
2026-08-14,2026-08-15T22:00:00Z,40,1.1,0.8334,1.24,ncep_gfswave025
2026-08-15,2026-08-15T22:00:00Z,16,1.1,0.9486,1.16,ncep_gfswave025
2026-08-14,2026-08-15T23:00:00Z,41,0.9,0.8078,1.22,ncep_gfswave025
2026-08-15,2026-08-15T23:00:00Z,17,0.9,0.9238,1.14,ncep_gfswave025
2026-08-14,2026-08-16T00:00:00Z,42,0.9,0.7955,1.16,ncep_gfswave025
2026-08-15,2026-08-16T00:00:00Z,18,0.9,0.9315,1.1,ncep_gfswave025
2026-08-14,2026-08-16T01:00:00Z,43,0.9,0.8162,1.12,ncep_gfswave025
2026-08-15,2026-08-16T01:00:00Z,19,0.9,0.9295,1.06,ncep_gfswave025
2026-08-14,2026-08-16T02:00:00Z,44,0.8,0.8282,1.06,ncep_gfswave025
2026-08-15,2026-08-16T02:00:00Z,20,0.8,0.904,1.02,ncep_gfswave025
2026-08-14,2026-08-16T03:00:00Z,45,0.8,0.8376,1.02,ncep_gfswave025
2026-08-15,2026-08-16T03:00:00Z,21,0.8,0.9772,0.98,ncep_gfswave025
2026-08-14,2026-08-16T04:00:00Z,46,0.7,0.8801,0.96,ncep_gfswave025
2026-08-15,2026-08-16T04:00:00Z,22,0.7,0.9322,0.94,ncep_gfswave025
2026-08-14,2026-08-16T05:00:00Z,47,0.9,0.919,0.9,ncep_gfswave025
2026-08-15,2026-08-16T05:00:00Z,23,0.9,0.906,0.92,ncep_gfswave025
2026-08-14,2026-08-16T06:00:00Z,48,0.9,0.8711,0.86,ncep_gfswave025
2026-08-15,2026-08-16T06:00:00Z,24,0.9,0.884,0.9,ncep_gfswave025
2026-08-15,2026-08-16T07:00:00Z,25,0.9,0.8914,0.86,ncep_gfswave025
2026-08-16,2026-08-16T07:00:00Z,1,0.9,0.914,0.84,ncep_gfswave025
2026-08-15,2026-08-16T08:00:00Z,26,0.9,0.8692,0.84,ncep_gfswave025
2026-08-16,2026-08-16T08:00:00Z,2,0.9,0.8465,0.82,ncep_gfswave025
2026-08-15,2026-08-16T09:00:00Z,27,1.0,0.8631,0.84,ncep_gfswave025
2026-08-16,2026-08-16T09:00:00Z,3,1.0,0.7357,0.82,ncep_gfswave025
2026-08-15,2026-08-16T10:00:00Z,28,0.9,0.8152,0.84,ncep_gfswave025
2026-08-16,2026-08-16T10:00:00Z,4,0.9,0.701,0.8,ncep_gfswave025
2026-08-15,2026-08-16T11:00:00Z,29,0.7,0.7475,0.82,ncep_gfswave025
2026-08-16,2026-08-16T11:00:00Z,5,0.7,0.6769,0.78,ncep_gfswave025
2026-08-15,2026-08-16T12:00:00Z,30,0.6,0.7408,0.8,ncep_gfswave025
2026-08-16,2026-08-16T12:00:00Z,6,0.6,0.701,0.76,ncep_gfswave025
2026-08-15,2026-08-16T13:00:00Z,31,0.6,0.7358,0.78,ncep_gfswave025
2026-08-16,2026-08-16T13:00:00Z,7,0.6,0.7194,0.76,ncep_gfswave025
2026-08-15,2026-08-16T14:00:00Z,32,0.5,0.7148,0.8,ncep_gfswave025
2026-08-16,2026-08-16T14:00:00Z,8,0.5,0.6981,0.76,ncep_gfswave025
2026-08-15,2026-08-16T15:00:00Z,33,0.6,0.7115,0.78,ncep_gfswave025
2026-08-16,2026-08-16T15:00:00Z,9,0.6,0.7219,0.78,ncep_gfswave025
2026-08-15,2026-08-16T16:00:00Z,34,0.6,0.673,0.76,ncep_gfswave025
2026-08-16,2026-08-16T16:00:00Z,10,0.6,0.748,0.78,ncep_gfswave025
2026-08-15,2026-08-16T17:00:00Z,35,0.6,0.6609,0.72,ncep_gfswave025
2026-08-16,2026-08-16T17:00:00Z,11,0.6,0.7513,0.76,ncep_gfswave025
2026-08-15,2026-08-16T18:00:00Z,36,0.7,0.6378,0.74,ncep_gfswave025
2026-08-16,2026-08-16T18:00:00Z,12,0.7,0.7003,0.76,ncep_gfswave025
2026-08-15,2026-08-16T19:00:00Z,37,0.7,0.6325,0.72,ncep_gfswave025
2026-08-16,2026-08-16T19:00:00Z,13,0.7,0.6278,0.78,ncep_gfswave025
2026-08-15,2026-08-16T20:00:00Z,38,0.7,0.6103,0.7,ncep_gfswave025
2026-08-16,2026-08-16T20:00:00Z,14,0.7,0.6511,0.82,ncep_gfswave025
2026-08-15,2026-08-16T21:00:00Z,39,0.7,0.6234,0.72,ncep_gfswave025
2026-08-16,2026-08-16T21:00:00Z,15,0.7,0.6445,0.8,ncep_gfswave025
2026-08-15,2026-08-16T22:00:00Z,40,0.7,0.6034,0.7,ncep_gfswave025
2026-08-16,2026-08-16T22:00:00Z,16,0.7,0.6302,0.74,ncep_gfswave025
2026-08-15,2026-08-16T23:00:00Z,41,0.6,0.6148,0.72,ncep_gfswave025
2026-08-16,2026-08-16T23:00:00Z,17,0.6,0.6232,0.72,ncep_gfswave025
2026-08-15,2026-08-17T00:00:00Z,42,0.5,0.6382,0.7,ncep_gfswave025
2026-08-16,2026-08-17T00:00:00Z,18,0.5,0.5755,0.66,ncep_gfswave025
2026-08-15,2026-08-17T01:00:00Z,43,0.4,0.6352,0.7,ncep_gfswave025
2026-08-16,2026-08-17T01:00:00Z,19,0.4,0.6021,0.64,ncep_gfswave025
2026-08-15,2026-08-17T02:00:00Z,44,0.4,0.6173,0.68,ncep_gfswave025
2026-08-16,2026-08-17T02:00:00Z,20,0.4,0.598,0.6,ncep_gfswave025
2026-08-15,2026-08-17T03:00:00Z,45,0.4,0.6255,0.66,ncep_gfswave025
2026-08-16,2026-08-17T03:00:00Z,21,0.4,0.5951,0.58,ncep_gfswave025
2026-08-15,2026-08-17T04:00:00Z,46,0.4,0.5672,0.64,ncep_gfswave025
2026-08-16,2026-08-17T04:00:00Z,22,0.4,0.561,0.56,ncep_gfswave025
2026-08-15,2026-08-17T05:00:00Z,47,0.5,0.5585,0.6,ncep_gfswave025
2026-08-16,2026-08-17T05:00:00Z,23,0.5,0.5175,0.54,ncep_gfswave025
2026-08-15,2026-08-17T06:00:00Z,48,0.5,0.5497,0.58,ncep_gfswave025
2026-08-16,2026-08-17T06:00:00Z,24,0.5,0.4868,0.52,ncep_gfswave025
2026-08-16,2026-08-17T07:00:00Z,25,0.5,0.5214,0.52,ncep_gfswave025
2026-08-16,2026-08-17T08:00:00Z,26,0.5,0.4761,0.5,ncep_gfswave025
2026-08-16,2026-08-17T09:00:00Z,27,0.5,0.4664,0.5,ncep_gfswave025
